pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.64931023,0.754167,0.6871712,-1.8312899,-0.67654204,-1.2559742,0.1413126,-0.022133874,-0.19441214,1.3988461,0
0.5735021,0.73419285,0.75352067,-1.8644619,-0.74981886,-1.0927689,-0.018993847,0.068659365,-0.3058472,1.4943407,0
0.54826194,0.62917733,0.6110131,-1.8691652,-0.81465805,-1.0711102,-0.114473455,0.077720255,-0.34005493,1.3515692,0
0.6189954,0.60270375,0.64288086,-2.0244486,-0.863911,-1.039646,-0.30767736,0.067482226,-0.22117746,1.3291208,0
0.6204691,0.60466206,0.6419199,-1.9552908,-1.0313348,-1.0063397,-0.17998765,0.0433122,-0.42117745,1.3090957,0
0.565008,0.42908964,0.6026155,-2.0090258,-1.1164715,-1.0483083,-0.13295187,0.11255686,-0.2823809,1.2813176,0
0.6393285,0.3167851,0.62252367,-1.9408294,-1.0681045,-0.9802014,-0.16146515,0.025136255,-0.22563785,1.3651354,0
0.6663082,0.16506816,0.5786612,-1.9240539,-1.1325673,-0.78020144,-0.26647818,-0.17486376,-0.3814666,1.3099544,0
0.66057336,0.095417924,0.54452217,-2.0728855,-1.1484079,-0.7704402,-0.2750431,-0.22631845,-0.35882714,1.2699405,0
0.68007463,0.04119019,0.67275006,-1.981785,-1.3266857,-0.7080616,-0.23248199,-0.099580124,-0.3201275,1.2541806,0
0.62871337,-0.1421352,0.6796254,-1.941414,-1.3681393,-0.56717813,-0.33727837,-0.054494556,-0.38429782,1.2283702,0
0.48346785,-0.19837883,0.667833,-1.886243,-1.2783436,-0.3995431,-0.31587633,-0.13496578,-0.27448136,1.0543289,0
0.49558675,-0.22923714,0.63933945,-1.7292113,-1.3773723,-0.2985263,-0.41679668,-0.042553715,-0.28160444,1.0155429,0
0.40632382,-0.20944737,0.6782807,-1.8208717,-1.3568363,-0.38007098,-0.51173383,0.074972816,-0.081604436,0.96159,0
0.4552327,-0.009447366,0.7502652,-1.7495843,-1.3508365,-0.38130668,-0.35499835,0.20499781,-0.11024081,1.0303552,0
0.45991966,-0.15254517,0.6470097,-1.696952,-1.3516933,-0.45686617,-0.3301855,0.1205918,-0.14061445,1.1148,0
0.49700865,-0.35254517,0.4991026,-1.8047123,-1.345282,-0.6568662,-0.17072958,0.3205918,-0.23579456,1.0533233,0
0.47991624,-0.1987584,0.53301185,-1.6622419,-1.4188492,-0.64487296,0.029270425,0.19790277,-0.17907946,1.1039181,0
0.48147532,-0.03393431,0.5336137,-1.7947488,-1.5498837,-0.5442431,0.04179836,0.37980533,-0.20743343,1.1283654,0
0.57742673,-0.020391423,0.5807471,-1.8037108,-1.4059063,-0.45564947,-0.07146119,0.48049003,-0.13541736,1.1697037,0
0.56694275,-0.047977448,0.524985,-1.7436459,-1.4946918,-0.43464917,-0.057769343,0.4585169,-0.19518475,1.0322433,0
0.56856364,0.026546083,0.64191955,-1.8030847,-1.5945106,-0.4749558,0.064855315,0.40543512,-0.2243599,1.1159822,0
0.5398106,0.02217287,0.66887116,-1.9800904,-1.5042529,-0.6675362,0.06725875,0.29577973,-0.22199558,1.0763913,0
0.49355376,0.17081003,0.75886303,-1.9060507,-1.5010546,-0.53841513,-0.124965794,0.3132127,-0.23122755,0.98997146,0
0.38452277,0.092909575,0.958863,-1.8376142,-1.5444562,-0.567848,-0.13491367,0.3573617,-0.23593348,0.9952572,0
0.35926872,0.14552319,1.1272305,-1.8038632,-1.4743717,-0.6031812,-0.2783944,0.44949126,-0.15934438,1.013462,0
0.28105497,0.19464557,1.2435354,-1.723428,-1.530623,-0.766252,-0.36999846,0.28376853,-0.0719027,1.1018146,0
0.112598464,0.2643808,1.3651683,-1.6265341,-1.4946152,-0.8078228,-0.3333452,0.22579147,-0.04903965,1.164976,0
0.22129649,0.18233979,1.3670415,-1.5812681,-1.4266616,-0.77363145,-0.3511198,0.20938075,-0.12531503,1.0755862,0
0.20667394,0.26774618,1.3289499,-1.5601623,-1.4703239,-0.7632285,-0.30316502,0.34731102,-0.115325466,1.1125125,0
0.18779759,0.066971116,1.3524908,-1.7105495,-1.4203614,-0.8279477,-0.28108928,0.14562568,-0.15895413,1.1732982,0
0.26432788,-0.12638704,1.3795034,-1.8008696,-1.318335,-0.69039345,-0.47414938,0.025713388,-0.019363,1.1521686,0
0.18725933,-0.17962943,1.4648498,-1.7390959,-1.343901,-0.59894204,-0.561715,0.1273302,-0.059280694,1.1235551,0
0.10817384,-0.26222488,1.451663,-1.6259874,-1.4451228,-0.5039932,-0.51223415,0.038620345,-0.083126396,1.0230782,0
0.16331609,-0.11141671,1.4006675,-1.6183422,-1.5376216,-0.48962855,-0.71223414,-0.10087808,-0.04425012,1.031595,0
0.18645044,-0.19757178,1.3615522,-1.5999252,-1.5900583,-0.33975685,-0.74891776,-0.09921266,0.0033567473,1.1077628,0
0.28586385,-0.083559886,1.1755685,-1.6205639,-1.6479543,-0.24276647,-0.8735878,-0.09887161,0.0109498305,1.1642041,0
0.3197663,-0.16056666,0.9755685,-1.4205638,-1.607638,-0.42314517,-0.9449606,-0.022949256,-0.071442895,1.0846883,0
0.33985478,-0.11832273,1.0305482,-1.5389286,-1.5811043,-0.43734807,-0.9810997,0.03178929,-0.058694474,1.0767144,0
0.21935003,-0.31832272,1.0696256,-1.7093931,-1.4810047,-0.4955536,-0.9342568,-0.025055509,-0.2237905,1.0829552,0
0.12264422,-0.118322715,1.2696257,-1.7000481,-1.3750627,-0.46342888,-0.85367817,-0.087330125,-0.30489287,1.0880107,0
0.28105214,-0.16716307,1.2058562,-1.6873728,-1.3764348,-0.52267516,-0.849479,0.04438045,-0.21917304,1.006592,0
0.3853683,-0.36716306,1.0588226,-1.5467317,-1.3856556,-0.5137217,-0.82760835,0.15343234,-0.15282227,0.84884083,0
0.46773157,-0.33981162,1.0987414,-1.6328592,-1.4771303,-0.4257702,-0.9736025,-0.022988155,-0.20069438,0.97514313,0
0.626955,-0.44837534,1.1217791,-1.6147823,-1.5559497,-0.5314078,-1.0501044,-0.037693795,-0.20824349,0.8301188,0
0.57665575,-0.2400327,1.142264,-1.58484,-1.6441984,-0.44073728,-1.0063965,0.15685453,-0.16172059,0.91221684,0
0.5937644,-0.1767948,1.2504679,-1.6823026,-1.4804873,-0.48865807,-1.0809621,-0.020319771,-0.11747078,0.78041905,0
0.64290905,-0.18234673,1.4095364,-1.5866127,-1.3467557,-0.5184059,-1.1657261,0.011399499,-0.02555319,0.7791598,0
0.58056796,-0.35902482,1.3965245,-1.4606417,-1.3155017,-0.329001,-1.096213,0.03281148,-0.12768283,0.821817,0
0.46750313,-0.16155149,1.4079195,-1.494756,-1.2466826,-0.34700376,-1.1828567,-0.14841145,-0.084969684,0.71678036,0
0.5281507,-0.24367696,1.4991884,-1.5456413,-1.3310827,-0.35377267,-1.166577,-0.18252411,-0.03958327,0.69049066,0
0.34125298,-0.44367695,1.402025,-1.4874263,-1.3456563,-0.19451423,-1.366577,-0.35044724,-0.12492481,0.6248817,0
0.39372984,-0.31615722,1.3665956,-1.399087,-1.4057274,-0.24745715,-1.3644154,-0.35226214,-0.00412672,0.4248817,0
0.42584097,-0.5161572,1.4091868,-1.3328601,-1.6057274,-0.36572903,-1.2033145,-0.30488783,0.025793,0.6248817,0
0.4878482,-0.33770415,1.50371,-1.2874018,-1.6128557,-0.24086742,-1.3020114,-0.23591805,-0.032094106,0.5640661,0
0.47891232,-0.5055181,1.4903915,-1.3030233,-1.4767102,-0.27898917,-1.105927,-0.17651212,-0.028666757,0.6763942,0
0.38662505,-0.44150874,1.3787298,-1.2206645,-1.3739007,-0.27849117,-1.2692168,-0.18889786,-0.055024635,0.690646,0
0.44963408,-0.56287014,1.4420636,-1.0555531,-1.4880784,-0.25796282,-1.2041,-0.14800805,0.11142686,0.749349,0
0.5430468,-0.3959577,1.465916,-1.0574982,-1.3620267,-0.2328997,-1.259766,-0.1697732,0.25972947,0.6104177,0
0.74304676,-0.53448695,1.5555729,-1.0100297,-1.3407463,-0.249989,-1.2247276,-0.2573012,0.17179194,0.6834134,0
0.94304675,-0.70035064,1.4750365,-0.94797915,-1.5407463,-0.29504406,-1.1265588,-0.24620807,0.04822982,0.4834134,0
0.86904866,-0.726043,1.3698732,-0.99209166,-1.6672252,-0.26579827,-0.9675343,-0.293249,0.09632385,0.63395256,0
0.7492204,-0.6368956,1.4367169,-0.97774446,-1.5057187,-0.32169852,-0.7864785,-0.09324901,-0.07537067,0.6044076,0
0.719775,-0.7681651,1.4888369,-1.092354,-1.5927346,-0.28065932,-0.74708086,-0.07885584,-0.26217338,0.7443445,0
0.77126694,-0.7511471,1.5822481,-0.9854158,-1.7639471,-0.38456234,-0.6784853,0.028477319,-0.26333073,0.6928748,0
0.8715799,-0.8832334,1.3876846,-0.98404115,-1.6443726,-0.3964465,-0.59240526,0.1478053,-0.2898214,0.7029253,0
0.6840706,-0.87929803,1.3528384,-1.0026716,-1.4443725,-0.42048392,-0.59428644,0.18611155,-0.22563806,0.7612855,0
0.759398,-0.9032298,1.3134876,-1.0585232,-1.4481528,-0.3242864,-0.684498,-0.0074249804,-0.2685783,0.78513694,0
0.8406478,-0.90295756,1.5067589,-1.0520647,-1.4497167,-0.27636996,-0.77298135,0.14808849,-0.24008593,0.7016981,0
0.9925565,-0.89648885,1.5779256,-1.0661604,-1.3994758,-0.33140188,-0.7345846,-0.0033816397,-0.3018437,0.7606166,0
1.0308354,-1.0648353,1.471862,-1.0727137,-1.2845254,-0.39204788,-0.5820491,0.1903546,-0.17673205,0.73331046,0
1.0209682,-0.9273569,1.4479471,-0.92828333,-1.3883556,-0.43063742,-0.7039902,0.3903546,-0.13790761,0.68400776,0
1.106098,-0.8529659,1.4367989,-0.9973018,-1.3830146,-0.427545,-0.7578695,0.5202858,0.04770474,0.7344573,0
1.0470665,-0.6529659,1.3102604,-0.7973018,-1.358621,-0.34466398,-0.72078127,0.45812201,0.24770474,0.5869534,0
1.0746917,-0.545291,1.2773538,-0.92350495,-1.2814404,-0.5071538,-0.77488,0.39693394,0.22428545,0.670723,0
1.1536584,-0.6884682,1.1259812,-0.8203025,-1.2257968,-0.44606936,-0.8335189,0.32713318,0.30695897,0.63975656,0
1.2503059,-0.6398625,1.0852892,-0.9319054,-1.040307,-0.40846044,-0.9526945,0.38607034,0.31847814,0.5321493,0
1.2896824,-0.7276813,1.070267,-0.93255574,-1.1434852,-0.4215244,-0.942516,0.4199118,0.3787062,0.7174354,0
1.2923522,-0.6746229,1.2236544,-0.7656047,-1.3018655,-0.42057595,-0.9718373,0.3881485,0.34416172,0.7292023,0
1.1921437,-0.6815816,1.2850106,-0.89002377,-1.1018654,-0.3459863,-1.1718373,0.40407786,0.29766697,0.86494875,0
1.2188143,-0.7385643,1.145568,-0.95783734,-1.1130797,-0.49267432,-1.3718374,0.27710867,0.34480262,0.7810797,0
1.2589749,-0.7270855,1.0952047,-0.9994317,-1.0909137,-0.57341814,-1.534193,0.42863923,0.32943025,0.6689155,0
1.2635548,-0.78706735,1.1320096,-0.9101048,-1.1037195,-0.4706262,-1.5563889,0.50219893,0.28176275,0.688176,0
1.1673688,-0.86257166,1.0902551,-0.7169339,-1.1646413,-0.6352299,-1.3563888,0.48013455,0.10002029,0.6680839,0
1.3666141,-0.9237958,1.1111801,-0.74352837,-1.0510087,-0.7182112,-1.3823173,0.4253075,0.17651275,0.6101431,0
1.3990449,-1.117538,1.0506943,-0.8259206,-1.1225985,-0.81060344,-1.2926968,0.2711934,0.0850075,0.58183855,0
1.401306,-1.1121473,1.0778333,-0.939466,-0.91817176,-0.88041604,-1.3272226,0.12130897,-0.11444075,0.58961374,0
1.3864422,-1.1243538,1.0438086,-0.84553033,-1.1181718,-0.7801958,-1.1961808,0.27612162,-0.12349675,0.525793,0
1.3314964,-1.1144334,1.1001232,-0.94336677,-1.0100096,-0.6589703,-1.0399892,0.1855864,-0.15272954,0.6071998,0
1.3601462,-1.1441758,1.0145468,-0.98806554,-0.9715586,-0.57596844,-1.078876,0.043959588,-0.033470362,0.698651,0
1.3289818,-1.0790006,0.97117263,-1.1880655,-1.0552056,-0.53713375,-1.0463142,0.08684139,-0.19621946,0.72320294,0
1.2856109,-1.0349736,0.95097977,-1.1421117,-0.95307374,-0.62267226,-1.1225291,-0.07869041,-0.30057138,0.6558713,0
1.3375707,-1.1073314,0.9280316,-1.0575402,-1.1375906,-0.6009753,-1.1495941,-0.02908364,-0.22386977,0.60876733,0
1.4093438,-1.0816149,0.9864082,-1.0384679,-1.226608,-0.6596227,-1.1839707,-0.10747048,-0.2855138,0.5982631,0
1.3866068,-1.2162443,0.8281673,-1.0868918,-1.1945792,-0.59232676,-1.2153512,-0.1235011,-0.26711243,0.6239585,0
1.3166062,-1.3118582,0.8167485,-1.0114521,-1.1555033,-0.70902926,-1.1974958,-0.12532872,-0.41231823,0.63074684,0
1.3068117,-1.1980891,0.66709,-1.0923342,-1.272057,-0.7293727,-1.1717389,-0.14906138,-0.4672979,0.67449975,0
1.3134129,-1.178719,0.5750264,-1.0929705,-1.3146535,-0.87086356,-1.0695024,-0.34302214,-0.5409812,0.5651996,0
1.3171402,-1.085354,0.6071836,-1.1739829,-1.2321085,-0.84428394,-1.127342,-0.3006534,-0.66991764,0.5470409,0
1.2816048,-1.2163329,0.73002976,-1.132117,-1.1750219,-0.93071455,-0.94114757,-0.20214441,-0.7248169,0.6037413,0
1.2508204,-1.0935719,0.5458845,-1.2232782,-1.2151617,-0.9810327,-0.9677161,-0.16979559,-0.74972767,0.6918882,0
1.2100676,-1.2441516,0.43708563,-1.2620922,-1.0559156,-1.076328,-1.0884696,-0.17815346,-0.6563971,0.5320726,0
1.0422808,-1.2405176,0.37828356,-1.2911534,-1.0619596,-1.0360125,-0.99040794,-0.2897503,-0.54455656,0.56594557,0
0.94315815,-1.3343811,0.37337318,-1.2616102,-1.0074296,-1.0436785,-1.0442216,-0.25901744,-0.5704814,0.76594555,0
0.8279641,-1.3585582,0.30046272,-1.3091149,-1.1201245,-1.098357,-1.0653526,-0.06743707,-0.5445143,0.70623505,0
0.7468966,-1.3132136,0.16856879,-1.24864,-1.2147365,-1.2218934,-1.1548252,-0.0857727,-0.56705034,0.7063746,0
0.87452394,-1.176583,0.1552766,-1.2811717,-1.3037317,-1.2203071,-1.135366,-0.08356711,-0.5964848,0.5870686,0
0.9062305,-1.3031448,-0.044427276,-1.1645081,-1.3098838,-1.1125854,-1.16339,-0.23417547,-0.601354,0.63160384,0
0.8840344,-1.1666747,-0.069367066,-1.2146093,-1.2628988,-1.1629204,-1.1357435,-0.40895975,-0.6592965,0.7335761,0
0.95255125,-1.0395652,0.0007369547,-1.3151218,-1.3138572,-1.0408638,-1.1403873,-0.40085295,-0.685227,0.73626316,0
0.99248654,-1.2395653,0.029844413,-1.2617408,-1.1649019,-1.1009767,-1.0323259,-0.4402382,-0.6009444,0.80553776,0
0.9738444,-1.1278268,-0.09358376,-1.2811447,-1.2317652,-1.0583011,-1.1086558,-0.44561157,-0.56440085,0.8637485,0
1.0798377,-0.9751833,-0.012861769,-1.389245,-1.2574253,-0.92679137,-1.067501,-0.3382164,-0.62217444,0.93364406,0
1.1206541,-1.1397494,0.111535564,-1.2762207,-1.184602,-0.83585525,-1.1585556,-0.23986797,-0.68497777,0.91269237,0
1.1339723,-1.0910668,0.16299185,-1.3317134,-1.1722713,-0.90841395,-1.0220565,-0.4252998,-0.64325976,0.94072,0
1.1308666,-1.201694,0.17171094,-1.2460217,-1.07466,-0.8881213,-1.152584,-0.5774473,-0.6109773,0.84627163,0
1.0128173,-1.219869,0.21908984,-1.347853,-1.0730177,-0.7792053,-0.96857435,-0.5690006,-0.71176124,0.6851531,0
0.8243393,-1.2960113,0.23828384,-1.547853,-1.1627128,-0.6781447,-0.8271113,-0.55149406,-0.75950134,0.81884944,0
0.7297072,-1.2635951,0.20041929,-1.5913949,-1.0097796,-0.85411596,-0.903627,-0.34187612,-0.91586095,0.881339,0
0.68691397,-1.3192253,0.28100628,-1.5724589,-1.009698,-0.7975126,-0.94489354,-0.18260355,-0.850162,0.9652678,0
0.64219236,-1.2324713,0.14033748,-1.4772211,-1.2096981,-0.8452309,-0.7958943,-0.38260356,-0.8125101,0.9905635,0
0.65086055,-1.0606644,0.15978955,-1.5274887,-1.0727724,-0.9367067,-0.9958943,-0.5826036,-0.7564503,0.99734664,0
0.57199246,-1.1606033,0.07297896,-1.4630432,-1.0973424,-0.9695232,-0.95757085,-0.47616503,-0.61281836,0.89499724,0
0.46156147,-1.3035909,0.07358448,-1.3960139,-1.1235019,-1.0110987,-0.9567066,-0.5788572,-0.58065605,0.94801253,0
0.43020838,-1.355146,-0.06269152,-1.412904,-1.2215784,-0.95235306,-0.9077706,-0.5557847,-0.6292247,1.024781,0
0.35873795,-1.1444896,-0.21280827,-1.3926767,-1.4084642,-0.98777467,-0.81621754,-0.6473752,-0.7813549,0.95985603,0
0.44082293,-1.208753,-0.22380674,-1.3688732,-1.341647,-1.1051899,-0.7950226,-0.70643747,-0.6823665,0.8958162,0
0.52144766,-1.1498033,-0.17369975,-1.388406,-1.197004,-1.157839,-0.8982423,-0.6566611,-0.6562913,0.8078845,0
0.5217279,-1.1779356,-0.17659026,-1.368923,-1.2858509,-1.2921492,-0.9230861,-0.6425506,-0.5319697,0.7510799,0
0.6101274,-1.045452,-0.1103472,-1.45088,-1.2907176,-1.2114288,-0.9907688,-0.6545242,-0.50878173,0.7843139,0
0.7240789,-1.0520564,-0.13563934,-1.4966782,-1.2617532,-1.1723521,-1.027014,-0.660925,-0.48293126,0.647465,0
0.7170595,-1.2374781,-0.20636964,-1.2815803,-1.3628514,-1.0928774,-1.0765656,-0.63131064,-0.38275856,0.71668774,0
0.6911466,-1.405092,-0.23642607,-1.2706751,-1.3157461,-1.0319446,-1.0738714,-0.6286341,-0.3175247,0.657434,0
0.5876905,-1.546962,-0.20699854,-1.1843728,-1.2997359,-1.0090111,-1.1703845,-0.51293576,-0.3819575,0.57422155,0
0.47214797,-1.672872,-0.20694722,-1.1981035,-1.2925551,-0.8698544,-1.2022585,-0.4556385,-0.32199746,0.5623514,0
0.360308,-1.7916058,-0.10097589,-1.1409205,-1.226844,-0.7658061,-1.3531114,-0.27178103,-0.11818711,0.58144706,0
0.40134564,-1.83361,-0.13900955,-1.1048542,-1.2110327,-0.8214603,-1.2550651,-0.16679482,-0.24422155,0.65781283,0
0.4547604,-1.8269581,-0.048733186,-1.2346855,-1.1793594,-0.75047755,-1.1852866,0.024935639,-0.19160451,0.72955483,0
0.4608666,-1.6774055,-0.027916664,-1.3488109,-1.1257333,-0.74395454,-1.1345383,-0.057934217,0.008395493,0.69209385,0
0.4622761,-1.69827,0.12314551,-1.2425973,-1.081643,-0.9439545,-1.300775,0.1420658,-0.16572608,0.58361006,0
0.6106148,-1.4982699,0.14997694,-1.0971004,-1.0229299,-0.9606082,-1.4676048,0.24676663,0.034273922,0.6502269,0
0.44673485,-1.5299262,0.17208017,-0.9686934,-1.1465443,-0.9526333,-1.6067009,0.32924083,-0.024919737,0.5129001,0
0.5128453,-1.686937,0.119663194,-0.98150665,-1.1866881,-0.7480198,-1.6107464,0.2588862,-0.12798223,0.5175831,0
0.5352372,-1.4869369,0.29458192,-0.94715494,-1.1703472,-0.7120803,-1.759057,0.33056632,-0.26748812,0.5075635,0
0.60402423,-1.630469,0.26325196,-0.9938997,-1.1231842,-0.6376214,-1.6827381,0.40579364,-0.18589042,0.46973658,0
0.654072,-1.591675,0.41504505,-1.0021398,-0.9597726,-0.7414392,-1.7872813,0.2406527,-0.13480271,0.34764668,0
0.5495415,-1.5529267,0.3814233,-0.92179316,-0.873643,-0.7402206,-1.9355601,0.23472944,-0.11197689,0.40746775,0
0.352828,-1.4410031,0.2772163,-1.0741969,-0.9877859,-0.65326923,-1.9686956,0.2862612,-0.009531161,0.4560624,0
0.37503597,-1.2819805,0.21369496,-1.1593184,-0.96634233,-0.7422779,-2.0427577,0.28682497,-0.03472888,0.29165223,0
0.48784497,-1.194977,0.38895962,-1.2068985,-0.7233111,-0.84208316,-2.0845783,0.33668077,-0.037661783,0.18336229,0
0.50969285,-1.2849958,0.5615219,-1.320076,-0.880297,-0.7906146,-1.8647668,0.35377595,-0.048560616,0.16194625,0
0.5275601,-1.2568449,0.3916483,-1.3566327,-0.8220247,-0.7841905,-1.6647668,0.31396022,-0.091755,0.22086632,0
0.47170717,-1.2178826,0.3851042,-1.5405567,-0.97765625,-0.6694328,-1.6194375,0.45773798,-0.04588298,0.061367765,0
0.36527464,-1.2396504,0.39061266,-1.5293753,-1.0453702,-0.74224,-1.687871,0.57084495,-0.014511212,0.13990101,0
0.43328324,-1.2886622,0.2876201,-1.4183637,-1.2453703,-0.81967306,-1.4878709,0.65371495,0.13872027,0.24884479,0
0.30693412,-1.219901,0.22564411,-1.3400261,-1.2199789,-0.9191178,-1.3364829,0.60482424,0.079056874,0.31647402,0
0.4361695,-1.3723682,0.15571615,-1.3006575,-1.3025446,-1.0510145,-1.3430247,0.5751715,0.15945648,0.49918446,0
0.3806377,-1.381189,0.08468107,-1.3125402,-1.3259472,-1.0138519,-1.3540746,0.588968,0.07594915,0.4952755,0
0.33638877,-1.4933549,0.243929,-1.2102318,-1.413796,-0.905749,-1.2938612,0.463177,0.27227885,0.59213775,0
0.4409975,-1.3367805,0.25582573,-1.2637318,-1.498099,-0.83039844,-1.4099584,0.40149894,0.1140731,0.50991666,0
0.4657026,-1.3566544,0.29677337,-1.3557874,-1.5848379,-0.8018487,-1.2129649,0.37655145,0.23992929,0.4371058,0
0.54339415,-1.1967993,0.1921466,-1.4661564,-1.4646395,-0.7935081,-1.1750171,0.46965978,0.3900271,0.4319281,0
0.52245975,-1.247258,0.12598614,-1.4826167,-1.4790866,-0.72066855,-1.3183916,0.4169197,0.47483948,0.33592665,0
0.30372074,-1.3303401,0.13659124,-1.5078998,-1.3856003,-0.8211849,-1.3550991,0.2802309,0.3916502,0.42788294,0
0.29643786,-1.1112013,0.2464117,-1.5804877,-1.5010763,-0.8372431,-1.3004787,0.3557454,0.28035438,0.51777506,0
0.4160857,-1.1904126,0.26003698,-1.6731349,-1.5054983,-0.659598,-1.1879573,0.26697457,0.2676861,0.53574485,0
0.45804626,-1.1891006,0.29744527,-1.6338019,-1.4049077,-0.53011423,-1.3823146,0.2879423,0.26856855,0.5457381,0
0.52864134,-1.3248458,0.11967799,-1.5561994,-1.4502852,-0.58416754,-1.2153751,0.1790711,0.3301997,0.508445,0
0.5461584,-1.2846043,0.0011488721,-1.6309297,-1.3272605,-0.6346478,-1.3240553,0.05662109,0.29187852,0.39378327,0
0.56176966,-1.2615771,0.07636887,-1.5735279,-1.3051625,-0.69920784,-1.2892203,-0.050542414,0.36334828,0.4211138,0
0.57076,-1.2403458,-0.034003183,-1.5482451,-1.3842965,-0.7610908,-1.3518467,-0.010264603,0.51153517,0.3908391,0
0.5671972,-1.2467914,-0.16288446,-1.3937002,-1.536152,-0.7223561,-1.3934895,0.04588834,0.51186836,0.25957084,0
0.66140866,-1.3461467,-0.22583316,-1.4057845,-1.3223931,-0.75247633,-1.3725822,-0.15252471,0.64965725,0.28098547,0
0.64342356,-1.3415364,-0.41384926,-1.4442083,-1.3172282,-0.6511147,-1.378911,-0.13132456,0.5676409,0.35969192,0
0.47979924,-1.4008005,-0.6138493,-1.3695539,-1.3740771,-0.6985723,-1.1841443,-0.031099238,0.53577435,0.4417779,0
0.4878044,-1.495166,-0.41988802,-1.4762257,-1.2865174,-0.74651796,-1.1431744,0.08495799,0.7309081,0.33206883,0
0.43691954,-1.4123883,-0.4658922,-1.5530602,-1.3011919,-0.6044459,-1.0853847,0.066000275,0.5808228,0.28169963,0
0.63484967,-1.406622,-0.41775224,-1.4830089,-1.3677402,-0.60819554,-0.88538474,0.1316638,0.5257253,0.37993985,0
0.43484968,-1.5455933,-0.39664513,-1.5534666,-1.3448751,-0.5301386,-0.79213846,0.099843994,0.48129904,0.17993985,0
0.3804955,-1.3455932,-0.359101,-1.4867228,-1.5070825,-0.6875635,-0.7876581,0.10614392,0.42788538,0.10052245,0
0.28979132,-1.4288479,-0.41069204,-1.6867229,-1.4573706,-0.6732378,-0.89944047,0.04692155,0.49092376,0.13341394,0
0.23565966,-1.5265946,-0.42844352,-1.5789373,-1.4291325,-0.81184584,-0.99698275,-0.004624526,0.48922566,0.050146595,0
0.29124978,-1.522746,-0.36744264,-1.5317744,-1.3486973,-0.9081485,-1.0374382,-0.017487066,0.5611099,0.124677174,0
0.33833736,-1.4566104,-0.38704175,-1.6642493,-1.214654,-0.96333224,-1.0717022,0.13216718,0.48977354,0.18708767,0
0.22395937,-1.5511858,-0.45018917,-1.6462476,-1.2087339,-0.9444372,-0.9582312,0.26180393,0.4343584,0.32007748,0
0.27872118,-1.5204036,-0.41481084,-1.7008457,-1.2460636,-0.81549233,-1.0528616,0.08570117,0.31996754,0.33136046,0
0.4135152,-1.4370433,-0.34011534,-1.7159152,-1.3150314,-0.9222578,-0.9566913,0.26595983,0.22767423,0.29355103,0
0.45537552,-1.3404167,-0.37927818,-1.6457919,-1.5047841,-0.92285496,-0.8644701,0.21225685,0.28738385,0.3904441,0
0.51092666,-1.3624444,-0.40504363,-1.6667539,-1.3424673,-0.8943193,-1.0198573,0.26987052,0.24536966,0.40669313,0
0.6056809,-1.3760252,-0.48275924,-1.6119986,-1.3095257,-0.8620561,-1.0201684,0.28682968,0.21267445,0.5309095,0
0.5879475,-1.3868088,-0.47141877,-1.4006268,-1.4743054,-0.8231936,-1.1289371,0.316448,0.3827992,0.41795903,0
0.5745622,-1.333746,-0.40719625,-1.2476349,-1.568011,-0.7946105,-1.208428,0.4024296,0.4756463,0.47963265,0
0.482957,-1.4211255,-0.38808092,-1.2101172,-1.4527738,-0.7910276,-1.1752291,0.5674295,0.6003897,0.5764379,0
0.33665973,-1.426542,-0.34384438,-1.2739352,-1.3210316,-0.8230665,-1.2645491,0.5439101,0.57426757,0.6806104,0
0.47552976,-1.4614571,-0.19431461,-1.3354656,-1.2289332,-0.9017251,-1.205113,0.5100303,0.5822466,0.6648033,0
0.60824263,-1.5488393,-0.18415771,-1.2135335,-1.1649804,-0.8487081,-1.1668568,0.36744422,0.4749633,0.46480334,0
0.45067042,-1.6010752,-0.0022468816,-1.2814059,-1.3291882,-0.97355294,-1.1386693,0.26830876,0.46008217,0.5446725,0
0.6185358,-1.3913419,0.100380756,-1.3305957,-1.257443,-1.068219,-1.2725567,0.44518045,0.3798114,0.46574804,0
0.57592297,-1.5213838,0.17463785,-1.2269343,-1.2639576,-1.0990443,-1.2679083,0.46141672,0.30576783,0.31362253,0
0.5672125,-1.5077478,0.23883885,-1.3101062,-1.2948114,-1.1166862,-1.1987644,0.38497272,0.26414657,0.23023342,0
0.53121394,-1.3077477,0.3026131,-1.352227,-1.0948113,-1.1326287,-1.2711793,0.58497274,0.3127066,0.25987637,0
0.65815705,-1.1690516,0.46589553,-1.4755028,-1.138733,-1.2073443,-1.2491202,0.5828881,0.20706588,0.3296239,0
0.5207233,-1.0417078,0.49538726,-1.6743029,-0.97300905,-1.1253053,-1.3678358,0.58742094,0.218892,0.34348983,0
0.46229663,-1.0611848,0.59543985,-1.5171615,-0.8935201,-1.1379588,-1.3081732,0.72602654,0.053896964,0.3566676,0
0.4446353,-0.89370596,0.5450379,-1.6028112,-0.7632496,-1.3159413,-1.5081732,0.60617715,0.10383625,0.3852261,0
0.47256675,-1.0777042,0.7341374,-1.6443831,-0.8478483,-1.2462777,-1.2890335,0.50070626,0.08523753,0.4250265,0
0.4215291,-0.9550774,0.5347686,-1.535337,-0.8700813,-1.2335086,-1.327353,0.4625505,0.15805689,0.37817615,0
