pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.6864169,-0.11833973,-0.28989738,0.48580807,0.23981647,-1.8339176,-0.12724513,0.33927566,0.12694566,0.4629603,1
1.4864168,-0.31833974,-0.48989737,0.68580806,0.43981647,-1.926822,-0.32724512,0.13927566,0.32694566,0.2629603,1
1.2864168,-0.51833975,-0.28989738,0.48580807,0.63981646,-2.126822,-0.5272451,0.33927566,0.12694566,0.4410782,1
1.4595164,-0.70533955,-0.48103145,0.67339665,0.4318569,-2.2847123,-0.3213228,0.13675511,0.32102877,0.23671527,1
1.5313891,-0.8354404,-0.62845063,0.65465856,0.5830727,-2.0652208,-0.4810727,0.31075504,0.194525,0.40299752,1
1.3313891,-0.84267646,-0.8284506,0.85465854,0.38307273,-2.0554497,-0.30486965,0.51075506,0.394525,0.20299752,1
1.1415963,-0.9807553,-0.96737427,0.86344385,0.54844594,-1.9506503,-0.3054624,0.6685456,0.5359741,0.34665394,1
1.3252896,-1.1664037,-1.1531851,0.6553799,0.59865,-1.7293717,-0.10418052,0.46285057,0.72702855,0.1448714,1
1.1252896,-1.0951381,-0.95318514,0.4553799,0.39865,-1.5617964,0.09581948,0.26285058,0.92702854,0.3448714,1
1.3252896,-1.2951381,-1.1531851,0.25537992,0.318977,-1.6147609,0.2958195,0.46285057,0.72702855,0.1448714,1
1.2406784,-1.4951382,-0.95318514,0.18646334,0.118976995,-1.4147608,0.09581949,0.33057725,0.92702854,-0.055128604,1
1.4265615,-1.2824472,-1.1418852,0.38267642,0.14122698,-1.598938,-0.10315966,0.12929773,1.1159849,0.14345182,1
1.1609468,-1.4031442,-1.2701014,0.1729042,0.32297316,-1.7027044,-0.2869422,0.31168205,0.8669846,0.32507896,1
0.95331013,-1.1935827,-1.0615972,0.1799516,0.51881707,-1.8875835,-0.48307246,0.5076156,1.0585052,0.25215188,1
0.67411673,-1.2470791,-0.9622788,0.34000832,0.64324975,-1.8681216,-0.6112629,0.6332259,1.126202,0.04666929,1
0.8741167,-1.4470792,-0.7622788,0.50755316,0.84324974,-1.6681216,-0.41126293,0.43322593,0.97782856,-0.037594527,1
1.0081115,-1.545865,-0.8983615,0.28865382,0.6037216,-1.7533242,-0.57370037,0.59431374,0.7300305,-0.22299418,1
0.8081115,-1.345865,-1.0983615,0.08865382,0.8037216,-1.5533241,-0.5485775,0.39431375,0.5300305,-0.022994176,1
0.9824976,-1.5065881,-1.265373,0.040968105,0.7636451,-1.7087761,-0.3397209,0.57921356,0.40105295,-0.21732838,1
0.9093934,-1.6425717,-1.0254093,0.23192906,0.65554535,-1.8371754,-0.13447978,0.36498874,0.57850665,-0.2806838,1
0.7793318,-1.8425717,-0.82540935,0.43192905,0.7675114,-1.6371753,-0.33447978,0.56498873,0.37850666,-0.08068378,1
0.9793318,-1.6425717,-0.62540936,0.23192905,0.9675114,-1.4371753,-0.13447978,0.6201142,0.3987562,-0.2019783,1
1.1793318,-1.4425716,-0.42540938,0.43192905,1.1675115,-1.6371753,0.06552023,0.8201142,0.1987562,-0.001978293,1
0.9793318,-1.3017867,-0.36838236,0.23192905,1.3675115,-1.751028,-0.13447978,0.6201142,0.3987562,-0.11495498,1
1.1625346,-1.4803969,-0.1659841,0.03147428,1.5451856,-1.5289367,0.06458703,0.80843335,0.19592533,0.08383373,1
1.1922061,-1.5443425,0.03126179,0.21273282,1.5356797,-1.5107162,-0.12444918,0.65061384,-0.003744769,0.26085296,1
1.0573692,-1.5730942,-0.15217258,0.3722134,1.5652819,-1.5427692,0.068133734,0.61154366,-0.18374242,0.05487881,1
1.1791061,-1.6627306,0.044850472,0.4227312,1.6554044,-1.2591904,0.23191628,0.3859277,-0.35985693,0.078586176,1
1.3517971,-1.7915671,0.24000195,0.42905536,1.4265845,-1.0382164,0.4233635,0.5743252,-0.15669145,0.27306962,1
1.1701162,-1.9310621,0.42663443,0.22209652,1.1893201,-1.2005986,0.6044253,0.48689744,0.041992817,0.45869747,1
0.9529898,-2.0934403,0.61557186,0.41464487,0.9718547,-1.3758726,0.3972856,0.28183255,0.13814563,0.25413042,1
1.1462301,-1.8823394,0.46664882,0.6110413,0.76732945,-1.5666336,0.59378386,0.31452805,-0.061491735,0.2310801,1
1.2746593,-1.5928996,0.6312071,0.7679231,0.9159024,-1.6727124,0.37284875,0.10843928,-0.24758981,0.029427756,1
1.4292574,-1.6134285,0.80561584,0.55043787,1.081546,-1.4720505,0.16752706,-0.08874174,-0.04612461,-0.16532066,1
1.2292573,-1.8134285,0.6818706,0.75043786,0.88154596,-1.4818128,-0.03247294,0.11125826,-0.24612461,-0.22572553,1
1.3070657,-1.8607539,0.45004162,0.88765866,1.0101067,-1.1971453,-0.21711743,-0.07995852,-0.4166568,-0.39760512,1
1.3921297,-1.8000591,0.6004663,0.74350744,0.74832404,-1.2905923,-0.015811969,-0.23091154,-0.5696275,-0.55202883,1
1.5849271,-1.5928205,0.39865467,0.5410487,0.9440339,-1.3357284,0.1833548,-0.2837168,-0.7661458,-0.3504363,1
1.652094,-1.2891676,0.43676168,0.68590033,1.0547392,-1.4214405,-0.015406482,-0.4477189,-0.7709519,-0.13924092,1
1.8178116,-1.461603,0.2323792,0.79706657,0.8389179,-1.1988314,0.18117668,-0.5208288,-0.56038356,-0.33296153,1
1.9711659,-1.5060081,0.4223839,0.97401744,0.6241481,-0.9757415,0.37236503,-0.31341222,-0.3520526,-0.12988786,1
1.7505043,-1.6861067,0.21978968,0.7649881,0.81453395,-1.1620259,0.56568813,-0.31322128,-0.15027882,0.069294244,1
1.4786309,-1.7986767,0.40033042,0.9202563,0.7829041,-1.2988895,0.4559136,-0.10797293,0.047416367,0.22239499,1
1.4832727,-1.7660718,0.53046423,0.63643324,0.8685142,-1.3244495,0.5795787,0.08131701,-0.06434044,0.37323686,1
1.6400346,-1.5258441,0.32197562,0.73033667,0.6513421,-1.4852911,0.7595537,-0.11563439,0.13217488,0.32699507,1
1.7338938,-1.325844,0.121975616,0.5303367,0.6329591,-1.4251366,0.95955366,0.084365614,0.30616993,0.52699506,1
1.5338937,-1.3037088,0.19474393,0.5352672,0.53902596,-1.2251365,1.1595536,-0.11563439,0.5061699,0.37867534,1
1.6133232,-1.1473783,0.39474392,0.73526716,0.73902595,-1.0251365,0.95955366,-0.3156344,0.7061699,0.17867534,1
1.4133232,-0.94737834,0.5947439,0.5352672,0.53902596,-1.2251365,1.1595536,-0.5156344,0.5061699,-0.021324664,1
1.2133231,-0.74737835,0.7947439,0.3352672,0.73902595,-1.4251366,1.3595537,-0.7156344,0.6618403,0.17867534,1
1.4133232,-0.54737836,0.9947439,0.5352672,0.83949274,-1.2251365,1.1595536,-0.5156344,0.8618403,0.37867534,1
1.6133232,-0.34737837,0.7947439,0.73526716,1.0004393,-1.4251366,0.95955366,-0.31563443,0.6618403,0.17867534,1
1.7692031,-0.53406006,0.58027315,0.91251105,0.7809637,-1.1953276,1.1313404,-0.5030885,0.8408708,0.36946175,1
1.9692031,-0.33406007,0.38027316,0.71251106,0.58096373,-0.99532765,1.3313404,-0.3030885,0.84189105,0.4196667,1
2.124007,-0.24861598,0.17651711,0.8934986,0.5623942,-1.1704227,1.1077685,-0.4926065,0.6285171,0.21508989,1
1.9240069,-0.048615977,-0.023482889,1.0934986,0.60514534,-1.3704227,1.029543,-0.29260647,0.8285171,0.015089884,1
1.651912,0.14505342,0.16913548,1.2394068,0.7714756,-1.5047505,0.79485303,-0.47200656,0.9855064,-0.012560922,1
1.6159887,0.11867482,0.121679485,1.1489369,0.8644844,-1.5170019,0.8852872,-0.24204977,1.0549436,-0.18915103,1
1.4159887,-0.08132518,0.20091607,1.2534968,0.66448444,-1.3170018,1.0852872,-0.44204977,1.2395401,0.010848969,1
1.3460115,-0.2602245,0.00084735476,1.3444778,0.7996441,-1.4032197,0.8188866,-0.47978938,1.331568,-0.17496383,1
1.3559377,-0.40364236,0.17615426,1.3327695,0.8767432,-1.4061124,0.8867965,-0.24539077,1.2208991,-0.32886404,1
1.5526034,-0.20320594,0.37534815,1.1303419,0.6752929,-1.3105528,0.68532467,-0.44443628,1.4178541,-0.52773064,1
1.5810008,-0.40125233,0.17449856,1.068241,0.47299007,-1.105172,0.48297322,-0.6413139,1.6100154,-0.69715375,1
1.3029673,-0.29425815,-0.024060486,1.1393567,0.25756475,-1.2314234,0.26698384,-0.7937755,1.7077405,-0.8464601,1
1.4988732,-0.4929118,0.17546025,1.3357083,0.45631835,-1.2064929,0.06680137,-0.592158,1.5036334,-0.6446991,1
1.6041437,-0.2805863,0.35966125,1.0879186,0.6287011,-1.347309,-0.00015038514,-0.7588247,1.4378055,-0.4259866,1
1.7132827,-0.076527774,0.53147537,0.9464707,0.78696567,-1.0895276,0.1897847,-0.53068095,1.5553217,-0.58093333,1
1.431296,-0.08198633,0.65252185,1.0843571,0.93349385,-1.2196636,-0.009661853,-0.31276533,1.6602219,-0.36029515,1
1.4926615,0.107984364,0.41406462,0.8181785,1.0371647,-1.2824879,0.16795516,-0.10318205,1.7021323,-0.51267886,1
1.1946195,0.2846253,0.19782889,0.9409547,1.143332,-1.3700486,0.3400476,0.08057381,1.7578652,-0.41338202,1
1.3946196,0.08462529,0.39782888,0.7409547,1.343332,-1.1700486,0.5400476,-0.07945761,1.5578651,-0.61338204,1
1.4865353,-0.08669806,0.55730766,0.8771762,1.0658363,-0.9042981,0.6898867,0.11237195,1.638716,-0.7582505,1
1.4086796,0.11330194,0.35730767,0.67717624,0.8658363,-0.70429814,0.634736,-0.08762805,1.4387159,-0.5582505,1
1.6086797,0.31330195,0.15730767,0.8771762,0.66583633,-0.9042981,0.434736,0.08970639,1.5520484,-0.3582505,1
1.8086797,0.11330195,0.35730767,1.0771762,0.46583635,-0.70429814,0.634736,-0.11029361,1.3520484,-0.44668436,1
1.785133,0.29494384,0.5246519,1.2023394,0.6268213,-0.85131025,0.7858241,0.08444999,1.3756872,-0.6087915,1
1.985133,0.09494384,0.3246519,1.0023394,0.4268213,-0.65131027,0.58582413,0.28445,1.3495929,-0.40879148,1
2.1380754,0.23878314,0.121967465,0.7850607,0.2219366,-0.83297694,0.69076574,0.42366606,1.5162219,-0.20429507,1
1.9845012,0.3933899,-0.06995988,0.8831537,0.3225953,-0.92611295,0.61005133,0.5378889,1.5386745,-0.36246976,1
1.7845012,0.5933899,0.13004012,0.84121674,0.12384978,-1.1261129,0.5632465,0.7378889,1.3386744,-0.5624698,1
1.5845011,0.7933899,0.33004013,0.64121675,-0.07615022,-1.326113,0.3632465,0.6840452,1.4362907,-0.3624698,1
1.4755688,0.823415,0.53004014,0.44121677,-0.18598998,-1.1261129,0.1632465,0.4840452,1.6362908,-0.5624698,1
1.2605376,1.0113552,0.60139793,0.63366073,-0.08900644,-1.259914,0.28331116,0.29787138,1.8146523,-0.75348496,1
1.4555972,1.2072576,0.494979,0.43219382,-0.28802884,-1.0563287,0.08302934,0.49618727,1.6239123,-0.9502596,1
1.6555972,1.0072576,0.5204561,0.44649923,-0.48802882,-1.1697586,-0.116970666,0.69618726,1.4239123,-0.75025964,1
1.7046684,1.1090628,0.66185623,0.55463785,-0.63206655,-1.1499072,0.076275975,0.823294,1.1243628,-0.6699184,1
1.4540967,0.87850934,0.44633332,0.7292746,-0.58648753,-1.304537,-0.11956568,0.9889012,1.2798512,-0.84068054,1
1.6540967,0.67850935,0.64633334,0.5292746,-0.38648754,-1.104537,-0.1396388,0.7889012,1.4798512,-0.64068055,1
1.4200076,0.85791403,0.82649237,0.7121779,-0.18211563,-1.2739542,0.058946133,0.57509536,1.6404698,-0.6130242,1
1.6115563,0.78239983,0.6264924,0.54913217,0.017884374,-1.0739541,-0.14105387,0.37509537,1.4404697,-0.4130242,1
1.5642625,0.58239985,0.61439335,0.74913216,0.21788438,-0.8739541,-0.34105387,0.17509536,1.2404697,-0.33378157,1
1.7642626,0.7208263,0.81439334,0.8568868,0.017884374,-1.0739541,-0.14105387,-0.024904639,1.0404696,-0.5337816,1
1.5642625,0.9208263,0.7428958,0.6568868,-0.18211563,-1.2739542,-0.19743615,0.17509536,0.84046966,-0.47585732,1
1.7642626,0.7208263,0.94289577,0.8568868,0.017884374,-1.0739541,0.002563849,-0.024904639,0.6404697,-0.6758573,1
1.9642626,0.66161174,1.116463,0.73489064,-0.06191452,-1.2739542,-0.19743615,-0.19285375,0.84046966,-0.47585732,1
1.7642626,0.8616117,1.316463,0.9348906,-0.26191452,-1.0739541,-0.39743614,-0.39285374,0.6404697,-0.6758573,1
1.93022,0.65014535,1.4901812,0.79560477,-0.18713038,-0.8588076,-0.19401437,-0.18951139,0.6411272,-0.8606778,1
1.6207558,0.79636,1.5832502,0.9326168,-0.3229764,-0.6171275,-0.36908662,-0.36486855,0.7879124,-0.9935729,1
1.7226942,0.56424147,1.6872085,0.710184,-0.116353184,-0.77311885,-0.53843695,-0.15598911,0.93470573,-0.7508329,1
1.9226942,0.4949292,1.4872085,0.91018397,-0.3163532,-0.57311887,-0.69441867,-0.3559891,0.73470575,-0.5508329,1
1.7226942,0.2949292,1.2872084,1.110184,-0.1163532,-0.37311888,-0.89441866,-0.1559891,0.53470576,-0.35083294,1
1.8583381,0.4949292,1.4872085,0.91018397,-0.3163532,-0.2992522,-1.0944186,-0.3559891,0.73470575,-0.15083294,1
1.6203853,0.36268634,1.648595,0.6939307,-0.5045359,-0.23990984,-1.2647946,-0.5432647,0.91331404,0.048041828,1
1.7208223,0.48278004,1.7474892,0.78572303,-0.66600245,-0.25088543,-1.0065573,-0.3244904,0.67430055,0.2344756,1
1.6511394,0.64437187,1.837938,0.77838737,-0.4397886,-0.048022985,-1.1386853,-0.11748749,0.44761992,0.41003522,1
1.6237768,0.7406635,1.7876321,0.8440124,-0.56120783,0.13331074,-1.174264,-0.2784927,0.2539845,0.23042002,1
1.4237767,0.9406635,1.7436161,0.6440124,-0.7612078,-0.06668927,-0.97426397,-0.47849268,0.4477123,0.2586291,1
1.4609953,0.727491,1.9090495,0.63968253,-0.5512269,-0.2619463,-1.15338,-0.27353978,0.5496211,0.45047253,1
1.4999198,0.83754724,1.9045237,0.75546956,-0.67837644,-0.36314806,-0.86092573,-0.06640823,0.42142203,0.5792577,1
1.5457808,0.57973814,1.9136975,0.868833,-0.79873025,-0.14835472,-0.6009968,0.12147843,0.56507504,0.7085991,1
1.3457807,0.7797381,1.7136974,0.86364996,-0.75891274,-0.34835473,-0.8009968,-0.07852157,0.765075,0.5085991,1
1.1047412,0.94464594,1.8451529,1.0255523,-0.92456645,-0.5287138,-0.9159622,-0.2685455,0.5448352,0.29754573,1
0.9047412,0.74464595,1.6922469,0.8255523,-0.72456646,-0.32871383,-0.71596223,-0.42752564,0.7448352,0.09754573,1
0.70474124,0.54464597,1.892247,1.0255523,-0.5245665,-0.5287138,-0.51596224,-0.6275256,0.5448352,0.29754573,1
0.58018285,0.74464595,1.7507406,1.2255523,-0.32456648,-0.32871383,-0.31596226,-0.42752564,0.34483522,0.09754573,1
0.55125785,0.54464597,1.7174354,1.0255523,-0.28796133,-0.5287138,-0.51596224,-0.22752564,0.14483522,-0.102454275,1
0.35125786,0.74464595,1.5174353,1.2255523,-0.125936,-0.32871383,-0.71596223,-0.027525634,0.34483522,-0.20564342,1
0.15125786,0.94464594,1.3174353,1.0468206,0.074064,-0.12871383,-0.9159622,0.17247437,0.14483522,-0.0056434125,1
-0.048742145,0.74464595,1.1174352,1.2468207,-0.125936,-0.0077934116,-0.71596223,-0.027525634,-0.055164784,-0.20564342,1
-0.18806358,0.54464597,1.3174353,1.4468207,-0.32593602,0.19220659,-0.7106735,0.17247437,0.14483522,-0.24771814,1
-0.301995,0.74464595,1.5174353,1.3224009,-0.12593602,0.3922066,-0.9106735,-0.027525634,-0.055164784,-0.047718138,1
-0.101995006,0.94464594,1.7174354,1.522401,0.07406399,0.5922066,-1.1106735,0.17247437,-0.096249744,-0.24771814,1
0.098005,1.1446459,1.5174353,1.5177176,0.274064,0.7732991,-1.3106736,-0.027525634,-0.29624975,-0.29190096,1
0.258928,0.92797315,1.6170195,1.6874003,0.07275679,0.9561206,-1.0910704,0.16943024,-0.48749104,-0.48321903,1
0.35508242,1.0259062,1.2887975,1.7166151,-0.115729354,1.0515066,-1.1742452,0.33600157,-0.625282,-0.4603033,1
0.55508244,0.8259062,1.0887975,1.516615,-0.16653545,1.2515067,-1.3277134,0.32775906,-0.425282,-0.26030332,1
0.35508245,1.0259062,1.0847911,1.316615,-0.091291726,1.0515066,-1.1277133,0.5277591,-0.625282,-0.060303316,1
0.4123581,1.1480663,0.8847911,1.1166149,-0.2912917,1.2515067,-1.3277134,0.4876823,-0.825282,-0.15849727,1
0.49712685,1.3189957,0.6847911,1.316615,-0.09233911,1.319669,-1.1277133,0.2876823,-1.025282,-0.35849726,1
0.28962573,1.0907462,0.47255233,1.4783274,0.10494295,1.4813044,-1.2351207,0.47537053,-1.0622804,-0.48209688,1
0.48170885,0.8763434,0.66167766,1.4661518,-0.093520045,1.6541189,-1.0183834,0.6644502,-1.0545526,-0.27753556,1
0.28170884,0.72937554,0.86167765,1.6661519,-0.29352003,1.4541188,-0.91039795,0.8644502,-0.9943097,-0.12424658,1
0.47093815,0.9085953,0.646883,1.824426,-0.09142899,1.2260776,-0.694514,0.86482304,-1.1676058,-0.31699666,1
0.67093813,0.70859534,0.73813033,1.624426,-0.29142898,1.1571345,-0.5067953,0.811175,-0.96760577,-0.5169967,1
0.8709381,0.50859535,0.90308493,1.5329032,-0.49142897,0.95713454,-0.3067953,0.78766274,-0.7676058,-0.71699667,1
0.966463,0.30859536,0.9854161,1.7329032,-0.29142898,1.0616012,-0.5067953,0.6840051,-0.96760577,-0.5169967,1
1.166463,0.10859536,0.9068411,1.9329033,-0.18520322,0.8616012,-0.7067953,0.88400507,-0.8818735,-0.3356955,1
0.966463,0.30859536,0.7068411,1.9798076,0.014796779,0.6616012,-0.5067953,0.6840051,-1.0818735,-0.1356955,1
0.76646304,0.16746293,0.75444824,1.9321822,0.21479678,0.8616012,-0.654521,0.51703465,-0.88187355,-0.3356955,1
0.966463,0.19035389,0.9544482,1.7321821,0.21233039,0.8716514,-0.8287899,0.31703466,-0.68187356,-0.1356955,1
0.83038056,-0.009646118,1.1093123,1.5321821,0.012330383,0.8492737,-0.6287899,0.32349402,-0.48187357,0.0643045,1
1.0303806,0.19035389,0.9093123,1.7321821,0.21233039,0.6492737,-0.8287899,0.123494014,-0.28187358,-0.1356955,1
0.8303806,0.3903539,1.1093123,1.9321822,0.012330383,0.4492737,-0.6287899,0.32349402,-0.48187357,-0.3356955,1
1.0303806,0.19035389,0.9093123,2.0654428,-0.18766962,0.6040556,-0.4287899,0.523494,-0.28187358,-0.5356955,1
1.2303807,0.09043071,0.7093123,1.8654428,-0.38766962,0.47270972,-0.6287899,0.369116,-0.08187358,-0.7356955,1
1.3297601,0.246151,0.9093123,2.0654428,-0.48571143,0.27270973,-0.55858517,0.569116,-0.046945818,-0.5356955,1
1.4998606,0.2426926,1.1093123,1.8654428,-0.2857114,0.2546032,-0.35858518,0.369116,0.15305418,-0.3356955,1
1.5186479,0.0426926,0.9093123,1.6654427,-0.085711405,0.4546032,-0.45736432,0.569116,0.35305417,-0.5356955,1
1.3186479,0.06384515,1.1093123,1.612993,-0.2857114,0.2546032,-0.25736433,0.769116,0.36484694,-0.7356955,1
1.5186479,-0.13615486,0.9093123,1.812993,-0.4857114,0.4546032,-0.05736433,0.92339724,0.16484694,-0.93569547,1
1.3186479,-0.33615488,0.7093123,1.612993,-0.2857114,0.2546032,-0.25736433,1.1233972,0.36484694,-1.1356955,1
1.1186478,-0.13615488,0.50931233,1.412993,-0.4857114,0.4546032,-0.05736433,1.1436411,0.16484694,-1.3055974,1
0.9186478,-0.33615488,0.7093123,1.612993,-0.2857114,0.2546032,-0.25736433,0.9436411,0.31336343,-1.1055974,1
0.71864784,-0.53615487,0.9093123,1.412993,-0.085711405,0.4546032,-0.30162933,1.1436411,0.5133634,-1.3055974,1
0.7126518,-0.33615488,1.1093123,1.612993,0.1142886,0.6546032,-0.50162935,1.0183066,0.31336343,-1.1055974,1
0.9126518,-0.13615488,0.9093123,1.412993,0.31428862,0.8546032,-0.30162936,1.2183067,0.5133634,-1.3055974,1
0.7126518,-0.075584784,0.7093123,1.4757931,0.29662612,1.0546032,-0.14497395,1.0710789,0.7133634,-1.5055975,1
0.8968381,-0.27080968,0.56341434,1.2536873,0.48802105,0.8397954,-0.33899653,1.2490548,0.8975374,-1.6760445,1
0.7005029,-0.068378575,0.35093728,1.3991735,0.27813244,0.6178294,-0.52049124,1.3993046,0.67358893,-1.8116345,1
0.83276474,-0.25995207,0.14619817,1.548963,0.07567925,0.79215133,-0.3716326,1.54909,0.45871928,-1.5610327,1
0.63276476,-0.059952065,-0.053801835,1.3900682,0.27567926,0.59215134,-0.5716326,1.3700206,0.25871927,-1.3610326,1
0.6023008,0.14004794,0.14619817,1.3913437,0.16539139,0.6737105,-0.37163264,1.4390798,0.058719262,-1.4359705,1
0.673424,-0.059952065,0.34619817,1.3965015,-0.034608617,0.8737105,-0.4389799,1.6390798,0.25871927,-1.2359705,1
0.873424,-0.25995207,0.14619817,1.1965015,0.16539139,1.0737106,-0.6389799,1.585352,0.45871925,-1.0359704,1
1.073424,-0.23663718,-0.020403981,0.9965015,0.19092175,1.1288754,-0.8389799,1.785352,0.25871927,-1.2359705,1
1.2299986,-0.42174724,-0.21288791,1.0328366,-0.008768668,1.283559,-1.0035492,1.5312892,0.4430763,-1.0006424,1
1.0299985,-0.22174723,-0.41288793,0.83283657,0.19123134,1.483559,-1.097718,1.3312892,0.24307631,-0.80064243,1
0.8186759,-0.38501275,-0.20998377,0.62420356,0.38589427,1.6605923,-1.2800149,1.4922916,0.042488668,-0.9869919,1
1.0036355,-0.5763752,-0.29006332,0.41794035,0.45431092,1.8331213,-1.2444836,1.2732112,-0.15518573,-0.8006715,1
1.2036356,-0.3763752,-0.4900633,0.407414,0.64619416,1.9445136,-1.0444835,1.0732112,-0.04590234,-0.6006715,1
1.4036356,-0.43744925,-0.29006332,0.607414,0.44619417,1.8491706,-0.84448355,1.1037908,0.15409766,-0.52990896,1
1.5825974,-0.6290865,-0.08888177,0.7968215,0.24296433,2.0222871,-0.6360285,0.89193386,-0.045300145,-0.32558087,1
1.451746,-0.42176136,0.10922128,0.9798042,0.35842496,2.043311,-0.80816793,0.68012154,-0.23755091,-0.5166084,1
1.2517459,-0.22176136,0.30922127,0.7798042,0.55842495,2.2433112,-0.60816795,0.79225844,-0.3386694,-0.31660843,1
1.2083964,-0.08406897,0.50922126,0.57980424,0.35842496,2.043311,-0.40816796,0.9922584,-0.5386694,-0.5166084,1
1.4083965,0.115931034,0.30922127,0.7798042,0.15842496,1.9185994,-0.20816796,0.79225844,-0.33866942,-0.7166084,1
1.6013734,0.3145515,0.108744346,0.9755259,0.3568599,2.1093485,-0.4063857,0.5896723,-0.13806391,-0.5143526,1
1.6982619,0.45608738,0.29107165,1.1082381,0.52498496,1.8000563,-0.19457206,0.744471,-0.18307485,-0.6734627,1
1.7936283,0.6199234,0.4640034,1.2361271,0.4629739,1.51186,0.0051287496,0.8924111,-0.3619595,-0.47726202,1
1.8423262,0.7785026,0.29623944,0.9837841,0.24968901,1.6253805,-0.13571878,0.8856613,-0.15377763,-0.64304817,1
1.7843944,0.50544167,0.4110417,1.0342803,0.39289638,1.5948474,-0.2933198,0.9485497,-0.30909795,-0.7365769,1
1.5843943,0.6803949,0.6110417,1.2342803,0.2466644,1.3948474,-0.4933198,1.1485497,-0.50909793,-0.5365769,1
1.757492,0.47315222,0.798814,1.018687,0.43993026,1.1768332,-0.68286693,1.3282183,-0.30443782,-0.33150253,1
1.5355128,0.6614352,0.9814284,0.98689437,0.23575398,0.95983016,-0.86749953,1.5016179,-0.102619946,-0.52225107,1
1.5821645,0.7853195,0.8068927,1.0820215,0.03259479,1.0573486,-0.60851985,1.5512645,-0.2758807,-0.29377726,1
1.3561954,0.69227785,0.98797446,1.257934,0.22822464,0.84124017,-0.4008443,1.7183605,-0.12264432,-0.48449984,1
1.5394082,0.48696747,0.7794743,1.4422067,0.027920162,1.0052322,-0.5943628,1.5019814,0.07652122,-0.2814308,1
1.6403731,0.5596355,0.95036256,1.2189878,0.16970658,1.1694106,-0.7707529,1.2632841,-0.11980877,-0.07901054,1
1.6846888,0.3961608,0.6998626,1.2989502,-0.027730782,1.2535669,-0.6672051,1.3394992,0.06671488,-0.10830694,1
1.8805659,0.5948567,0.4987691,1.096546,-0.1371072,1.4503871,-0.4830421,1.1370064,0.039070122,0.091492474,1
1.6641045,0.390989,0.37947494,1.2838463,-0.33380517,1.518541,-0.28026965,1.3239104,-0.15935355,-0.10744468,1
1.7423017,0.17850956,0.16774783,1.38689,-0.38600597,1.2323859,-0.39916873,1.4243363,-0.33587295,-0.1107238,1
1.6653302,-0.020142842,0.34468752,1.4873812,-0.54925936,0.96764815,-0.5399659,1.5224793,-0.12735277,-0.17720854,1
1.7237424,-0.2034329,0.50334305,1.5593007,-0.32274887,1.0790179,-0.68379885,1.2220966,0.06713294,-0.26172867,1
1.9237424,-0.20062734,0.43499202,1.6253492,-0.5227489,0.8790179,-0.48379886,1.0220965,0.26713294,-0.06172867,1
2.0121605,-0.37957832,0.43070754,1.350461,-0.68477553,1.0223261,-0.6478719,0.7789034,0.44258967,-0.2479774,1
1.7751023,-0.37230253,0.56282294,1.383581,-0.7895449,1.0907642,-0.7566133,0.8735416,0.5734261,-0.042813472,1
1.813103,-0.15817015,0.70025563,1.4536946,-0.81132126,0.817703,-0.5109595,0.98548895,0.70998913,0.14429398,1
1.6688554,-0.35817015,0.9002556,1.2536945,-1.0113213,1.017703,-0.31095952,0.78548896,0.50998914,0.34429398,1
1.4688554,-0.15817015,0.70025563,1.3895739,-0.8891831,0.91457933,-0.5109595,0.85610664,0.30998915,0.544294,1
1.6688554,0.041829854,0.9002556,1.1895739,-1.0614378,0.71457934,-0.7109595,1.0561067,0.50998914,0.344294,1
1.826855,-0.15461545,0.956859,0.9673343,-1.1494489,0.89402515,-0.49947622,0.8368666,0.6940329,0.48514152,1
1.7307011,-0.32173064,1.0393256,0.6961765,-1.2243096,0.9925721,-0.61638683,0.9407142,0.44821942,0.6216058,1
1.854518,-0.5011438,0.8062069,0.8608145,-0.98389155,0.76129824,-0.39995673,1.095703,0.6226415,0.78918624,1
1.7259806,-0.3104434,0.6062069,0.8389311,-1.0481782,0.56129825,-0.31137428,0.895703,0.63369036,0.9891862,1
1.5259806,-0.48497555,0.4062069,1.0389311,-1.2481782,0.36129826,-0.111374274,0.695703,0.6210283,0.78918624,1
1.4754959,-0.68497556,0.56440836,0.83893114,-1.4481783,0.16129826,-0.31137428,0.49570304,0.8210283,0.9891862,1
1.4760942,-0.88497555,0.53896594,0.63893116,-1.2481782,0.074199185,-0.111374274,0.3138942,0.6210283,0.78918624,1
1.6760943,-1.0849756,0.53019184,0.43893117,-1.0481782,0.071178965,-0.31137428,0.5138942,0.8210283,0.98612887,1
1.8760943,-0.8849756,0.33019185,0.3732617,-0.8481782,-0.12882105,-0.111374274,0.7138942,0.6210283,0.7861289,1
1.6760943,-0.7034142,0.53019184,0.5732617,-0.87950814,-0.32882106,-0.31137428,0.560957,0.8210283,0.5861289,1
1.4760942,-0.5034142,0.7301918,0.7335539,-1.0795082,-0.12882106,-0.5113743,0.36095703,1.0210283,0.77945554,1
1.2760942,-0.30341423,0.9301918,0.5335539,-1.2795082,0.07117894,-0.3249709,0.16095702,1.2210283,0.57945555,1
1.4760942,-0.5034142,1.1301918,0.7335539,-1.0795082,-0.12882106,-0.5249709,0.06736136,1.0210283,0.56230015,1
