pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.020743936,-1.1103507,-0.4632584,-0.09817553,-0.6640594,-0.3271219,0.42314866,-0.53847057,-0.9956546,1.4677491,1
0.17925607,-0.91035074,-0.2632584,-0.29817554,-0.8640594,-0.5271219,0.6231487,-0.62202483,-0.7956546,1.2677491,1
-0.020743936,-0.71035075,-0.1964477,-0.27627653,-1.0640594,-0.3271219,0.82314867,-0.53201735,-0.5956546,1.067749,1
0.13975139,-0.73860556,0.0035523027,-0.47627652,-0.8640594,-0.5271219,1.0231487,-0.33201736,-0.7956546,1.2677491,1
-0.060248613,-0.93860555,-0.1964477,-0.5273052,-1.0640594,-0.7271219,0.95297796,-0.53201735,-0.5956546,1.067749,1
0.13975139,-0.73860556,-0.39644772,-0.7273052,-0.8640594,-0.5271219,1.152978,-0.33201736,-0.7956546,1.2677491,1
0.3397514,-0.8549703,-0.5964477,-0.722998,-1.0640594,-0.3271219,1.352978,-0.53201735,-0.9956546,1.1856862,1
0.5397514,-0.6549703,-0.39644772,-0.922998,-1.2640594,-0.5271219,1.3546394,-0.33201736,-1.1956546,1.3856863,1
0.682547,-0.5896939,-0.55032486,-0.66708916,-1.3508449,-0.67089415,1.0748049,-0.49087685,-1.2755058,1.4630665,1
0.4231927,-0.6925599,-0.6580334,-0.7604354,-1.2343326,-0.6226301,1.1180013,-0.60589755,-1.2940155,1.4585059,1
0.5899973,-0.8450161,-0.6654376,-0.53058285,-0.97923696,-0.67165726,0.8691024,-0.76297,-1.4144342,1.5701627,1
0.36581445,-0.98021704,-0.43657684,-0.68528104,-0.8425966,-0.8176077,1.0028098,-0.52806145,-1.3510339,1.6603988,1
0.52535933,-0.7244324,-0.36465913,-0.8219844,-0.9680521,-0.820358,0.8101298,-0.67600584,-1.4401368,1.6103293,1
0.32535934,-0.5244324,-0.16465913,-0.6219844,-0.7680521,-0.620358,0.61012983,-0.8760058,-1.6401368,1.5895888,1
0.52535933,-0.42069525,0.035340875,-0.67929864,-0.8516937,-0.820358,0.8101298,-0.67600584,-1.8401369,1.3895887,1
0.32535934,-0.22069524,0.23534088,-0.64236027,-0.6516937,-0.9805069,1.0101298,-0.47600585,-1.7574962,1.1895887,1
0.12535934,-0.02069524,0.43534088,-0.4546461,-0.4516937,-1.0624411,0.8101298,-0.67600584,-1.5574962,1.3895887,1
0.32535934,0.17930476,0.63534087,-0.6546461,-0.6516937,-0.95138973,0.6545964,-0.7127057,-1.7574962,1.1895887,1
0.12535934,-0.017330647,0.43534088,-0.820151,-0.4516937,-0.83605945,0.8545964,-0.91270566,-1.5574962,1.3895887,1
0.31792408,-0.21236412,0.531551,-0.605979,-0.24594192,-1.012383,0.7580425,-1.0872777,-1.7173332,1.5532628,1
0.11393674,-0.011946054,0.70681524,-0.5647459,-0.4308634,-1.171389,0.92564845,-0.8572764,-1.466028,1.6939802,1
-0.083406664,-0.14212902,0.87882364,-0.6270411,-0.61138994,-1.1228253,1.090902,-0.63698757,-1.2269481,1.7525909,1
-0.2825331,-0.20772666,0.99640334,-0.46418238,-0.4101219,-1.3187479,1.1374685,-0.5097187,-1.1143183,1.7222342,1
-0.41770783,-0.12867387,0.97643214,-0.5749537,-0.52815586,-1.3147137,1.157788,-0.6143725,-1.015257,1.6639943,1
-0.5405307,-0.3011997,1.078093,-0.46880385,-0.6672886,-1.3880974,0.8777256,-0.74629825,-0.7859448,1.7081813,1
-0.74053067,-0.1011997,0.87809306,-0.26880383,-0.4672886,-1.3933299,0.6777256,-0.6668415,-0.58594483,1.8739376,1
-0.5405307,-0.3011997,0.85184693,-0.46880382,-0.6672886,-1.3819025,0.6289806,-0.46684152,-0.38594484,1.8179848,1
-0.72582626,-0.49124762,0.6389035,-0.65552366,-0.8500672,-1.1584339,0.81251985,-0.65360034,-0.57431,1.9779146,1
-0.86683106,-0.27268884,0.41093585,-0.8010083,-0.9831552,-1.2718723,0.9188181,-0.7992075,-0.7249697,1.6646229,1
-0.6575562,-0.07167781,0.6024384,-0.98708534,-0.97791827,-1.0784624,1.1032566,-0.9853096,-0.91210437,1.4442515,1
-0.8557561,0.11325033,0.71218497,-0.87140656,-1.1754458,-1.2757789,0.90136063,-0.78366125,-0.7106097,1.4308996,1
-1.0188539,0.30230117,0.880301,-0.81327873,-1.1423925,-1.4241955,1.0628644,-0.5632603,-0.49276218,1.1878755,1
-1.218854,0.19572309,0.680301,-1.0132787,-1.0461059,-1.2241955,1.2628645,-0.7632603,-0.29276216,0.9878755,1
-1.1988782,0.34868857,0.6786453,-1.1792431,-0.82237035,-1.384243,1.4218272,-0.54745936,-0.29966465,0.76577353,1
-1.3106892,0.16890179,0.44847026,-1.2664361,-0.9579174,-1.1095852,1.519583,-0.7003375,-0.46816447,0.5301057,1
-1.444142,0.35265133,0.2601384,-1.4018383,-0.72453046,-1.2518967,1.2614541,-0.7524983,-0.63873124,0.31556424,1
-1.2652127,0.49192494,0.29496148,-1.4258252,-0.82294124,-1.2923596,1.3008667,-0.64748836,-0.7465698,0.14484048,1
-1.0652126,0.29192495,0.23254293,-1.6258253,-1.0229412,-1.0923595,1.1008667,-0.84748834,-0.9465698,-0.055159524,1
-0.79545414,0.084513426,0.3441109,-1.6786166,-1.1243407,-0.82041234,1.1959833,-0.96303374,-1.0541267,0.13316259,1
-0.58858263,-0.11415387,0.5378319,-1.4615535,-1.309058,-0.6132528,1.3798738,-1.1496124,-0.88955945,0.32931793,1
-0.38858265,0.08584613,0.47346222,-1.2615534,-1.4487672,-0.8132528,1.5798738,-0.94961244,-0.68955946,0.5293179,1
-0.40781832,0.18870533,0.27346224,-1.0615534,-1.3282794,-1.0132529,1.3798738,-0.74961245,-0.88955945,0.7293179,1
-0.20781831,-0.011294678,0.115976274,-0.8615534,-1.1282793,-0.81325287,1.5798738,-0.56080735,-1.0895594,0.9293179,1
-0.007818311,0.18870533,-0.08402373,-0.8657132,-0.92827934,-0.6132529,1.3798738,-0.36080736,-1.2895595,0.7293179,1
-0.13744049,-0.011294678,0.115976274,-0.69427216,-0.9347777,-0.44460487,1.5798738,-0.48790222,-1.4895595,0.9293179,1
-0.30423912,-0.21129468,-0.08402373,-0.49427217,-1.1347777,-0.5690179,1.3798738,-0.28790224,-1.6895596,0.7293179,1
-0.10165094,-0.011014239,0.11309667,-0.6770339,-1.3016361,-0.7499237,1.5406467,-0.47578797,-1.8426433,0.5161753,1
-0.26235202,0.05262573,-0.022133758,-0.7627744,-1.3060038,-0.8261682,1.5138763,-0.3493432,-1.776529,0.6228724,1
-0.24516141,0.25262573,-0.09670753,-0.5627744,-1.1060038,-0.6261682,1.4923353,-0.28503782,-1.5765289,0.8228724,1
-0.42727005,0.24375948,0.099141076,-0.73211795,-1.2535146,-0.46593687,1.528315,-0.4655438,-1.705129,0.98176247,1
-0.62727004,0.04375948,0.034829512,-0.53211796,-1.4535147,-0.26593685,1.728315,-0.26554382,-1.505129,0.7817625,1
-0.57553685,-0.15624052,0.23482952,-0.73211795,-1.2535146,-0.06593685,1.528315,-0.4655438,-1.4228483,0.5817625,1
-0.37168694,0.017570281,0.43037173,-0.8141402,-1.4386135,0.13268876,1.7105967,-0.5147819,-1.4616615,0.773748,1
-0.539174,-0.17205459,0.57332087,-0.9564642,-1.5454226,-0.06348313,1.8019375,-0.29687965,-1.1899084,0.54111785,1
-0.6873545,-0.23857582,0.36881155,-1.0753908,-1.6230605,0.1269464,1.8527999,-0.3832369,-0.92051125,0.31720394,1
-0.46108302,-0.1124224,0.538149,-1.2066393,-1.3463485,0.30932194,1.942141,-0.17335929,-1.0601087,0.44164446,1
-0.261083,-0.3124224,0.61170864,-1.0066392,-1.5463486,0.10932194,1.8123391,-0.3733593,-0.8601087,0.24164446,1
-0.461083,-0.11242239,0.8117086,-0.80663925,-1.3463485,-0.090678066,1.612339,-0.17335929,-0.6892358,0.041644454,1
-0.261083,-0.3124224,0.9817402,-0.60663927,-1.1463485,-0.29067808,1.8120412,-0.111783,-0.68694305,0.24164446,1
-0.461083,-0.5124224,1.177913,-0.40663928,-1.3463485,-0.18634999,1.6120411,-0.2671032,-0.88694304,0.041644454,1
-0.261083,-0.7124224,1.377913,-0.60663927,-1.5463486,0.013650015,1.5698932,-0.46710318,-0.68694305,0.18684305,1
-0.060206745,-0.50507146,1.5552772,-0.40080586,-1.7212965,-0.18367672,1.3502415,-0.6575333,-0.8742195,0.38129362,1
0.12383766,-0.6126476,1.5549349,-0.53223157,-1.6343769,0.01446019,1.3733014,-0.75965685,-0.8648751,0.16060127,1
-0.076162346,-0.8126476,1.7549349,-0.71041846,-1.4343768,0.2144602,1.1733013,-0.55965686,-0.86022455,0.36060128,1
0.11788511,-0.85338336,1.4801933,-0.8666571,-1.5558168,0.3945382,0.9568926,-0.72146106,-1.0092623,0.5336547,1
0.29788783,-0.98711795,1.5341899,-0.62471956,-1.5558256,0.5571375,1.0841157,-0.48865741,-0.7583539,0.6875025,1
0.4575935,-1.0910438,1.593841,-0.7579745,-1.2460978,0.32823417,1.1801915,-0.63292396,-0.6050683,0.8156764,1
0.24999253,-1.2529482,1.5002072,-0.92970693,-1.01523,0.5126472,1.3394654,-0.80834633,-0.39311573,0.59750926,1
0.046749875,-1.2678941,1.3455845,-0.9568203,-1.1364067,0.66642284,1.4396113,-0.64056665,-0.5546446,0.37172568,1
-0.139987,-0.97547257,1.411821,-1.0567026,-0.8553648,0.7789386,1.4977102,-0.7678193,-0.68933344,0.52224535,1
-0.31222183,-0.71214324,1.480191,-1.0676266,-0.969178,0.89899313,1.191732,-0.88878185,-0.8167056,0.66326284,1
-0.41576955,-0.51214325,1.280191,-0.9348694,-0.76917803,0.69899315,1.3917321,-0.90184724,-0.6167056,0.86326283,1
-0.61576957,-0.31214327,1.480191,-0.9258175,-0.56917804,0.49899316,1.191732,-1.0821859,-0.4167056,1.0632628,1
-0.41576958,-0.11214326,1.680191,-1.1258175,-0.36917806,0.69899315,0.99173206,-1.2821859,-0.5551158,0.86326283,1
-0.21576957,0.08785674,1.6126236,-0.92581755,-0.16917805,0.49899316,1.191732,-1.482186,-0.3752755,0.9103695,1
-0.1045068,0.06961496,1.4126235,-1.1258175,-0.36917806,0.64685845,0.99173206,-1.6501765,-0.17527549,0.7103695,1
0.095493205,-0.030684747,1.6126236,-1.3258176,-0.16917805,0.7119599,0.7917321,-1.4501765,-0.3752755,0.7964872,1
0.29549322,0.16931525,1.4126235,-1.1258175,0.03082195,0.62409955,0.99173206,-1.3410832,-0.17527549,0.835763,1
0.09549321,0.07413868,1.6126236,-1.1419709,0.23082195,0.82409954,1.191732,-1.1410831,-0.3752755,0.635763,1
0.29549322,-0.12586132,1.4126235,-1.2589943,0.43082196,0.62409955,1.2503691,-1.3410832,-0.5752755,0.435763,1
0.0899157,0.06980844,1.5184344,-1.3737782,0.21734023,0.775966,1.3656567,-1.4510725,-0.35335663,0.22199269,1
0.2645429,-0.11879748,1.5680407,-1.4168161,0.015822649,0.8905515,1.063641,-1.5065742,-0.50492805,0.02006793,1
0.06304114,-0.3113798,1.6317621,-1.1885036,-0.17989197,1.0651768,1.234239,-1.2761731,-0.688526,-0.17574547,1
0.25415802,-0.49411008,1.4191276,-1.3416128,0.019428965,0.83595914,1.3858036,-1.4263216,-0.47202808,0.023435436,1
0.44413325,-0.2876181,1.3114948,-1.5075845,0.11241613,0.8496225,1.159629,-1.5904235,-0.26602355,0.21850348,1
0.64413327,-0.4876181,1.208642,-1.3075844,0.31241614,0.6496225,0.959629,-1.7904235,-0.35089356,0.018503472,1
0.7959073,-0.2711863,1.3281654,-1.0443074,0.44153434,0.6806132,1.0933785,-1.8767092,-0.1422729,0.20602022,1
0.9844456,-0.070367016,1.1151816,-1.2299869,0.23875456,0.8704784,1.2784933,-1.6574122,0.057062726,0.2643182,1
0.7119664,0.117655486,1.0181948,-1.272089,0.20829777,0.97157115,1.3418874,-1.6857958,-0.12973052,0.42141733,1
0.5119664,0.070601374,1.2181948,-1.072089,0.40829778,0.790996,1.1418873,-1.4857957,-0.28522086,0.62141734,1
0.57023865,0.0802293,1.4181949,-1.272089,0.20829777,0.7931914,0.9418873,-1.2857957,-0.48522085,0.48447302,1
0.37023866,0.2802293,1.2181948,-1.072089,0.3943315,0.99319136,1.1418873,-1.4857957,-0.68522084,0.68447304,1
0.24427676,0.45490924,1.094273,-0.8261081,0.5629954,0.9825888,1.2711364,-1.5969123,-0.8385476,0.83783925,1
0.44427675,0.25490922,1.294273,-0.81374174,0.6959236,0.78258884,1.0711364,-1.3969122,-1.0385476,1.0378393,1
0.5944947,0.41975924,1.0097206,-0.5663191,0.82669735,0.53757334,1.1729182,-1.473522,-1.1428475,1.1421939,1
0.6871865,0.53605163,1.04633,-0.6628164,0.8880268,0.63795316,1.1874855,-1.2018243,-1.1614763,1.1433223,1
0.88063926,0.54288095,1.2371324,-0.856449,0.89635736,0.43472117,1.3772461,-0.994431,-0.9543808,0.93636084,1
0.98297286,0.6757406,1.3072468,-0.9609689,0.96860313,0.21350746,1.0708486,-1.0864804,-1.0500498,0.7288649,1
0.7829729,0.4757406,1.1072468,-1.0289049,0.76860315,0.3464949,1.2705055,-0.8864804,-0.8500498,0.5288649,1
0.5829729,0.27574062,1.0515641,-1.1348586,0.96860313,0.5464949,1.4705056,-0.6864804,-0.6500498,0.7288649,1
0.62049806,0.07574062,1.2515641,-1.3348587,0.7704101,0.3464949,1.6705056,-0.4864804,-0.45004982,0.6425257,1
0.47547483,0.27574062,1.4515642,-1.5348587,0.57041013,0.14649491,1.4705056,-0.6864804,-0.6500498,0.44252568,1
0.6754748,0.4757406,1.2515641,-1.4706193,0.37041014,0.091750264,1.2705055,-0.8864804,-0.8500498,0.5716286,1
0.47491217,0.67494094,1.4498464,-1.533844,0.17020848,0.291405,1.4687654,-0.7599034,-0.64928055,0.7707154,1
0.27491218,0.87494093,1.2498463,-1.3725857,-0.029791519,0.09140499,1.6687654,-0.5599034,-0.44928056,0.6969131,1
0.46733838,0.6641771,1.4267246,-1.5475065,0.16749404,0.21603091,1.4453418,-0.7477846,-0.63892597,0.88260937,1
0.6471,0.8379691,1.1895216,-1.6945097,-0.031520147,0.40341392,1.2075742,-0.56653666,-0.8134838,0.9940087,1
0.79448086,0.9734939,1.3032091,-1.4016756,0.06308264,0.19077851,1.3201404,-0.7189219,-0.95052946,0.7446875,1
0.5760287,1.1370697,1.0689664,-1.1643766,0.089472786,0.3786491,1.4729565,-0.89039934,-0.9618297,0.9153652,1
0.7696214,0.92933273,0.86179173,-0.9564142,0.28708273,0.17717406,1.6591437,-0.68469906,-1.152237,1.1061562,1
0.5614812,1.0502557,1.0466182,-1.1398885,0.08583827,0.37178406,1.4382918,-0.47998694,-1.0414665,1.2874906,1
0.3614812,1.2502557,0.84661824,-0.93988854,0.28583828,0.17178406,1.2382917,-0.67998695,-0.8414665,1.4874907,1
0.51149887,1.3211559,0.9534496,-0.67402464,0.07819706,-0.025704198,1.310257,-0.80165166,-0.94875646,1.5372725,1
0.62179196,1.3293662,0.9685821,-0.7363045,-0.106445834,0.15232033,1.3198414,-0.52579445,-1.0039195,1.5182344,1
0.708762,1.0075213,1.0425062,-0.83528864,-0.24343872,0.31430924,1.3558689,-0.4454232,-1.0740312,1.5328578,1
0.5006149,1.1881846,0.857367,-1.01871,-0.43633768,0.11247874,1.530954,-0.3002713,-0.8600349,1.4792124,1
0.6703705,0.94552636,0.6289896,-1.1661004,-0.24534714,0.29898956,1.6562316,-0.13626643,-1.014275,1.4004107,1
0.60502136,0.735404,0.79825395,-1.3475523,-0.43930045,0.49221456,1.4364597,0.06286824,-0.8032192,1.5786812,1
0.43931136,0.92134553,0.62311244,-1.1303053,-0.620454,0.68181103,1.5677986,-0.13507077,-0.98814154,1.4105952,1
0.6141861,0.79650956,0.42311245,-1.3303053,-0.50110877,0.881811,1.3677986,0.04498525,-1.1881416,1.2105951,1
0.3645638,0.8771209,0.19638206,-1.3469644,-0.61711115,0.95220274,1.3799657,-0.13644293,-1.2218328,1.2415962,1
0.15193832,0.62517166,0.3659713,-1.4231579,-0.7544217,1.0638047,1.0894377,-0.31063077,-1.3127486,1.3112028,1
0.33797532,0.614314,0.5435167,-1.5587599,-0.5324253,0.8295337,1.2382799,-0.17071192,-1.452731,1.0671163,1
0.13218357,0.7801318,0.7123063,-1.3017236,-0.3184712,0.98631734,1.0565956,0.028058667,-1.5833548,1.2139269,1
0.29572284,0.8725518,0.81217086,-1.3368933,-0.46156338,1.0561062,1.1186707,-0.15306893,-1.2315167,1.2587333,1
0.1637634,0.7464523,0.5936181,-1.2948662,-0.6415137,1.2180381,1.1677035,-0.08785368,-1.058132,1.4145242,1
-0.032628905,0.85222405,0.35442975,-1.3460383,-0.6406498,1.2768592,1.2315359,-0.25919515,-0.772697,1.4537833,1
0.1673711,0.85331535,0.55442977,-1.1460383,-0.788152,1.0768591,1.431536,-0.45919514,-0.572697,1.2537832,1
-0.03262891,1.0533154,0.63639724,-0.9460383,-0.98815197,0.8768591,1.6074197,-0.3962375,-0.372697,1.0537832,1
0.1673711,0.8533154,0.5082148,-0.8268288,-1.188152,0.67685914,1.4074197,-0.5962375,-0.572697,0.8537832,1
0.34190625,1.0403833,0.30821478,-0.9515924,-0.98815197,0.8768591,1.6074197,-0.3962375,-0.772697,1.0038143,1
0.14190625,1.2403834,0.5082148,-0.7515924,-1.0961194,0.77664703,1.4074197,-0.5962375,-0.97269696,1.0755085,1
0.0035654532,1.0217642,0.2845718,-0.87859625,-1.1966949,0.901729,1.4841155,-0.7351585,-0.853187,1.177665,1
-0.1803454,0.90896773,0.36393893,-0.9902529,-1.2822974,0.6442533,1.5074188,-0.85856354,-0.5996872,1.2648262,1
-0.36050603,0.67198694,0.15538763,-0.7490322,-1.4049786,0.80021584,1.6183573,-1.0033474,-0.7579744,1.0092833,1
-0.15947613,0.4689584,0.30886373,-0.8687176,-1.5946802,0.6235568,1.4092563,-0.7981927,-0.95182747,1.2015239,1
0.037789635,0.3908026,0.46672407,-0.70438474,-1.6735892,0.3949785,1.2701054,-0.9308424,-0.99356246,1.30696,1
0.21915716,0.17585188,0.47377488,-0.46486267,-1.7267805,0.5483578,0.9862551,-1.042233,-1.1000385,1.3888792,1
0.018244408,0.35794428,0.26073077,-0.55987793,-1.4540365,0.71270204,1.1297356,-0.8769502,-1.2380978,1.5131766,1
0.2182444,0.5579443,0.4607308,-0.71406204,-1.2540364,0.51270205,1.3297356,-1.0769502,-1.1470132,1.3131765,1
0.017837683,0.34996474,0.5562217,-0.8936851,-1.030539,0.3057311,1.1045507,-1.2484835,-1.3169847,1.4493016,1
0.21523443,0.54339236,0.7471845,-0.68539524,-1.2158335,0.49968737,1.2889607,-1.2244602,-1.1036361,1.2343718,1
0.41,0.7340211,0.93524426,-0.8742339,-1.0030279,0.69086707,1.0752332,-1.1465807,-1.2872025,1.0213324,1
0.19252197,0.4895753,0.67405087,-0.61811835,-1.1029016,0.8167214,1.1690973,-1.2345066,-1.3634247,1.1196826,1
0.2529602,0.26987612,0.81459117,-0.76246357,-1.2142682,0.94755614,1.2759608,-0.9641314,-1.0842794,1.2299076,1
0.43616897,0.45245782,0.9769803,-0.54161304,-0.97666925,1.1050164,1.421247,-0.7358051,-0.8514992,1.376901,1
0.5827471,0.23125783,0.74431837,-0.6793366,-1.0778593,1.1954286,1.1186936,-0.8572215,-0.96320033,1.444482,1
0.5277961,0.32690194,0.5252928,-0.84860116,-1.1427875,0.9606354,1.1347841,-1.0202684,-0.7365242,1.5870024,1
0.40484276,0.11422511,0.6349469,-0.781608,-1.2086502,0.82473195,1.2014464,-1.0983702,-0.65638113,1.6084905,1
0.20372213,0.03646699,0.8303791,-0.63180965,-1.1777172,0.6213142,0.99596775,-1.0691668,-0.85169613,1.7985969,1
0.0036081548,-0.15852542,0.99882764,-0.80633855,-1.3355298,0.7961645,0.7715942,-1.2303033,-0.6317404,1.5496457,1
-0.14186887,0.040748782,1.1778483,-0.98872787,-1.5086584,0.6784702,0.9545915,-1.0122732,-0.42418504,1.3270475,1
-0.13638136,-0.14451116,1.2503169,-1.078701,-1.5505075,0.43418372,0.68474764,-1.100067,-0.20452547,1.3857063,1
-0.33638138,0.05548884,1.0503168,-0.87870103,-1.4818544,0.35489404,0.48474765,-1.3000671,-0.0045254678,1.5857064,1
-0.53638136,0.16938776,0.8503168,-0.67870104,-1.2818544,0.55489403,0.68474764,-1.5000671,-0.20452547,1.4475235,1
-0.73638135,-0.030612245,0.65031683,-0.47870106,-1.0818543,0.754894,0.59002024,-1.7000672,-0.40250224,1.2475234,1
-0.5745327,0.16938776,0.8503168,-0.67870104,-1.2818544,0.79871863,0.39002025,-1.5000671,-0.6025022,1.4475235,1
-0.36423907,-0.0297709,0.63244355,-0.85455084,-1.1652569,0.94354475,0.18479775,-1.6533426,-0.39143988,1.6022431,1
-0.4516117,-0.22715893,0.8229806,-0.6471101,-0.95428413,1.1305454,0.3804235,-1.8322744,-0.18926366,1.3863028,1
-0.6516117,-0.42715895,1.0229806,-0.44711012,-0.75428414,1.3305454,0.18042348,-1.6322744,-0.38867205,1.1863028,1
-0.4516117,-0.22715895,1.2229806,-0.6471101,-0.55428416,1.5305455,0.3804235,-1.4322743,-0.18867205,0.9863028,1
-0.2516117,-0.027158946,1.0229806,-0.8471101,-0.35428417,1.3305454,0.5804235,-1.6322744,-0.38867205,0.7863028,1
-0.051611707,-0.22715895,1.2152752,-0.6471101,-0.55428416,1.4913508,0.78042346,-1.4322743,-0.58867204,0.5863028,1
-0.2516117,-0.42715895,1.0152751,-0.8471101,-0.7186139,1.6913508,0.66403174,-1.2322743,-0.78867203,0.7863028,1
-0.04878972,-0.5928676,0.9348508,-0.98985696,-0.49025756,1.787937,0.81678885,-1.3539615,-0.55648506,0.738419,1
-0.2369877,-0.37423086,0.9242521,-0.7523879,-0.58899915,1.8936337,0.5875298,-1.480245,-0.33957422,0.8939025,1
-0.4300334,-0.56509244,1.0948241,-0.5435971,-0.38280857,1.6666808,0.7749969,-1.6245874,-0.5309873,0.74524236,1
-0.23003338,-0.76509243,0.8948241,-0.3435971,-0.18280856,1.4666808,0.97499686,-1.8245875,-0.37701803,0.54524237,1
-0.33339524,-0.7965588,1.0628603,-0.5287511,0.01672193,1.2320868,1.1429069,-1.9692945,-0.17218354,0.33581358,1
-0.2436912,-0.9081768,1.133066,-0.2995951,0.19750148,1.3050791,0.85928315,-1.976906,-0.33917564,0.48829377,1
-0.16794509,-0.91276,1.2125742,-0.4544382,0.3615725,1.3532916,0.96353775,-1.8060942,-0.49044117,0.26223576,1
0.031211842,-1.0834935,1.3754224,-0.24774626,0.157323,1.122959,0.743456,-1.8894727,-0.672282,0.10638737,1
-0.039304856,-0.8834935,1.5754224,-0.0883719,0.357323,0.922959,0.6237521,-1.6894727,-0.87228197,-0.09361263,1
0.16069515,-1.046798,1.3754224,-0.28837192,0.557323,1.122959,0.42375213,-1.4894726,-1.072282,0.10638737,1
0.36069515,-0.846798,1.1754223,-0.4883719,0.357323,0.922959,0.6237521,-1.6894727,-1.272282,0.30638736,1
0.16069515,-0.646798,0.9754223,-0.28837192,0.20432664,0.9047943,0.6064635,-1.5813181,-1.072282,0.10638736,1
0.36069515,-0.44679803,1.1754223,-0.26716542,0.40432665,0.766368,0.8064635,-1.3813181,-1.1278806,0.30638736,1
0.27694115,-0.24679802,1.3754224,-0.4671654,0.42833012,0.566368,1.0064635,-1.5813181,-1.3278806,0.50638735,1
0.07441623,-0.43213576,1.1368493,-0.6406979,0.56306785,0.7412186,1.0297666,-1.7048159,-1.4777412,0.29633287,1
0.27440315,-0.2321247,0.93680465,-0.44067693,0.7630315,0.5828458,1.2297081,-1.9047252,-1.2776804,0.3232149,1
0.06691439,-0.38863087,0.96534264,-0.5722742,0.81319404,0.7040515,0.92606676,-1.8928821,-1.3289502,0.4705527,1
0.08945239,-0.49520496,1.0091138,-0.32236618,0.82845247,0.782852,0.9751034,-1.812305,-1.3239752,0.5806567,1
-0.10142808,-0.63785464,0.7423667,-0.18495175,0.9436112,0.53477013,1.0781643,-1.8463017,-1.3982562,0.5429265,1
0.09857193,-0.8014804,0.5423667,0.015048251,0.7436112,0.7347701,1.1127533,-1.6463016,-1.5188748,0.7429265,1
0.29857194,-0.6014804,0.3423667,-0.009052876,0.5436112,0.9347701,1.3127533,-1.4463016,-1.3188747,0.94292647,1
0.09857194,-0.40148044,0.5423667,0.09704514,0.34361124,1.1347702,1.4295594,-1.2463015,-1.5188748,0.7429265,1
-0.10142806,-0.20148043,0.7423667,0.29704514,0.5436112,1.3347702,1.2295593,-1.4463016,-1.3188747,0.5429265,1
0.09857194,-0.0014804304,0.5423667,0.09704514,0.52301645,1.2056766,1.0295593,-1.2463015,-1.1188747,0.3429265,1
0.29857194,0.19851957,0.3423667,0.12439721,0.32301646,1.4056766,1.2295593,-1.0463015,-1.3188747,0.5429265,1
0.49857193,-0.0014804304,0.14236669,0.0067235753,0.5147852,1.2056766,1.1700897,-1.2463015,-1.5188748,0.7429265,1
0.6481212,0.18418252,-0.05347104,-0.17931804,0.29205143,1.3041588,1.2711421,-1.3418499,-1.5947379,0.87482846,1
0.80749345,0.36577895,0.13950975,-0.36114752,0.08764187,1.4321048,1.019831,-1.4679904,-1.3279254,1.0233408,1
0.9236336,0.5186857,-0.05545527,-0.4916199,-0.002394869,1.129549,1.1182969,-1.4987222,-1.3101032,1.0696203,1
1.0924923,0.7072615,-0.25139457,-0.319757,0.19446401,1.3084146,0.90369964,-1.2780777,-1.4860986,0.8557968,1
1.142043,0.6547671,-0.045412112,-0.45925602,-0.004891587,1.3328314,0.9752263,-1.2354085,-1.4898325,0.76201975,1
0.870275,0.7896481,0.14281088,-0.60903174,0.09565261,1.0465285,1.0856937,-1.3260545,-1.5610955,0.8655747,1
0.9645775,0.6422376,0.30895576,-0.67455345,-0.094042316,1.0619256,0.7982249,-1.3753453,-1.5871743,0.9603414,1
1.0829163,0.48533952,0.47326732,-0.50704646,-0.2734238,1.1734383,0.92822844,-1.2527742,-1.4365584,1.0789771,1
0.8665048,0.5957686,0.6607527,-0.30133915,-0.45622635,1.3479091,1.1072571,-1.0332054,-1.2135733,1.2552037,1
1.0665048,0.5752908,0.67154545,-0.10133915,-0.55627966,1.147909,0.90725714,-0.8332054,-1.0280677,1.4552038,1
0.8377765,0.7495866,0.84264994,-0.29134846,-0.44550964,1.2189562,1.0705467,-0.9989502,-1.1873521,1.3050663,1
0.89911747,0.502349,0.9530331,-0.13536967,-0.4024237,0.9313758,1.1613419,-1.0958991,-1.2681077,1.3510829,1
0.659301,0.28512952,1.087365,0.06094947,-0.5681142,0.8001228,1.2838101,-1.2220945,-1.3844954,1.1298156,1
0.459301,0.085129514,0.88736504,0.26094946,-0.7681142,0.6001228,1.0838101,-1.0220945,-1.5844954,0.9298156,1
0.259301,0.18631592,0.96444523,0.06094946,-0.9214428,0.45855016,1.2838101,-0.8220945,-1.5795702,1.1298156,1
0.4569196,-0.01361313,0.7604818,0.23554477,-1.1156284,0.25720966,1.476117,-1.0167952,-1.3724173,1.3229208,1
0.23526162,0.1706747,0.8795144,0.03254839,-1.2047226,0.41866747,1.2398897,-1.1142209,-1.4398646,1.2892841,1
0.27358964,0.1906052,0.6279722,-0.15475015,-1.2981722,0.57174057,1.2464502,-0.8448758,-1.5154784,1.3763196,1
0.4365727,0.10106242,0.39452082,0.041713007,-1.3810714,0.34268442,1.333392,-0.96320575,-1.5813924,1.1876496,1
0.2365727,-0.098937586,0.19452082,-0.049873397,-1.1810714,0.14268441,1.5333921,-0.87836367,-1.7813925,0.9876496,1
