pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.0292089,0.113176554,1.1887593,0.61115044,-1.0277518,-0.5442075,-1.2059802,-1.5539867,0.41592562,0.8640454,0
-1.1977696,0.30516648,0.9634699,0.4006345,-0.96590346,-0.57181853,-0.9802503,-1.7091252,0.40801474,1.0368304,0
-1.3059422,0.09825749,1.0870348,0.18745366,-1.0893085,-0.34739164,-1.1027129,-1.6737384,0.36349964,0.7818542,0
-1.3355472,-0.10047968,1.2256014,0.38264456,-1.1772927,-0.5405974,-0.89150834,-1.4554461,0.16147026,0.9696674,0
-1.4450577,0.09852041,1.0152968,0.4364265,-1.353066,-0.3371753,-0.68456054,-1.6388134,-0.038142618,0.7619343,0
-1.5028352,0.272712,0.74481076,0.21598636,-1.4187964,-0.49073407,-0.4426681,-1.6798397,0.14786407,0.8787707,0
-1.2924169,0.4689319,0.54045415,0.035238743,-1.374952,-0.6852106,-0.637529,-1.8648075,0.34508237,0.6733429,0
-1.0344949,0.25467265,0.70119387,-0.1560253,-1.4914451,-0.4594838,-0.4143304,-1.9553274,0.48419687,0.82703656,0
-1.2344949,0.054672644,0.5011939,0.043974698,-1.291445,-0.6594838,-0.21433039,-1.7553273,0.28419685,1.0270365,0
-1.3344725,-0.13519418,0.28019267,0.22696318,-1.3874516,-0.42744556,-0.38544056,-1.818989,0.45043546,1.1414795,0
-1.0362682,-0.30617848,0.07325088,0.3737267,-1.4500358,-0.207757,-0.5347626,-1.8442177,0.5941313,1.225356,0
-0.7676932,-0.46467125,-0.04770436,0.26366478,-1.5147309,-0.0071209106,-0.6745112,-1.8765893,0.37391618,1.3084751,0
-0.93641263,-0.2561158,0.14737271,0.44867685,-1.3643225,-0.20042574,-0.84624267,-2.0094638,0.16829436,1.0726438,0
-1.0475984,-0.056803647,0.32022443,0.22924197,-1.073327,-0.36913118,-0.9644755,-2.0367873,-0.02922775,1.1731826,0
-0.8475984,0.14319636,0.52022445,0.42924196,-0.9323606,-0.16913117,-0.8288672,-1.8367872,-0.22922775,1.3731827,0
-0.8434703,0.34046727,0.31767803,0.22741902,-0.9643907,0.03062336,-0.6238665,-2.0205908,-0.42581457,1.5606728,0
-1.0434703,0.54046726,0.11767803,0.427419,-0.8407046,-0.16937664,-0.4238665,-1.8205907,-0.62581456,1.3606727,0
-0.8434703,0.74046725,-0.08232197,0.627419,-0.64070463,0.030623361,-0.2238665,-1.6205907,-0.42581457,1.1890382,0
-0.6434703,0.54046726,-0.282322,0.6083837,-0.8407046,-0.16937664,-0.4238665,-1.7739799,-0.22581457,0.98903817,0
-0.7748058,0.34046727,-0.08232199,0.40838373,-1.0407046,0.030623361,-0.59641886,-1.7786047,-0.025814563,1.1228387,0
-0.9748058,0.14046727,-0.14796501,0.20838372,-0.8407046,0.23062336,-0.5307242,-1.9786048,0.17418544,1.3228388,0
-0.7748058,0.16051202,-0.347965,0.008383721,-1.0407046,0.030623361,-0.33072424,-1.7786047,0.37418544,1.5228388,0
-0.5748058,0.36051202,-0.547965,0.08259502,-0.9664954,-0.09408674,-0.13072424,-1.6478357,0.17418544,1.5561903,0
-0.3748058,0.16051202,-0.347965,0.02559483,-0.9540215,-0.2687925,0.06927577,-1.8478358,0.37418544,1.5866194,0
-0.5693498,0.3570901,-0.42332613,0.22345352,-1.1430677,-0.06813954,-0.12948342,-2.028398,0.40607512,1.6467795,0
-0.66097647,0.15052845,-0.4534537,0.40576592,-1.0788037,0.12635267,-0.31572095,-1.8913785,0.4263611,1.7696398,0
-0.7942479,0.28956053,-0.50111157,0.19692922,-1.1973225,0.3123373,-0.4935731,-1.6187415,0.21663994,1.8850528,0
-0.9329853,0.4593953,-0.282558,0.05682263,-1.3112237,0.10541542,-0.275484,-1.4311048,0.39096782,1.956578,0
-0.7329853,0.5499748,-0.36411312,0.086967856,-1.1112237,0.30541542,-0.07548399,-1.2311047,0.19096781,1.8335953,0
-0.9329853,0.3499748,-0.16411312,-0.11303215,-0.9112237,0.10541542,-0.275484,-1.0311047,0.39096782,2.0335953,0
-0.7329853,0.45539072,-0.12063265,-0.31303215,-0.7112237,0.082030535,-0.07548399,-0.8311047,0.59096783,1.8335953,0
-0.5329853,0.2553907,-0.1373067,-0.11303215,-0.9112237,0.28203052,-0.275484,-1.0311047,0.57282704,1.7627387,0
-0.7329853,0.0553907,0.0626933,-0.31303215,-1.1112237,0.30114833,-0.44596565,-1.2311047,0.4967539,1.9627388,0
-0.5329853,-0.09293753,0.0067556687,-0.51303214,-0.9112237,0.10114832,-0.64596564,-1.0311047,0.38820958,2.1627388,0
-0.6210956,-0.29293752,-0.19324434,-0.7130321,-1.1112237,0.30114833,-0.59842956,-0.8311047,0.18820958,1.9627388,0
-0.41862056,-0.09239126,-0.39093298,-0.9076656,-1.3035167,0.49820277,-0.42425594,-1.0250442,0.1971013,2.150027,0
-0.5071997,-0.29239127,-0.19093297,-0.7076656,-1.2523261,0.34073573,-0.22425593,-0.8250442,-0.002898708,2.350027,0
-0.30719972,-0.4923913,0.009067029,-0.50766563,-1.2511908,0.4587697,-0.42425594,-0.6250442,-0.20289871,2.150027,0
-0.39844453,-0.2923913,-0.020024026,-0.7076656,-1.4511908,0.2587697,-0.62425596,-0.8250442,-0.40289873,1.950027,0
-0.19710799,-0.489075,-0.21854216,-0.54409087,-1.2427639,0.45567983,-0.8187045,-1.0181404,-0.59883815,2.1355464,0
-0.23598242,-0.64058053,-0.041924916,-0.3198751,-0.9693781,0.6095356,-0.947012,-1.0019089,-0.7099212,2.1711798,0
-0.034507073,-0.80611527,-0.23200557,-0.11496,-1.1214316,0.7763432,-0.94020224,-1.0966955,-0.87261283,1.890358,0
-0.22893898,-0.59172374,-0.4217481,0.08302082,-1.2435875,0.5626586,-0.722627,-0.87540454,-1.0471449,2.0407248,0
-0.028091153,-0.3802474,-0.5129735,-0.11355204,-1.0130135,0.35203382,-0.8955968,-0.65561724,-1.2106073,2.1750784,0
-0.12500729,-0.16611628,-0.28843683,0.07967057,-1.117915,0.5087552,-0.96808535,-0.41989753,-1.2058151,2.1888757,0
-0.15053946,0.03388372,-0.39997384,-0.12032943,-0.91791505,0.30875522,-1.1680853,-0.54976904,-1.005815,1.9888756,0
-0.026453909,0.2313192,-0.5933952,0.07879699,-1.063775,0.3789199,-0.95747036,-0.7415479,-1.0765414,2.1648748,0
0.15551057,0.386495,-0.71094275,-0.10860717,-0.8597568,0.5187565,-1.037182,-0.8436989,-1.014305,2.1176693,0
0.20079418,0.5622138,-0.48978946,-0.29583067,-0.94711447,0.5267318,-1.185962,-1.0004892,-1.1640321,1.8382767,0
0.40079418,0.76221377,-0.6897895,-0.10327195,-0.7471145,0.4037123,-0.985962,-1.2004893,-1.3640321,1.6382767,0
0.20079418,0.96221375,-0.88978946,0.09672806,-0.5471145,0.23706515,-0.785962,-1.0004892,-1.5640322,1.4382766,0
0.0007941723,1.1622138,-0.6897895,-0.10327195,-0.7471145,0.2606129,-0.985962,-0.8584455,-1.3640321,1.2382766,0
-0.19920583,0.9622138,-0.88978946,0.09672806,-0.6850484,0.39887887,-1.185962,-0.65844554,-1.5640322,1.0382766,0
-0.38523954,1.1215535,-0.66565704,0.27194208,-0.8540848,0.19192106,-1.3374739,-0.44240674,-1.7023172,1.1949552,0
-0.56687605,1.2800863,-0.8384947,0.45713362,-1.02101,0.37962347,-1.202126,-0.62224954,-1.455178,0.9957741,0
-0.76555794,1.0782298,-0.6788873,0.5355871,-0.8195989,0.36831442,-1.0004035,-0.7350012,-1.6523331,1.1937188,0
-0.7458292,1.2053311,-0.45157588,0.69363576,-0.58426255,0.5143366,-0.7547557,-0.7508579,-1.685024,1.3142337,0
-0.6785769,0.97754574,-0.63356763,0.4799927,-0.37364233,0.6945938,-0.92836815,-0.92457813,-1.7751849,1.2091631,0
-0.6355969,0.70940334,-0.39557073,0.62039965,-0.52336955,0.514271,-1.0294805,-1.0260226,-1.8020841,1.2856672,0
-0.7592789,0.8263443,-0.17770857,0.7454697,-0.29383507,0.64903414,-1.1171877,-0.8143975,-1.7064501,1.3499761,0
-0.84177285,0.9006232,0.019560868,0.82965523,-0.4333432,0.39403012,-1.0038016,-0.8901398,-1.6729213,1.3601131,0
-1.0417728,0.7006232,-0.18043913,0.62965524,-0.2333432,0.59403014,-1.2038016,-1.0901399,-1.5018563,1.1601131,0
-1.109293,0.8045392,-0.0054302053,0.7411425,-0.38711149,0.70931816,-0.8967099,-1.1524999,-1.5202919,1.2150079,0
-0.91420937,0.92403066,0.05765882,0.86571485,-0.54005754,0.56979185,-1.0088145,-1.2441041,-1.5824196,0.93366027,0
-0.79637927,1.1191561,0.25654146,0.73866427,-0.6497316,0.36818817,-1.2035723,-1.4378415,-1.3764244,0.7304786,0
-0.8954831,1.1855748,0.37863722,0.5310025,-0.76368535,0.4569364,-1.2614427,-1.4719892,-1.0572964,0.8362557,0
-0.865907,1.3700627,0.46210402,0.7228186,-0.9528965,0.64958173,-1.0495594,-1.4460924,-0.8476986,0.62913257,0
-1.065907,1.5700628,0.26210403,0.5228186,-1.1528965,0.82883376,-0.84955937,-1.2460923,-0.64769864,0.42913258,0
-0.865907,1.3700627,0.46210402,0.7228186,-0.95289654,0.65493965,-0.6495594,-1.4460924,-0.7512404,0.62913257,0
-1.0509304,1.5235944,0.25842133,0.7930744,-0.7423179,0.73026025,-0.44324285,-1.6229639,-0.5434952,0.81748277,0
-1.1429079,1.5747555,0.41883492,0.5418602,-0.53949314,0.84992874,-0.5876964,-1.6655442,-0.5419766,0.5641608,0
-1.2553767,1.7095639,0.2107965,0.7146096,-0.47655156,1.011362,-0.6711739,-1.4117106,-0.36043897,0.35078418,0
-1.3333291,1.7494282,0.37634718,0.47145453,-0.61981606,1.1097773,-0.6568849,-1.1100967,-0.51344067,0.50459546,0
-1.3662354,1.7369903,0.51354,0.5982832,-0.643509,0.81063485,-0.76350635,-1.1673297,-0.63569385,0.27140236,0
-1.5596969,1.9289042,0.31223112,0.6448775,-0.44165748,0.8379323,-0.56115395,-0.9632914,-0.433875,0.07110427,0
-1.3000871,2.029448,0.48830122,0.42409417,-0.5678216,0.9894432,-0.34428194,-1.108946,-0.23731472,0.2584391,0
-1.032843,2.0931704,0.5920869,0.5859457,-0.7208876,1.1167371,-0.13546254,-0.85338557,-0.39914578,0.4304165,0
-1.1578592,2.1536956,0.7439107,0.738143,-0.789797,0.86097944,-0.31505907,-0.61364543,-0.18703336,0.21640213,0
-0.9578592,2.1755056,0.5439107,0.938143,-0.989797,0.66097945,-0.11505906,-0.8136454,-0.2055795,0.016402125,0
-0.84329796,1.9755056,0.3439107,1.1381431,-0.789797,0.86097944,0.08494094,-1.0136454,-0.0055795014,-0.18359788,0
-0.7138679,1.8637395,0.5439107,1.3381431,-0.70752645,0.7787038,0.1937168,-1.2136455,-0.2055795,-0.18425359,0
-0.4909549,1.9717189,0.7107402,1.1876646,-0.4848962,0.7825562,0.36854228,-1.350612,-0.16331416,-0.34845805,0
-0.6610022,1.6949153,0.87125987,1.2015766,-0.29367822,0.9399626,0.54389614,-1.4833934,0.035095517,-0.14202243,0
-0.6639307,1.8920625,0.982829,1.0000687,-0.49293497,0.7388486,0.7427762,-1.2814612,-0.16465622,0.05789029,0
-0.77931947,1.8125196,1.0669857,1.0825369,-0.62507063,0.48607513,0.50949335,-1.3363706,-0.3289427,-0.12819184,0
-0.9026856,1.8550355,1.1678413,1.0055438,-0.76050705,0.2636891,0.44375485,-1.1354154,-0.3788495,-0.3025101,0
-0.6931743,1.6326336,1.3493267,0.7946403,-0.7859043,0.45741278,0.5895106,-1.3173398,-0.5710144,-0.40748763,0
-0.75912243,1.7627199,1.1624675,0.57195514,-0.56355244,0.6323329,0.37465104,-1.4594543,-0.7416007,-0.31671795,0
-0.67818934,1.9627199,1.2652816,0.37195516,-0.6948291,0.43233293,0.17465104,-1.2594543,-0.5416007,-0.13253261,0
-0.4411226,1.9950771,1.3517005,0.52762014,-0.8254666,0.21432368,0.2820415,-1.3463249,-0.3151216,0.028813573,0
-0.30580798,2.045112,1.1396363,0.67790985,-0.58273536,0.38601753,0.4491089,-1.4406817,-0.44618878,0.026985964,0
-0.30775744,1.8451118,0.9396363,0.87790984,-0.43598133,0.58601755,0.6491089,-1.2406816,-0.30999345,0.22698596,0
-0.5077574,1.6451118,0.88210684,1.0779098,-0.23598133,0.38601756,0.8491089,-1.4406817,-0.10999344,0.42698598,0
-0.30775744,1.4451118,0.68210685,0.87790984,-0.035981327,0.58601755,1.0491089,-1.6406817,0.09000656,0.62698597,0
-0.5077574,1.2451117,0.88210684,0.8471732,-0.23598133,0.71194756,0.8491089,-1.4406817,-0.10999344,0.4836571,0
-0.7077574,1.4451118,1.0821068,0.6471732,-0.22667694,0.91194755,0.6491089,-1.2712264,-0.30999345,0.28365707,0
-0.5077574,1.6451118,1.0072112,0.8471732,-0.42667693,0.99070185,0.4491089,-1.0799482,-0.10999344,0.08365707,0
-0.7077574,1.4451118,1.2072113,1.0471733,-0.6266769,1.1907018,0.2491089,-1.0878224,0.09000656,0.06170758,0
-0.5077574,1.6451118,1.0072112,0.8471733,-0.8266769,1.3907019,0.4491089,-0.88782245,0.29000658,0.26170757,0
-0.7077574,1.4451118,0.8072112,0.6471733,-0.9997469,1.5907019,0.39631897,-0.68782246,0.090006575,0.4617076,0
-0.65354764,1.2451117,0.60721123,0.4471733,-0.79974693,1.3907019,0.19631897,-0.48782247,0.21370636,0.57523227,0
-0.45354766,1.0451117,0.69041955,0.6471733,-0.73462903,1.5907019,0.32280037,-0.68782246,0.41370636,0.77523226,0
-0.25354767,0.84511167,0.89041954,0.8471733,-0.934629,1.790702,0.5228004,-0.73595876,0.21370636,0.76762754,0
-0.053547665,1.0451117,0.9763981,1.0471733,-1.134629,1.5907019,0.40528664,-0.58873296,0.013706356,0.9676275,0
0.14400032,1.2242652,1.0913215,1.0800036,-1.0103155,1.7607207,0.20184958,-0.5848971,-0.18317458,0.7653575,0
0.32780045,0.98995256,1.2480626,0.85052377,-0.8033063,1.8950372,0.3883877,-0.5874803,-0.16888002,0.93301827,0
0.4750705,0.7899526,1.0480626,1.0505238,-0.6033063,2.0950372,0.5883877,-0.40275162,-0.36888003,0.7330183,0
0.2732273,0.5859995,1.2396996,0.8448246,-0.7979235,2.2796588,0.38578525,-0.20139304,-0.1677484,0.52944666,0
0.06938618,0.71270305,0.9851623,0.6110005,-0.94557756,2.3495889,0.555058,-0.38033804,-0.34845823,0.3930898,0
-0.07045069,0.9115064,1.1836085,0.6870745,-0.74460006,2.1467705,0.7540681,-0.1801016,-0.54773915,0.47651246,0
-0.2693484,1.1069763,0.9795996,0.7979661,-0.94075006,1.9388359,0.5778798,-0.3785524,-0.7282864,0.67375517,0
-0.23873203,1.1849962,0.8513583,0.9979661,-1.14075,1.7388358,0.44156432,-0.5785524,-0.5282864,0.47375518,0
-0.333851,0.98499626,0.6513583,1.1979661,-0.94075006,1.9388359,0.6415643,-0.7785524,-0.3282864,0.2737552,0
-0.533851,0.7849963,0.8513583,1.3979661,-0.7407501,1.7388358,0.61106014,-0.5785524,-0.5282864,0.13402082,0
-0.43014053,0.68187684,0.6513583,1.2289773,-0.5407501,1.9143178,0.55823064,-0.7785524,-0.47751856,0.33402082,0
-0.63014054,0.8818768,0.8513583,1.4289774,-0.52676165,1.7143178,0.6740445,-0.5785524,-0.27751857,0.37959903,0
-0.66841656,1.0818769,0.6513583,1.6289774,-0.72676164,1.5143178,0.4740445,-0.7785524,-0.47751856,0.579599,0
-0.44533327,1.2187067,0.80940384,1.7388464,-0.6950554,1.3260653,0.26053974,-0.90302014,-0.2638426,0.6657488,0
-0.3728492,1.0187067,0.60940385,1.5388464,-0.8950554,1.1260653,0.060539737,-0.74110365,-0.46384263,0.6187737,0
-0.5728492,1.2187067,0.80940384,1.3388463,-1.0950555,1.3260653,0.03303627,-0.94110364,-0.580607,0.4187737,0
-0.33824646,0.9317814,0.91572475,1.3960316,-1.1748662,1.3844368,0.21140903,-1.035202,-0.7081617,0.5613476,0
-0.50218725,1.0559591,0.88587916,1.4891074,-1.0481417,1.1050868,0.010644695,-1.1524512,-0.84732044,0.514304,0
-0.55927545,0.7588534,0.96268976,1.4446701,-1.1065441,1.157029,-0.16787358,-1.19902,-0.9285054,0.45431137,0
-0.75927544,0.5588534,0.8819337,1.24467,-0.90654415,0.9736455,-0.36787358,-0.99902004,-1.0174888,0.25431138,0
-0.66842794,0.7588534,0.6819337,1.4446701,-0.75745916,1.1736455,-0.16787358,-1.19902,-1.2174889,0.05431138,0
-0.83052504,0.53446203,0.84344137,1.5728879,-0.5331287,0.9311504,0.030724257,-1.3379593,-1.355622,0.24321187,0
-1.0305251,0.734462,0.6434414,1.3728878,-0.3331287,0.7311504,0.23072426,-1.5379593,-1.155622,0.44321185,0
-0.77606225,0.83995473,0.7881315,1.3802462,-0.3058702,0.6844077,0.02870947,-1.6239902,-1.2667252,0.6010323,0
-0.8852478,0.9440812,0.64493316,1.434563,-0.096110016,0.4397501,-0.03567666,-1.6558363,-1.3315076,0.3640611,0
-0.9998996,1.0339532,0.40994182,1.5060145,-0.01043247,0.22089519,-0.21714209,-1.709886,-1.0977961,0.51970106,0
-0.77144814,1.190063,0.28028724,1.6453335,0.18282484,0.020151965,-0.016532363,-1.456181,-1.2516351,0.6941021,0
-0.8361494,1.3355997,0.08028723,1.5227976,0.3103022,0.22015196,-0.21653236,-1.256181,-1.2523291,0.88195515,0
-0.61920327,1.4070172,-0.11652379,1.28756,0.1574235,0.019615138,-0.40543652,-1.4173903,-1.4136411,0.8766867,0
-0.5732854,1.1047298,-0.2897003,1.3614982,0.32713398,-0.16509832,-0.18802701,-1.4803263,-1.4768947,0.985444,0
-0.34258077,1.1974092,-0.44941995,1.4181272,0.11667656,0.032030836,-0.052574925,-1.5421109,-1.5233748,0.72083724,0
-0.14258076,0.99740916,-0.36227742,1.5642769,0.14005095,0.23203084,-0.25257492,-1.742111,-1.3233747,0.52083725,0
0.05741924,0.7974092,-0.38589177,1.3642769,0.00044362247,0.43203086,-0.052574918,-1.942111,-1.1233747,0.32083726,0
-0.042882137,0.57567835,-0.17912991,1.5073761,0.0049277632,0.6090406,0.13617492,-2.0641913,-1.2752367,0.2930434,0
-0.13004024,0.7333049,0.019730007,1.593001,-0.18441592,0.38669574,0.3178105,-2.1405041,-1.0164992,0.08796067,0
-0.24156573,0.51172453,0.21083856,1.5199448,-0.16602838,0.5629549,0.49685714,-2.2457948,-0.78345925,0.27630824,0
-0.4234873,0.68258536,0.32259566,1.2659041,-0.17260203,0.34809494,0.28470328,-2.34566,-0.9431948,0.15620764,0
-0.5665152,0.43848842,0.111393295,1.331955,-0.14360265,0.13456254,0.44041282,-2.3130465,-1.0387337,0.19603981,0
-0.7665152,0.23848842,-0.08860671,1.531955,-0.34360266,0.33456254,0.24041282,-2.1130464,-0.83873373,0.3960398,0
-0.93797034,0.4102452,0.10910105,1.6963149,-0.1406476,0.5235623,0.43135002,-1.8736798,-1.0173587,0.19200571,0
-0.73797035,0.4508943,-0.09089895,1.4963149,-0.1330683,0.32356232,0.63135004,-2.0736797,-0.99893856,-0.007994294,0
-0.5388689,0.2508943,-0.12665546,1.342065,-0.3197519,0.5235623,0.7856946,-2.2736797,-0.7989386,-0.1654888,0
-0.6870767,0.41928813,0.06820334,1.4339715,-0.48331904,0.3008817,0.5446394,-2.3002832,-0.55695504,-0.2625583,0
-0.79600257,0.19677432,0.24066754,1.4295114,-0.61316425,0.09052442,0.65501696,-2.2435849,-0.61335075,-0.05613559,0
-0.9451713,0.37652484,0.41817793,1.5463489,-0.3920783,-0.10388847,0.43179506,-2.2108552,-0.39225528,-0.07811804,0
-0.950527,0.57652485,0.5312275,1.3463489,-0.3973443,0.022796601,0.23179506,-2.0108552,-0.19225527,0.12188196,0
-0.86039156,0.50376797,0.4955004,1.5463489,-0.41668716,-0.1772034,0.08565579,-2.2108552,-0.39225528,0.20904377,0
-0.6368668,0.678698,0.6707249,1.399866,-0.20896822,-0.3637665,0.23026372,-2.3249745,-0.2994591,0.008721607,0
-0.43023455,0.4714307,0.66711205,1.1816503,-0.1291704,-0.5552077,0.029804276,-2.486642,-0.4918766,-0.012505599,0
-0.23023455,0.5015149,0.46711206,1.3816503,-0.3291704,-0.74704033,-0.17019573,-2.2866418,-0.6918766,0.1874944,0
-0.030234545,0.30151492,0.36275148,1.5816504,-0.1291704,-0.9470403,-0.17886586,-2.0866418,-0.4918766,0.3874944,0
0.041267306,0.5015149,0.5627515,1.3816503,-0.3291704,-0.98746556,-0.37886587,-1.8866417,-0.2918766,0.5120808,0
0.24126731,0.30151492,0.36275148,1.5176655,-0.16248752,-1.1874655,-0.17886586,-2.0162745,-0.4918766,0.3120808,0
0.4412673,0.30063576,0.48354658,1.3176655,-0.30385685,-0.98746556,-0.34803766,-2.1222978,-0.6918766,0.5120808,0
0.29547828,0.19637737,0.6835466,1.2686373,-0.50385684,-1.1874655,-0.29814357,-1.9222977,-0.4918766,0.6782837,0
0.14344573,0.31119657,0.87216634,1.054873,-0.29994312,-1.1660558,-0.49172735,-2.0949621,-0.5876228,0.76389354,0
-0.049121946,0.44401544,0.9312629,1.0899584,-0.43424094,-1.1865296,-0.60082096,-1.9933597,-0.3366817,0.83721924,0
-0.08658429,0.6244048,0.7089955,1.2506785,-0.22710817,-0.95648926,-0.38861573,-2.1265705,-0.5203394,0.7907097,0
0.11341571,0.4244048,0.725245,1.0506785,-0.05272168,-0.7564893,-0.31413415,-2.1124024,-0.7203394,0.5907097,0
-0.08453876,0.46867839,0.5128362,1.2211316,0.1437989,-0.9338924,-0.4799383,-2.2577724,-0.66211486,0.59993607,0
-0.27287197,0.26220474,0.30529866,0.996528,0.3355153,-0.71620977,-0.27319336,-2.398554,-0.84134275,0.7806621,0
-0.07287197,0.062204733,0.10529865,0.79652804,0.13551529,-0.91620976,-0.22058228,-2.198554,-0.64134276,0.58066213,0
-0.26362327,0.2533176,-0.09149155,0.9627518,-0.062299076,-1.078377,-0.40632713,-2.317258,-0.8128264,0.7542024,0
-0.44114715,0.21153066,0.10324804,0.90340024,0.031121261,-0.8357939,-0.5769328,-2.395223,-0.583117,0.9079433,0
-0.2237466,0.3818357,0.28136647,0.78859675,0.21444416,-0.9610537,-0.3497343,-2.4079585,-0.72660935,0.82760936,0
-0.4237466,0.5818357,0.23972318,0.58859676,0.04512532,-0.76105374,-0.41800675,-2.2079585,-0.92660934,1.0276093,0
-0.6049976,0.37035823,0.038529146,0.37691608,-0.15021935,-0.5441892,-0.5994303,-2.3355784,-0.8958364,1.1907091,0
-0.37476227,0.31116238,0.07659948,0.16370831,-0.32407355,-0.68863136,-0.36961064,-2.3462834,-1.0140262,1.21693,0
-0.5747623,0.15631506,-0.123400524,0.36370832,-0.12407355,-0.48863137,-0.16961063,-2.3483186,-0.8140262,1.01693,0
-0.6942817,-0.040537793,-0.03408521,0.52309763,-0.2824385,-0.639021,0.028200058,-2.3647327,-0.9409737,1.12926,0
-0.8942817,-0.24053779,0.112795025,0.32309765,-0.4824385,-0.83902097,0.22820006,-2.1647327,-0.7409737,0.92925996,0
-1.0199429,-0.29244542,0.29154566,0.48756155,-0.63607776,-0.96843624,0.02628432,-2.2040873,-0.5042233,1.0469384,0
-1.1767644,-0.47501582,0.47414795,0.66322607,-0.42064327,-1.1270807,0.10146146,-2.1245735,-0.29345563,0.81696194,0
-1.3767644,-0.27501583,0.67414796,0.46322608,-0.38719758,-1.1914122,-0.09853854,-1.9245734,-0.49345565,0.6627039,0
-1.1767644,-0.41846025,0.47414798,0.66322607,-0.31587386,-0.9914122,0.10146146,-1.7245734,-0.33081603,0.86270386,0
-1.3767644,-0.21846025,0.274148,0.7913631,-0.51587385,-0.83765644,-0.09853854,-1.9245734,-0.530816,0.92564356,0
-1.5409038,-0.40894312,0.07246162,0.91992176,-0.69959253,-0.6231541,-0.2917488,-2.0091317,-0.3232922,0.7091401,0
-1.4697924,-0.20894311,0.27246162,0.71992177,-0.8995925,-0.8231541,-0.09174879,-1.9836535,-0.12329219,0.50914013,0
-1.5382817,-0.40894312,0.07246162,0.91992176,-1.0275135,-1.0231541,0.108251214,-1.7836535,-0.3232922,0.30914015,0
-1.6471313,-0.19798675,0.0019922527,1.0611964,-0.78412116,-0.7799904,0.2920874,-1.8260478,-0.49585226,0.48244232,0
-1.4471313,0.0020132512,0.20199226,0.86119646,-0.98412114,-0.97999036,0.0920874,-1.6260477,-0.6958523,0.28244233,0
-1.4718432,0.20201325,0.21160328,0.6611965,-1.0581975,-0.7799904,0.013236724,-1.8260478,-0.89585227,0.48244232,0
-1.2718432,0.2188101,0.41160327,0.46119648,-0.8581975,-0.5799904,0.21323672,-1.9694993,-0.6958523,0.28244233,0
-1.0718431,0.4188101,0.26355618,0.2611965,-1.0581975,-0.50893205,0.41323674,-1.7694993,-0.4958523,0.48244232,0
-0.87184316,0.6188101,0.06355618,0.46119648,-0.8581975,-0.6790718,0.21323673,-1.7975588,-0.6329479,0.28244233,0
-1.0718431,0.41881013,-0.13644382,0.2611965,-1.0581975,-0.8790718,0.013236731,-1.9975588,-0.8329479,0.08244233,0
-0.87184316,0.6188101,-0.016622022,0.46119648,-0.8581975,-0.6790718,-0.13189138,-1.7975588,-0.6329479,0.08902907,0
-0.8077304,0.44687194,-0.21662202,0.2611965,-1.0581975,-0.5382444,0.06810862,-1.8928313,-0.43294793,0.28902906,0
-1.0077304,0.6468719,-0.41662204,0.3249627,-0.8581975,-0.7382444,0.2681086,-2.0928314,-0.23294793,0.2782599,0
-1.1526409,0.44687194,-0.61662203,0.30614448,-0.6581975,-0.9382444,0.0681086,-1.8928313,-0.43294793,0.14750609,0
-1.3497261,0.24687193,-0.41662204,0.50614446,-0.8581975,-1.1377032,-0.1318914,-2.0928314,-0.23294793,0.22823557,0
-1.1159194,0.0454937,-0.5984908,0.4248482,-1.0270821,-1.0123758,0.066105925,-2.2254126,-0.42021745,0.027405327,0
-0.91591936,-0.1545063,-0.79849076,0.2248482,-1.2270821,-1.2123759,-0.04131905,-2.0254126,-0.22021745,0.22740532,0
-0.7256387,-0.35046768,-0.9871156,0.024565116,-1.4108244,-1.3962858,0.0015763374,-1.8046169,-0.019987125,0.4225362,0
-0.5256387,-0.4629018,-0.78711563,-0.17543489,-1.6108245,-1.2631096,0.20157634,-1.6046169,0.18001288,0.22578742,0
-0.3256387,-0.26290178,-0.58711565,0.024565116,-1.6842815,-1.0631095,0.0015763342,-1.5421684,-0.019987121,0.42578742,0
-0.41924936,-0.46290177,-0.38711566,-0.17543489,-1.6443013,-1.2631096,0.20157634,-1.7421684,-0.21998712,0.6112141,0
-0.21540053,-0.65126485,-0.34354618,-0.3688443,-1.8119255,-1.0444472,0.0015486624,-1.9080746,-0.019636257,0.5101998,0
-0.3752909,-0.7690697,-0.12968585,-0.5139187,-1.8176609,-0.7629103,-0.17928956,-1.9033191,-0.19842894,0.6377242,0
-0.1752909,-0.96906966,-0.32968587,-0.3139187,-1.6176609,-0.5629103,-0.37928957,-2.1033192,-0.21265821,0.43772423,0
-0.2890037,-1.0356625,-0.46924132,-0.45527342,-1.6102405,-0.67585164,-0.15883012,-2.0404785,-0.36556816,0.21059659,0
-0.08720004,-1.210622,-0.26378515,-0.64199436,-1.773556,-0.46620852,-0.35155845,-1.8031812,-0.5541069,0.010381849,0
-0.019026784,-0.9683541,-0.09923289,-0.80677915,-1.608174,-0.6383453,-0.5284903,-1.919401,-0.6351708,0.20158294,0
0.18097322,-1.1683542,0.10076711,-1.0067792,-1.4081739,-0.4383453,-0.32849032,-1.719401,-0.43517083,0.40158296,0
