pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.14282666,0.37045458,1.4717101,-0.68483794,-1.2594055,0.7686534,-0.20856883,-0.4523762,1.1327862,1.58087,0
0.22725338,0.2897701,1.4850029,-0.77538234,-1.1969366,0.792073,-0.18665233,-0.5991862,0.8808474,1.6817088,0
0.22299622,0.3822056,1.3748293,-0.84999067,-1.2359413,0.7472126,-0.16656925,-0.6873135,0.85525304,1.6953089,0
0.026400166,0.42588922,1.3203583,-0.8708363,-1.3605614,0.69823676,-0.20524648,-0.5901905,0.74432856,1.7415745,0
0.062099986,0.26897267,1.2081816,-0.7777368,-1.3967311,0.5912974,-0.15037364,-0.6834613,0.6795055,1.7299852,0
0.20105866,0.35491917,1.0666902,-0.9575237,-1.3534651,0.59777784,-0.24077809,-0.7167449,0.7331488,1.6833284,0
0.2680972,0.26212874,1.0782748,-1.0853057,-1.2697686,0.66341066,-0.29835594,-0.6400339,0.8047951,1.8221052,0
0.34066075,0.3671691,1.1107677,-1.115195,-1.2415518,0.60994107,-0.34787267,-0.42515093,0.6874641,1.8930974,0
0.29067767,0.3630367,0.9630194,-1.2179948,-1.1890211,0.69336456,-0.42121524,-0.48839244,0.62447983,1.9163357,0
0.33725438,0.37675467,0.8663309,-1.18108,-1.2818339,0.48651925,-0.3046267,-0.6372707,0.59828293,1.9652433,0
0.3622301,0.4675816,0.7870361,-1.0447483,-1.3328868,0.44382292,-0.33209583,-0.8348891,0.41488543,1.9965494,0
0.30071545,0.4057897,0.7661232,-0.9469432,-1.4329423,0.48646486,-0.28754586,-0.82509375,0.34818554,2.021532,0
0.34931424,0.29385,0.76782775,-0.7970396,-1.4412174,0.28453073,-0.27082762,-0.7626922,0.43224087,2.1370203,0
0.19822384,0.49385,0.8770564,-0.6723785,-1.2990716,0.18710387,-0.25053906,-0.77091557,0.35059243,2.1818514,0
0.11570361,0.4807142,0.8979346,-0.6791011,-1.1582862,0.011137143,-0.1676324,-0.606541,0.34173608,2.216793,0
-0.020676628,0.45976484,0.83130646,-0.6263189,-1.1220416,0.101162665,-0.29308337,-0.6790321,0.37406102,2.097249,0
-0.11721699,0.5693859,0.94550586,-0.65058875,-1.0477248,0.16618392,-0.27381048,-0.87230885,0.4417332,1.9670851,0
-0.14806397,0.71278244,0.94037056,-0.5131868,-0.98630536,0.17357309,-0.20191613,-0.8287491,0.3821422,1.9022659,0
-0.16273303,0.83520436,1.1043196,-0.5181678,-0.9700868,0.07719326,-0.21458282,-0.89980024,0.32306063,2.026732,0
-0.20472312,0.75932604,0.99070543,-0.495167,-0.8979734,0.012261011,-0.014582813,-0.96913064,0.35749015,2.226732,0
-0.0047231168,0.688827,0.9592275,-0.5118981,-0.8733431,0.10327324,-0.022827145,-1.064302,0.52783704,2.0313826,0
-0.14734426,0.8266801,1.1053863,-0.539921,-0.96177125,0.14469218,0.16274026,-0.91158813,0.5947963,2.0738533,0
-0.19131723,0.7140263,1.0633866,-0.52216035,-1.0277109,0.19825608,0.19870168,-0.8109339,0.6091385,1.9189669,0
-0.2628517,0.81532574,1.1002275,-0.5198883,-1.0473356,0.39825606,0.25659335,-0.7182033,0.52380437,1.8935615,0
-0.33187902,0.8202954,0.98363113,-0.3198883,-0.91031814,0.36175668,0.34894323,-0.8613088,0.33049333,1.8584824,0
-0.46915984,0.8685117,0.8645301,-0.31561628,-0.95559484,0.5617567,0.43326864,-0.8605187,0.4562212,1.9602749,0
-0.4658419,0.95287764,0.8031852,-0.29924175,-1.0282182,0.43366724,0.44785622,-1.034199,0.4753536,1.8410989,0
-0.48577595,1.057219,0.89391243,-0.46304148,-0.82821816,0.42789656,0.63046587,-1.0430278,0.65461457,1.8581728,0
-0.37406352,0.85721904,0.8993846,-0.4287782,-0.76390153,0.5230669,0.62060225,-1.0212982,0.69552547,1.8167865,0
-0.3511894,0.86972946,0.7801929,-0.46135005,-0.78321344,0.6131313,0.58441544,-0.87171906,0.7267345,2.0041032,0
-0.43353635,0.74810416,0.89471394,-0.56444883,-0.7438256,0.56315804,0.6046793,-0.8125698,0.91377026,1.8935813,0
-0.44918594,0.7663604,0.83632535,-0.51238155,-0.7322731,0.5270413,0.5782038,-0.6125698,0.91492695,2.0594645,0
-0.47668555,0.7223753,0.77550507,-0.63146424,-0.7265135,0.5296029,0.5556482,-0.78019327,0.9099743,1.9886744,0
-0.6106994,0.7042156,0.7063245,-0.69418657,-0.6826485,0.5311445,0.6120802,-0.752519,1.0180209,2.1035495,0
-0.5264507,0.5639044,0.70575434,-0.5911015,-0.6472975,0.50154036,0.62712693,-0.8203399,0.91648364,2.1816804,0
-0.440885,0.5916536,0.7337852,-0.50124145,-0.75547415,0.49018022,0.65569,-0.63361293,0.90102303,2.2828991,0
-0.3555316,0.6988462,0.84613603,-0.5175442,-0.61953413,0.4673554,0.60973454,-0.5642778,0.87410057,2.3119106,0
-0.46247035,0.64192307,0.86085033,-0.48224393,-0.47902876,0.5613702,0.5775938,-0.47258964,0.9236443,2.3108582,0
-0.43863273,0.63033694,0.91400295,-0.601678,-0.44713444,0.69410235,0.49049595,-0.45549625,0.9474461,2.2771552,0
-0.4975914,0.6241723,0.8913883,-0.7641352,-0.43572822,0.63651186,0.45021123,-0.4940118,1.0630952,2.193723,0
-0.5666077,0.6527132,0.8692505,-0.5530326,-0.43014243,0.6769808,0.3637721,-0.29333606,0.98826164,2.3136806,0
-0.66491216,0.7168781,0.8814359,-0.42581683,-0.4257412,0.68461186,0.26556724,-0.22787033,1.0500398,2.2827055,0
-0.84909296,0.7928143,0.98218966,-0.39618582,-0.43833518,0.5677253,0.23784705,-0.1462696,1.0895448,2.1792893,0
-0.8198774,0.70587426,0.97350895,-0.44702375,-0.38280568,0.5594392,0.27937976,-0.13338551,1.2205522,2.1533434,0
-0.6116548,0.65083086,1.097069,-0.6103394,-0.3768285,0.49691114,0.32587156,-0.28387547,1.1640626,2.1669066,0
-0.5808003,0.7621729,1.180598,-0.8103394,-0.40861815,0.69691116,0.30450672,-0.35725224,1.0213953,1.9669065,0
-0.54919666,0.6082504,1.0701451,-0.7579402,-0.2659098,0.5899703,0.3690527,-0.24794607,1.0234396,1.9728495,0
-0.5781573,0.57434285,1.1296248,-0.7494022,-0.25280082,0.7899703,0.33387738,-0.24497394,0.9007133,1.7728494,0
-0.5714277,0.6542727,1.1260676,-0.8289275,-0.4528008,0.89495665,0.32462102,-0.17624703,1.1007134,1.7906199,0
-0.65983737,0.6846294,1.0579044,-0.8448999,-0.45356327,0.897301,0.3258992,-0.034987807,1.2977549,1.8006368,0
-0.59596604,0.6171594,1.05104,-0.7766626,-0.35173354,0.69730103,0.24384834,0.0037261434,1.2553318,1.9025347,0
-0.68447,0.45594418,0.96836746,-0.9766626,-0.5291144,0.58393145,0.40263492,0.0015055165,1.235666,1.8867159,0
-0.83417124,0.38233224,0.9198996,-0.8027596,-0.47620526,0.6291233,0.3083704,-0.19597045,1.23941,2.0004926,0
-0.82898015,0.22585341,1.0057752,-0.8671959,-0.40414214,0.60130787,0.23573564,-0.27905452,1.3918277,1.9755102,0
-0.8857114,0.31328005,1.0504974,-0.81066597,-0.40420723,0.72605854,0.28654468,-0.1784902,1.3365313,1.9405718,0
-0.9871821,0.24516593,0.8845382,-0.95460886,-0.35524496,0.5836194,0.22103572,-0.1430445,1.3148588,1.938303,0
-1.0994953,0.1398292,1.0341979,-0.77349186,-0.37802973,0.45472944,0.2978701,-0.12826695,1.2746989,2.0059862,0
-1.2257813,0.011850006,1.0364949,-0.76690924,-0.41454625,0.332754,0.30585623,-0.0004392913,1.1161892,2.0525224,0
-1.282301,0.009560159,1.0864834,-0.74400616,-0.41589317,0.49041736,0.105856225,-0.031133752,1.1046464,1.9499595,0
-1.2249212,0.20956016,1.0617537,-0.8033282,-0.33458376,0.345754,0.12517962,0.033354204,1.1150657,1.9403824,0
-1.2547991,0.18181263,0.9932562,-0.7786941,-0.28241047,0.47892523,-0.074820384,-0.09816201,1.0643972,2.0417848,0
-1.306521,0.21624619,0.972344,-0.9677472,-0.36289716,0.36229205,-0.06516325,-0.061685983,0.98752016,2.0292993,0
-1.2318361,0.17180893,1.078903,-0.8048142,-0.24586353,0.31184325,-0.034948677,-0.15728933,1.1406208,2.0387821,0
-1.2463151,0.18589605,0.95566857,-0.79071593,-0.312957,0.22954367,-0.020576697,-0.09443659,1.1090862,2.1174421,0
-1.1051676,0.19375499,1.0376067,-0.94874525,-0.10817168,0.1660329,-0.01785835,-0.15063545,1.0836142,2.1278677,0
-1.1798383,0.23841368,0.8884507,-1.1203381,-0.20927486,0.18043314,-0.041203134,-0.12887582,1.2067406,1.9889084,0
-1.0739583,0.31334597,0.92114407,-1.3034004,-0.16886735,-0.019566864,0.008004654,-0.08882786,1.2881999,1.8221604,0
-1.2014962,0.35129791,0.94084555,-1.2039118,-0.14885159,-0.20437025,-0.014832829,0.10880109,1.3382776,1.7976187,0
-1.2045991,0.20421275,0.7189522,-1.2916837,-0.19684756,-0.34932864,-0.015849007,-0.08563726,1.3137592,1.8513701,0
-1.1602167,0.18090113,0.74377286,-1.3746054,-0.06360553,-0.15209517,-0.037367817,-0.13746615,1.3322316,1.8319719,0
-1.1070979,0.2984517,0.616511,-1.2622814,-0.114652395,-0.039767593,-0.03753098,-0.16692498,1.416466,1.8913943,0
-1.0898317,0.32200384,0.6237543,-1.1916628,-0.24646406,0.056678604,-0.040260803,-0.26199415,1.4599375,1.906257,0
-1.1442566,0.30115247,0.5365907,-1.0675353,-0.21486594,-0.13686347,-0.15009189,-0.2621695,1.4650844,1.9671787,0
-1.0858675,0.3412507,0.61943513,-0.9984537,-0.20975283,-0.06276196,-0.16823725,-0.26597846,1.4960283,1.984627,0
-0.9216112,0.43187797,0.56169826,-0.8777069,-0.1079693,-0.07013234,-0.16998315,-0.12560388,1.5965964,2.0658827,0
-0.97782165,0.41353026,0.42530802,-1.0373806,-0.08082218,-0.14357339,-0.09034861,0.072107166,1.6382208,1.9726979,0
-0.9097464,0.26507074,0.43315852,-1.1811144,-0.046918076,-0.2127741,-0.1866266,0.01361857,1.6590419,1.9195138,0
-0.93634045,0.3384779,0.42331007,-1.1896578,-0.017558211,-0.31377742,-0.22116248,-0.09544715,1.6031977,1.9202062,0
-0.9527025,0.30253953,0.4859118,-1.237192,0.04764832,-0.3687271,-0.07629001,-0.11494397,1.5391389,1.9255807,0
-0.94317806,0.2243468,0.43834656,-1.2690171,0.059716325,-0.45784134,-0.10133028,-0.30712444,1.5508721,1.8800392,0
-1.0235552,0.04420358,0.38724,-1.235878,0.0863568,-0.33353147,-0.07333903,-0.28427118,1.5862255,1.8151015,0
-1.0319736,0.12245126,0.33455008,-1.3115897,-0.092636354,-0.22172922,-0.16934273,-0.08427118,1.5878237,1.8022817,0
-1.0186974,0.16355024,0.3781136,-1.3196744,-0.18299936,-0.23148724,-0.10081903,-0.07373008,1.6097693,1.7616389,0
-1.1677198,0.22755745,0.5327085,-1.3874425,-0.15549853,-0.1627447,0.015746549,-0.21094511,1.5388341,1.6455492,0
-1.2463675,0.08031834,0.52319616,-1.2780402,-0.24225256,-0.23726727,0.03741924,-0.25424793,1.5539268,1.7138501,0
-1.2557482,0.110481374,0.42647734,-1.2469926,-0.20452222,-0.2617219,-0.16258076,-0.32596442,1.5449585,1.7347721,0
-1.2243011,0.1155881,0.4009733,-1.3237681,-0.18264295,-0.23403595,-0.092230625,-0.48457846,1.6076549,1.630514,0
-1.2652174,0.06825197,0.43439454,-1.2923177,-0.22702062,-0.23337318,-0.24909881,-0.5923543,1.4915181,1.607939,0
-1.3204179,0.11301784,0.3748163,-1.3196617,-0.3174036,-0.2455276,-0.43085876,-0.55095464,1.4934527,1.5751537,0
-1.2747546,0.11826757,0.47151697,-1.348801,-0.25600123,-0.32790944,-0.37362993,-0.63285226,1.5142381,1.5209669,0
-1.3170481,0.025244484,0.47640723,-1.3491172,-0.22256026,-0.41618034,-0.2651672,-0.49023908,1.4543818,1.6028262,0
-1.2884219,-0.06775449,0.6049082,-1.3863556,-0.2689693,-0.32290035,-0.18805733,-0.43633986,1.4592723,1.5350077,0
-1.2720447,-0.026764432,0.7557739,-1.256042,-0.39675027,-0.49098074,-0.23870167,-0.43054262,1.4283516,1.5972923,0
-1.244855,0.008627582,0.87656164,-1.2239993,-0.4882568,-0.5681443,-0.22626813,-0.62372077,1.4876009,1.4033401,0
-1.3516893,-0.08534689,0.8406627,-1.1650609,-0.5144409,-0.493204,-0.16737314,-0.6503045,1.4744,1.4031769,0
-1.3567802,-0.08258751,0.875325,-1.1800417,-0.43622744,-0.4601375,-0.13059114,-0.8071802,1.399351,1.4017262,0
-1.3462698,-0.069841124,0.8039158,-1.1912743,-0.6130415,-0.5412234,-0.23422292,-0.6849986,1.3819523,1.4193821,0
-1.3813723,-0.18709745,0.91906935,-1.3398653,-0.5190595,-0.38120756,-0.149025,-0.52239066,1.4955996,1.2125247,0
-1.431318,-0.11208006,0.8712311,-1.1398653,-0.6760759,-0.3121659,-0.2703624,-0.6401402,1.4278346,1.229548,0
-1.5489688,-0.1056391,0.6923113,-1.2523164,-0.5507255,-0.21937507,-0.22785561,-0.5708691,1.3772073,1.3440064,0
-1.4321169,-0.16045237,0.82548666,-1.1973797,-0.7350842,-0.28401494,-0.11295225,-0.5042658,1.3816239,1.4181716,0
-1.4861284,-0.17294486,0.73142475,-1.1878657,-0.79871756,-0.47883505,-0.0024988935,-0.5066719,1.3106132,1.4049351,0
-1.3337398,-0.21728563,0.8547852,-1.1063659,-0.7326063,-0.39811072,-0.1478488,-0.47973546,1.2112368,1.489123,0
-1.2842876,-0.09188266,1.0057927,-0.98808724,-0.68506914,-0.40604323,-0.1613586,-0.6797355,1.1089101,1.5428169,0
-1.1882424,-0.11166455,1.1388899,-0.9730362,-0.76762074,-0.526168,-0.05512417,-0.53448975,1.1183413,1.530747,0
-1.2166069,-0.17788784,1.1516923,-1.0829511,-0.8160188,-0.44136876,-0.05043803,-0.39748812,1.1128862,1.6520581,0
-1.0739672,-0.25223768,1.0637875,-1.1447194,-0.7487279,-0.5030774,0.07706015,-0.3517376,1.1877042,1.7282838,0
-1.1441633,-0.23141818,0.97299165,-1.1009266,-0.90433204,-0.5025334,0.04096196,-0.299575,1.1514277,1.729456,0
-1.1761445,-0.11396883,0.88293654,-0.9794283,-0.95855826,-0.37212113,-0.1496462,-0.27032286,1.2087349,1.803059,0
-1.0738132,-0.094208665,0.93121535,-0.8922181,-0.9872346,-0.17008728,-0.20593491,-0.2853052,1.2909272,1.8387419,0
-1.0800701,-0.16363987,0.8685827,-0.7317976,-1.0657722,-0.2823119,-0.37499365,-0.20169681,1.2947121,1.8178548,0
-1.2026184,-0.10905233,1.0396891,-0.6976319,-0.92826194,-0.16667338,-0.4454182,-0.15231566,1.1973352,1.6178547,0
-1.3208053,-0.14060444,1.0488327,-0.76682293,-0.8961034,-0.04480853,-0.47065714,-0.08082419,1.2105812,1.6315733,0
-1.2392654,-0.14888673,1.0959598,-0.66259,-0.97476625,-0.094938114,-0.54670876,-0.27886462,1.2769926,1.68385,0
-1.1070998,-0.24685149,1.1404599,-0.7590894,-1.0285825,0.086803965,-0.5937397,-0.2005701,1.2766849,1.6578103,0
-0.9921255,-0.34736156,1.1500525,-0.7968517,-0.9769366,0.14491312,-0.74203885,-0.38361308,1.2221057,1.664544,0
-1.0366265,-0.2989705,1.0654157,-0.7945635,-1.0027542,0.19651662,-0.7919291,-0.45142108,1.2541487,1.6191429,0
-0.9741216,-0.3935902,1.0525032,-0.99456346,-0.9833426,0.18076047,-0.67510206,-0.4983768,1.166717,1.557059,0
-0.89481413,-0.44420448,1.0412767,-0.9701769,-0.9412791,0.37160167,-0.7074169,-0.55402535,1.1758842,1.6620196,0
-1.0015268,-0.48727378,0.96408314,-0.7923679,-1.0616127,0.36152643,-0.80263674,-0.48479614,1.0548241,1.7183062,0
-1.0370991,-0.6200528,1.0594519,-0.76674026,-1.11647,0.46104687,-0.65640503,-0.46831843,0.95561486,1.6731722,0
-1.192561,-0.5884159,1.0679826,-0.79466707,-1.0712327,0.54172844,-0.5605479,-0.52566814,0.82235175,1.6588157,0
-1.1570026,-0.6668083,0.98424476,-0.7784208,-1.0856348,0.529022,-0.5718593,-0.5702364,0.83961034,1.6811985,0
-1.0809084,-0.6802593,0.80989504,-0.75055903,-1.1336151,0.43173277,-0.67640525,-0.3702364,0.7667282,1.7245512,0
-0.99909997,-0.51987183,0.932054,-0.7623566,-1.2231009,0.51033556,-0.73475945,-0.3836949,0.7252152,1.8199372,0
-1.0893875,-0.65442646,0.9902029,-0.5639742,-1.1512662,0.4490752,-0.7636857,-0.354189,0.7817485,1.7598213,0
-1.0195802,-0.58792377,1.0733912,-0.4840002,-1.1600034,0.3890459,-0.8645667,-0.28848544,0.7572817,1.5598212,0
-0.9613563,-0.7312837,1.0947323,-0.5285178,-1.1395445,0.33400673,-0.80322266,-0.33828014,0.6643242,1.651681,0
-0.9546632,-0.67291266,1.1022611,-0.6361763,-0.97076887,0.40271986,-0.86962557,-0.2565055,0.7498588,1.6444734,0
-1.0551323,-0.62668055,0.9805154,-0.6397276,-1.1299284,0.30037862,-0.97979873,-0.18771058,0.72129345,1.4857224,0
-1.1287982,-0.5642654,0.98353606,-0.59115946,-1.2832257,0.35446352,-0.91978216,-0.13758363,0.8229561,1.2893922,0
-1.1468722,-0.46812007,0.9679105,-0.6045687,-1.2845063,0.36553946,-0.8741247,-0.03292954,0.94129026,1.3059832,0
-1.1109208,-0.5249831,0.9666718,-0.50614035,-1.4023772,0.38305902,-0.90071493,0.10438599,1.0648111,1.493257,0
-1.1245685,-0.51826537,1.073502,-0.36260158,-1.3718634,0.46298337,-0.87921226,0.1943987,1.009279,1.5023472,0
-1.2803993,-0.32208443,0.99768025,-0.4384378,-1.4426265,0.46601382,-0.7506895,0.2710406,0.9361387,1.5025156,0
-1.2083759,-0.37576595,1.0463256,-0.29737788,-1.5806509,0.39422986,-0.77293044,0.30103645,0.9879373,1.3774822,0
-1.0083759,-0.2638862,1.1647352,-0.28853074,-1.491444,0.47665742,-0.65853804,0.34218663,1.0327933,1.28683,0
-1.0582042,-0.4638862,1.2693937,-0.4641509,-1.4222922,0.3970454,-0.5021944,0.35660878,1.0427707,1.1882434,0
-1.0956478,-0.49801317,1.1991725,-0.6381705,-1.4980993,0.40451765,-0.51354903,0.3161625,1.0189945,1.2372535,0
-1.2956479,-0.6012355,1.0135286,-0.56351715,-1.4710081,0.34377113,-0.51623905,0.19189854,1.0452784,1.3589841,0
-1.2079126,-0.6821994,0.89084333,-0.54141706,-1.4739914,0.24142742,-0.470574,0.18398799,1.0496057,1.4132596,0
-1.2317907,-0.6763747,0.9375379,-0.43464655,-1.5663422,0.21921568,-0.3298175,0.33775115,0.9803688,1.4038085,0
-1.3008204,-0.67897534,0.99561393,-0.3221327,-1.545784,0.2427572,-0.38823232,0.21076845,0.86777616,1.5346924,0
-1.2579242,-0.5908675,0.8717608,-0.25781634,-1.7155174,0.119100995,-0.39214897,0.17545792,0.802478,1.5664719,0
-1.2249856,-0.5625517,0.8001407,-0.4096903,-1.6980357,0.0071656974,-0.2503315,0.2756778,0.82220244,1.6360981,0
-1.3382894,-0.6084348,0.84320986,-0.26685202,-1.5457397,-0.0027026571,-0.35862243,0.26544657,0.79466176,1.474832,0
-1.2657248,-0.5860844,0.84983945,-0.42825553,-1.6809787,0.19071227,-0.5352647,0.06497935,0.8223152,1.5230957,0
-1.1725636,-0.6473962,0.8669002,-0.5698676,-1.6451104,0.2463495,-0.5901526,0.019469976,0.70693696,1.5363601,0
-1.211575,-0.5985369,0.9366451,-0.6397697,-1.6383141,0.32729924,-0.472479,0.12875386,0.7011951,1.4908849,0
-1.1961685,-0.5300806,0.9942582,-0.5295678,-1.5950621,0.4342817,-0.45685145,0.24235429,0.7550851,1.5648569,0
-1.278993,-0.5008025,0.9101757,-0.3961871,-1.5081463,0.44891796,-0.42369372,0.18124837,0.79514194,1.544049,0
-1.434644,-0.53725934,1.0079769,-0.29687,-1.4735085,0.33041072,-0.40754315,0.15975583,0.97784764,1.4562972,0
-1.3858112,-0.63034797,0.86285233,-0.27335593,-1.571302,0.23520264,-0.41109917,0.23338357,0.94105554,1.4191576,0
-1.4413851,-0.5026571,0.70396113,-0.22818872,-1.5859364,0.32545802,-0.4646777,0.17247406,0.94181454,1.4844493,0
-1.5250826,-0.44333518,0.69529057,-0.29370433,-1.5342453,0.19440645,-0.46968365,0.14098081,0.8888309,1.5766054,0
-1.5423341,-0.5251857,0.60584855,-0.29258722,-1.4474554,0.042644143,-0.42082754,0.23461083,0.8783977,1.5951122,0
-1.5377415,-0.40364966,0.61864835,-0.3075979,-1.5340548,-0.035026878,-0.4854104,0.29755223,0.6861121,1.5409769,0
-1.5364456,-0.50208205,0.588966,-0.16221759,-1.5109376,0.105515435,-0.4100687,0.118651345,0.71708965,1.5730752,0
-1.5397894,-0.5506953,0.6994045,0.037782416,-1.5329677,0.03154081,-0.37802657,0.28886664,0.57193685,1.5635989,0
-1.577304,-0.6572014,0.73271763,0.0019285716,-1.6197318,0.21654865,-0.36499858,0.40384862,0.5135335,1.511897,0
-1.6703248,-0.5884291,0.8422592,-0.057479914,-1.5136075,0.13356856,-0.36484993,0.27748713,0.5825043,1.5141956,0
-1.7215216,-0.48386368,0.76097333,-0.07754553,-1.4923447,0.11278734,-0.4831749,0.12395698,0.5811258,1.3873609,0
-1.6739296,-0.43485785,0.6783553,0.12245447,-1.6923448,-0.067239396,-0.5206476,0.12239654,0.5625645,1.4117815,0
-1.7396591,-0.51995033,0.8443873,0.17142199,-1.5923218,-0.1412444,-0.59621024,0.0298765,0.4355345,1.3635888,0
-1.6763742,-0.5726422,0.8001011,0.16439311,-1.5928204,-0.25821623,-0.6765843,-0.16475612,0.4220106,1.3884906,0
-1.6868827,-0.36614543,0.7223376,0.17199676,-1.61868,-0.26988953,-0.63687056,-0.32011992,0.45399547,1.4359146,0
-1.6846308,-0.32455072,0.76288605,0.30331776,-1.5966157,-0.15786693,-0.79451436,-0.117623486,0.4995264,1.3834631,0
-1.7517794,-0.3433213,0.76515704,0.2405147,-1.5476011,-0.1295939,-0.85484153,-0.085574925,0.47548693,1.3394245,0
-1.6563694,-0.33762857,0.7365226,0.13633604,-1.6476994,0.014594716,-0.8318132,-0.24199389,0.5099952,1.3622402,0
-1.5331979,-0.34392098,0.9365226,0.29799193,-1.6369984,0.09378713,-0.88475454,-0.2815459,0.39706215,1.2335923,0
-1.6279918,-0.35986134,0.9512752,0.33086973,-1.661049,0.2856882,-0.7855153,-0.35412472,0.30259055,1.237352,0
-1.6461385,-0.23516513,1.0753047,0.5058788,-1.5323247,0.37204298,-0.67043877,-0.36141172,0.28792363,1.037352,0
-1.6640867,-0.19063175,1.0699682,0.5751878,-1.6181647,0.42063364,-0.73524106,-0.40225968,0.3193203,0.9162087,0
-1.5854852,-0.13838808,0.9663925,0.6673576,-1.7216859,0.4110825,-0.5180765,-0.5159889,0.5026663,1.0804131,0
-1.5459878,-0.09831517,1.089198,0.7072168,-1.6800238,0.2061074,-0.4092764,-0.49934745,0.4919653,1.1789412,0
-1.5700861,-0.13467568,1.08468,0.6108169,-1.6045192,0.045221716,-0.3594048,-0.46900123,0.5334958,1.0041252,0
-1.5564277,-0.18709129,1.2165871,0.6362466,-1.4436129,0.043346163,-0.49177247,-0.39543593,0.4840301,1.0489619,0
-1.5620493,-0.21336496,1.4165871,0.5066255,-1.4434513,-0.0403507,-0.6208839,-0.29508337,0.37805223,0.97498757,0
-1.5095035,-0.10386885,1.3525716,0.5648528,-1.5658927,-0.24035071,-0.58654815,-0.2448752,0.31615546,0.9617865,0
-1.4694155,-0.011127107,1.3570929,0.5994358,-1.7002664,-0.040350705,-0.5334096,-0.14410004,0.19183505,1.044855,0
-1.4676927,0.045048203,1.3989832,0.50900286,-1.7284353,-0.055692635,-0.7061912,-0.1381839,0.26197812,1.0249813,0
-1.6508554,-0.020759756,1.2479603,0.5698235,-1.6910847,-0.09077328,-0.73235154,-0.14386098,0.111931235,0.97702146,0
-1.6922252,0.03579189,1.2870004,0.51996094,-1.7143875,-0.07131497,-0.59332615,-0.0974388,0.062342014,0.94801694,0
-1.6968737,-0.1365195,1.131053,0.47070006,-1.795589,-0.16713986,-0.5778709,-0.07090382,0.054952122,1.0035361,0
-1.6783361,0.0634805,1.1277931,0.5766407,-1.7079301,-0.09102837,-0.60603976,0.09891021,0.2129268,1.0406823,0
-1.7441101,0.060076438,1.0159907,0.49376768,-1.8068384,0.10547761,-0.66662824,0.09494902,0.3689568,0.9017193,0
-1.821654,0.11850337,1.1133921,0.4708904,-1.7386879,0.18258968,-0.5678954,0.15701178,0.3791609,0.8117016,0
-1.7532374,0.07978759,1.2656811,0.41713914,-1.7272083,0.069169864,-0.6055406,0.10094723,0.48895398,0.73475176,0
-1.5485089,0.1117396,1.3940481,0.5326445,-1.8580401,-0.13043186,-0.46150073,-0.015252419,0.41218007,0.71422803,0
-1.4605714,0.11050132,1.4224252,0.47402874,-1.8744063,0.060239445,-0.6424636,0.073024295,0.44894457,0.68545896,0
-1.5903112,-0.0050578043,1.340227,0.34133202,-1.7159606,-0.13976055,-0.4826699,0.050766625,0.2677536,0.6937036,0
-1.4211402,-0.18883756,1.2811145,0.39196467,-1.773132,0.029942334,-0.5295566,-0.06660326,0.40490472,0.588538,0
-1.2625237,-0.18521196,1.2369981,0.40578997,-1.5731319,-0.11495653,-0.45562032,-0.22933522,0.5610423,0.5708643,0
-1.3678201,-0.25437558,1.1920768,0.40057525,-1.6884253,-0.1936169,-0.5138659,-0.114016406,0.45955756,0.7124244,0
-1.2404168,-0.43042648,1.2157502,0.3737378,-1.8884254,-0.11671288,-0.390421,-0.09742689,0.60549605,0.6515573,0
-1.3814312,-0.4085251,1.3090079,0.38349092,-1.8974515,-0.14998111,-0.190421,0.10257311,0.5481639,0.8177703,0
-1.3436913,-0.36927754,1.2662563,0.38915202,-1.6974515,-0.14056315,-0.20470823,-0.030060902,0.38675374,0.83579993,0
-1.2171166,-0.35327467,1.3258806,0.34101275,-1.7670375,-0.15738341,-0.16951847,-0.051924802,0.42413127,0.86897403,0
-1.140411,-0.28798097,1.3263283,0.341919,-1.8548832,0.01828283,0.0020956248,0.018118545,0.5249761,0.78770036,0
-1.1920267,-0.31579775,1.3397185,0.17858304,-2.0548832,0.08386065,0.08548447,0.018781213,0.5668614,0.7179823,0
-1.2470847,-0.4813658,1.2752223,0.26899302,-1.9594905,0.09256833,0.12496245,0.075035244,0.58229333,0.7538851,0
-1.3405234,-0.63320005,1.2843971,0.14040829,-1.880375,0.112082414,0.106809475,-0.019635431,0.45734343,0.77301884,0
-1.326237,-0.59380734,1.217534,0.13078155,-2.0408213,0.3061489,-0.028171703,0.033660628,0.52346236,0.9243253,0
-1.2795467,-0.72253716,1.2076155,-0.006717494,-2.0436342,0.38871777,0.10952902,0.21261154,0.4632297,0.88486934,0
-1.4181381,-0.6512005,1.153226,-0.10396098,-2.0197642,0.45397875,0.05384233,0.40535164,0.31022128,0.82164115,0
-1.5523391,-0.5452228,1.0834639,0.08499888,-1.9770846,0.5090375,0.03308827,0.53959966,0.31963816,0.74124384,0
-1.4846236,-0.5426264,1.1586109,0.032852996,-1.9700915,0.49474698,-0.0995433,0.5444358,0.29514202,0.74897534,0
-1.4156696,-0.48166794,0.95861095,0.1897687,-2.0693233,0.5790764,-0.121432886,0.54321265,0.49514204,0.79063666,0
-1.5359592,-0.63761306,0.92808235,0.12920651,-2.0162601,0.48369452,-0.11717112,0.48245257,0.45600358,0.5906367,0
