pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.48959786,-1.282239,0.44912347,1.3950436,0.7245383,-0.6227801,-0.9514091,-1.1111653,0.86808795,-1.0779818,0
0.40357977,-1.3287109,0.5053817,1.2820213,0.6240398,-0.7206822,-0.88866067,-1.2618495,0.8635378,-1.0659142,0
0.35066634,-1.366873,0.57463175,1.1129564,0.539647,-0.8526227,-0.72148824,-1.4086311,0.8870326,-1.0209956,0
0.44246775,-1.2684892,0.73875135,1.0720124,0.6150148,-0.9326822,-0.6450901,-1.3662117,0.81442547,-1.142843,0
0.445377,-1.2128179,0.7932336,1.0959351,0.7292295,-0.9717288,-0.618371,-1.3845209,0.7156464,-1.0423846,0
0.34350467,-1.2483373,0.83698153,1.0592049,0.61946166,-1.0241026,-0.5971706,-1.4627537,0.7694217,-0.9385676,0
0.2920569,-1.3219824,0.7001253,1.0610282,0.50084054,-0.99787676,-0.5166271,-1.5939997,0.7815815,-0.9412228,0
0.4147438,-1.2819062,0.6408637,1.0910804,0.4337699,-1.0527449,-0.5714919,-1.633456,0.7066049,-0.8905284,0
0.2782452,-1.3127633,0.5981107,1.2121837,0.28984097,-0.9367808,-0.563401,-1.5503464,0.85774773,-0.9000095,0
0.2987959,-1.248478,0.5929416,1.2287922,0.20395187,-0.8767824,-0.5915241,-1.3692718,0.9337232,-1.1000096,0
0.3067967,-1.0985802,0.5462067,1.3929874,0.15755524,-0.9898409,-0.5411153,-1.338644,0.91011435,-0.96144813,0
0.25368896,-1.0127797,0.7143836,1.4278663,0.27169523,-1.0767494,-0.6364377,-1.259251,0.9070984,-1.1462859,0
0.41592515,-1.0604975,0.73434806,1.3665506,0.25471723,-1.144788,-0.5388347,-1.260898,0.7070984,-1.2192818,0
0.33787966,-1.0521698,0.88742226,1.3473897,0.21853627,-0.9369252,-0.6515005,-1.2755102,0.7169041,-1.2980299,0
0.42184624,-0.8665923,0.910056,1.3225286,0.09107163,-1.0455501,-0.7534957,-1.3964815,0.6746336,-1.1913283,0
0.35652977,-0.8366354,0.8908721,1.4259189,0.024833255,-1.1956455,-0.63722044,-1.4146843,0.55136573,-1.0064073,0
0.36248627,-1.0359975,0.69087213,1.4067943,0.22483325,-1.1287555,-0.6415304,-1.3766099,0.4987511,-1.0069598,0
0.2886538,-1.1192805,0.56443006,1.3451384,0.16186886,-1.0334948,-0.6877685,-1.4292507,0.5345337,-0.92843544,0
0.28264847,-1.0600224,0.64065826,1.29156,0.28439134,-0.94137394,-0.6485233,-1.3767612,0.45732132,-0.9128469,0
0.38981655,-0.98087126,0.5204291,1.3766991,0.2492821,-1.0028003,-0.57913435,-1.4290646,0.59381664,-0.97672075,0
0.4051516,-0.97792464,0.51192313,1.4597455,0.122811064,-0.9345659,-0.7623885,-1.5494249,0.57730687,-0.8723955,0
0.4584687,-0.8207408,0.6983533,1.4436996,0.09663845,-1.0007052,-0.78397936,-1.6136575,0.54814476,-1.0072237,0
0.47092322,-0.7082931,0.8815628,1.3944877,0.03907793,-0.92649394,-0.77953297,-1.6212565,0.4412576,-1.1242915,0
0.5140837,-0.6300893,0.9108716,1.2719313,-0.14020446,-0.89921796,-0.8260052,-1.6131586,0.4239136,-1.2643937,0
0.4531128,-0.653074,1.1074783,1.2845554,-0.20839396,-0.91908133,-0.8805963,-1.4588649,0.43782517,-1.176238,0
0.5457296,-0.64177835,1.1483648,1.2395799,-0.26901415,-0.85012096,-0.83441955,-1.502155,0.62092435,-1.1408998,0
0.57137084,-0.56871605,1.2141935,1.1821936,-0.23962973,-0.93402106,-0.668239,-1.4662213,0.53710747,-1.2898054,0
0.49864528,-0.66326016,1.2108442,1.2165813,-0.2629829,-0.9356944,-0.6413279,-1.2913196,0.5151092,-1.2820626,0
0.4803486,-0.6657453,1.1734904,1.2018315,-0.09598914,-0.84308916,-0.69680023,-1.2618546,0.6103471,-1.2471181,0
0.6080739,-0.7410156,1.276199,1.1769232,0.0838485,-0.852181,-0.7566338,-1.296213,0.73515475,-1.2413503,0
0.77870893,-0.57450914,1.1660376,1.0581129,0.06274324,-1.0424584,-0.79226756,-1.3082986,0.6442264,-1.3188208,0
0.82705134,-0.5694847,1.0733229,1.1345322,0.11091766,-0.85695356,-0.6286481,-1.3716372,0.5490777,-1.3668809,0
0.9358997,-0.7318741,0.9679061,1.1949008,0.07673062,-0.91794485,-0.7057003,-1.2341242,0.6623327,-1.3840349,0
0.94350594,-0.7680729,0.8879813,1.2683129,0.035193473,-0.76481175,-0.81726545,-1.2434014,0.46233273,-1.3748208,0
0.9189241,-0.7162821,1.0300895,1.2997799,-0.056444325,-0.8614589,-0.7874876,-1.0169288,0.3810397,-1.5320691,0
0.9854685,-0.81837165,1.1001024,1.2721841,-0.008786611,-0.9127647,-0.84656334,-0.93382746,0.27040863,-1.332069,0
0.80878204,-0.7546586,0.9296208,1.2217273,-0.018802887,-1.1127647,-0.9633124,-0.8773181,0.2606742,-1.3860996,0
1.008782,-0.86150604,0.8155663,1.160306,0.033683084,-0.9127647,-0.8888022,-0.9319215,0.3417796,-1.4600703,0
0.90978366,-0.93339443,0.8233046,1.1110611,-0.10002756,-0.97085327,-0.92145854,-0.9759085,0.37440792,-1.579416,0
0.8499816,-0.8759264,0.86504865,1.1414661,0.02141922,-0.9678489,-0.9075259,-0.9256322,0.17440791,-1.5864906,0
0.6499816,-0.8956396,1.0017022,1.0932277,-0.05171951,-1.009879,-1.0035673,-0.7892566,0.0891925,-1.5813576,0
0.79471046,-0.929327,1.1344969,1.11283,-0.09578431,-0.97155184,-0.9308006,-0.954836,0.021970155,-1.4992131,0
0.6849684,-0.9666698,0.93449694,1.1708705,0.044061974,-0.9643444,-0.9455532,-0.8196573,0.12300847,-1.4910233,0
0.7387131,-1.0264919,0.935293,1.3689543,0.023899926,-1.0339965,-0.8900255,-0.8522078,0.24804558,-1.4149767,0
0.5643971,-1.137474,0.7317807,1.4045542,0.0029088233,-0.8826726,-1.0742743,-0.7303489,0.0473513,-1.5525775,0
0.54403454,-1.2419662,0.7976533,1.3414371,-0.001433174,-0.68149775,-1.0252184,-0.7432284,-0.03637043,-1.6299129,0
0.46400496,-1.2924243,0.7554972,1.2458653,-0.016773827,-0.6851643,-1.1653713,-0.7080524,-0.11672389,-1.6274511,0
0.5253118,-1.2273825,0.8265456,1.2033942,0.012108932,-0.7289919,-1.2396909,-0.67795163,-0.1612446,-1.5912943,0
0.52106357,-1.2927309,0.84712917,1.0966762,-0.07631783,-0.90130556,-1.2259047,-0.7343889,-0.18663141,-1.4972762,0
0.48271862,-1.2971585,0.96410286,1.1647103,-0.13571316,-0.9837695,-1.1522195,-0.76494485,-0.07917487,-1.3758919,0
0.36498457,-1.1770912,1.0706284,1.0844342,-0.1891066,-1.103707,-1.1555882,-0.8068631,0.0073434133,-1.3851361,0
0.35481843,-1.1634698,1.0944631,1.0552877,-0.089123696,-1.0267291,-1.1744778,-0.76441807,0.16748618,-1.4680121,0
0.39844853,-1.1694977,1.2267331,0.8508128,-0.12915675,-1.0271128,-1.0923979,-0.92085993,0.34244496,-1.4193411,0
0.3254804,-1.1603584,1.026733,0.69574666,-0.248106,-1.2271129,-1.1088353,-0.7508382,0.16643588,-1.5711862,0
0.21443464,-1.0502417,1.0819645,0.5892749,-0.24141118,-1.4132338,-1.2811103,-0.729879,0.35132465,-1.4072,0
0.24288131,-1.0920944,1.083691,0.68173766,-0.1399011,-1.2995687,-1.1371613,-0.6388268,0.29946616,-1.4413744,0
0.34463596,-1.1471024,1.0685012,0.683325,-0.11201082,-1.2443002,-1.0869428,-0.53055567,0.2715178,-1.542601,0
0.16814896,-1.0829804,1.2133651,0.5810461,-0.072074145,-1.4059917,-1.1231674,-0.56685615,0.3239896,-1.5097353,0
0.30635226,-0.8829804,1.305772,0.5592115,-0.20094515,-1.5328102,-1.0420387,-0.51911265,0.14605281,-1.3810791,0
0.5022155,-0.6829804,1.3734334,0.56478304,-0.30265984,-1.5241755,-0.8796234,-0.5551629,0.03060875,-1.2536554,0
0.61904776,-0.77479994,1.3144423,0.4517953,-0.24600752,-1.5732447,-0.8384644,-0.43723416,0.07624473,-1.354827,0
0.64587444,-0.97479993,1.2946079,0.4816679,-0.19183588,-1.4867909,-0.7404845,-0.36811095,-0.044446886,-1.4249288,0
0.67228246,-1.0361953,1.2601663,0.5589678,-0.24658206,-1.3363088,-0.7703186,-0.2238077,-0.24444689,-1.517988,0
0.82262486,-0.9953871,1.3058448,0.63155705,-0.24683133,-1.4376285,-0.6046037,-0.19847086,-0.086186975,-1.4661026,0
0.839637,-1.0239995,1.2969289,0.70937645,-0.38434535,-1.5127598,-0.6650664,-0.12943204,-0.069151446,-1.4700963,0
0.86145425,-0.99191886,1.4091843,0.50937647,-0.37307486,-1.4523963,-0.69755954,-0.18458888,-0.22664145,-1.4691335,0
0.90095353,-0.93435055,1.3932488,0.6006882,-0.3645364,-1.2943376,-0.7836104,-0.23211066,-0.16433837,-1.5331081,0
0.73062485,-1.0805004,1.4925351,0.66757214,-0.26705793,-1.237131,-0.7515896,-0.34260818,-0.30514562,-1.4993995,0
0.62333316,-1.099598,1.3889626,0.7529791,-0.15637851,-1.3189979,-0.75824463,-0.28259537,-0.20060559,-1.5642564,0
0.8164665,-1.0731252,1.3251643,0.6053809,-0.12295975,-1.2075783,-0.8054595,-0.24285036,-0.0006055832,-1.6504437,0
0.8327122,-1.1199094,1.3452073,0.5020945,-0.07169103,-1.0680727,-0.85044104,-0.40303376,-0.1977212,-1.7088047,0
0.8716053,-1.2193253,1.4958571,0.45359847,-0.14738369,-1.0110719,-0.8138591,-0.2509015,-0.23821715,-1.5761204,0
0.8720155,-1.0178063,1.5354317,0.4412228,0.014644043,-1.0172179,-0.8264228,-0.23728421,-0.269203,-1.6747345,0
0.9042931,-1.0496014,1.4729464,0.43070778,0.09533288,-0.8343305,-0.95522034,-0.27690727,-0.35724103,-1.7039868,0
0.8851403,-1.1191704,1.6112816,0.5069688,0.07635185,-0.7421443,-0.8933908,-0.20957291,-0.32474306,-1.5811617,0
0.9221492,-1.0497507,1.6987693,0.5144863,0.003923476,-0.66270334,-1.0217623,-0.13413107,-0.27872008,-1.522592,0
0.8972034,-0.9398147,1.5626385,0.7144863,-0.026118755,-0.6194675,-1.1090182,-0.13998578,-0.3546466,-1.564223,0
0.9784574,-0.9874119,1.5110762,0.76462877,-0.014979028,-0.6764984,-1.1989751,-0.2206211,-0.24583647,-1.4704108,0
0.8919233,-1.0590403,1.5517421,0.9541893,0.14762017,-0.47462168,-1.0268877,-0.3003463,-0.28529114,-1.5137274,0
0.84201604,-1.1368889,1.5190953,1.0036348,0.027426193,-0.39989293,-1.0513681,-0.32166916,-0.29036972,-1.4932292,0
0.8683086,-1.0761665,1.488063,1.0712796,0.1136815,-0.3445216,-1.0449332,-0.43166307,-0.4192881,-1.4020787,0
0.8292415,-1.1645929,1.4418927,1.1702703,0.12617272,-0.20807874,-0.8737993,-0.5427596,-0.30892855,-1.5148361,0
0.75734514,-1.1364739,1.4165071,1.3106352,0.05692379,-0.07273628,-0.75949234,-0.6704049,-0.31677678,-1.4203622,0
0.6948919,-1.1655849,1.3897805,1.1894124,0.012422808,-0.17782132,-0.76051193,-0.8195767,-0.4838455,-1.5153807,0
0.64557266,-1.0918097,1.3609835,1.2179775,0.1185965,-0.271101,-0.7938673,-0.7825155,-0.5121802,-1.5429808,0
0.70575625,-1.0990211,1.2439514,1.090403,0.16787659,-0.29183128,-0.8956318,-0.63519466,-0.53957605,-1.7168422,0
0.68248785,-1.2554084,1.1168555,0.94773257,0.25363737,-0.17047049,-0.91138375,-0.79501265,-0.46024147,-1.7449112,0
0.67908645,-1.256343,1.1673348,1.0329838,0.32507065,-0.28978983,-0.9252737,-0.6305404,-0.47558206,-1.691502,0
0.5656923,-1.318633,1.1575397,1.0862888,0.30594927,-0.13581835,-0.9297368,-0.5804859,-0.5667381,-1.6254449,0
0.5782139,-1.4854554,1.0778817,1.2362895,0.14614667,-0.030196587,-0.9307461,-0.42125764,-0.6513229,-1.5095073,0
0.5525856,-1.5410951,0.8778817,1.2266009,0.23099732,-0.114171885,-0.7490084,-0.22125764,-0.6352488,-1.4838603,0
0.4388794,-1.5596684,0.949861,1.1934471,0.243245,-0.31417188,-0.7152456,-0.3013769,-0.6117604,-1.6353757,0
0.46591565,-1.7005092,0.8655254,1.2985762,0.2702144,-0.31214932,-0.639635,-0.34739435,-0.6706931,-1.5184395,0
0.45689696,-1.7049005,0.972116,1.2481285,0.30756873,-0.26084453,-0.5900257,-0.3836112,-0.5500411,-1.5560374,0
0.41001594,-1.6374267,0.8698516,1.244628,0.25844616,-0.3046356,-0.48617142,-0.3992044,-0.48646757,-1.7325969,0
0.4348817,-1.6317847,0.7416567,1.2577116,0.28721035,-0.25524947,-0.43576673,-0.39085224,-0.6180615,-1.7731224,0
0.41259247,-1.691467,0.6476402,1.1756574,0.25830215,-0.29181656,-0.5178032,-0.30840904,-0.76729894,-1.750211,0
0.42390636,-1.706338,0.61955976,1.132878,0.24839489,-0.14468727,-0.6892435,-0.48818067,-0.6541112,-1.7371167,0
0.5307735,-1.7467712,0.7764635,1.140107,0.20772567,-0.14470255,-0.7250406,-0.44447282,-0.60462403,-1.6126639,0
0.45406982,-1.8379364,0.6035691,1.1012033,0.35927603,-0.05956134,-0.6424853,-0.54612917,-0.768304,-1.5507753,0
0.46385756,-1.8013495,0.7299348,1.0842144,0.3029178,-0.043678127,-0.70836246,-0.5917139,-0.63763684,-1.574643,0
0.5283066,-1.7525543,0.70663583,1.2563924,0.23263025,-0.012185287,-0.59124994,-0.5931003,-0.5497723,-1.3839285,0
0.42172414,-1.7736602,0.69741905,1.2960379,0.19796017,0.036132276,-0.6040707,-0.6481826,-0.6085168,-1.2465527,0
0.48361635,-1.9736602,0.5968509,1.2035174,0.10021246,-0.025583055,-0.62542844,-0.668763,-0.40851682,-1.2847052,0
0.43620905,-2.0465229,0.79685086,1.144956,0.15656352,0.022213887,-0.7770471,-0.71545285,-0.20851682,-1.1969149,0
0.4197306,-1.9315083,0.8980656,1.0725081,0.10951668,0.13222884,-0.80697,-0.69265425,-0.33790103,-1.1410352,0
0.33331722,-1.8421377,0.8160386,0.92200416,0.12349996,0.16213208,-0.69866675,-0.6895609,-0.48007005,-1.2893475,0
0.3203727,-1.8177097,0.7185594,1.0294154,0.061596427,0.10677837,-0.656152,-0.5574549,-0.46016443,-1.3546906,0
0.3866254,-1.8602861,0.7432589,1.0387267,-0.008040849,0.30110794,-0.7495381,-0.66786194,-0.3952059,-1.3346131,0
0.43113497,-1.8667352,0.7185452,0.89962155,-0.02638594,0.33151793,-0.55908614,-0.7579187,-0.5448126,-1.4035665,0
0.43616313,-1.9493803,0.79721236,0.9833624,0.01809439,0.2671523,-0.55350137,-0.57305586,-0.34481263,-1.2492763,0
0.38080236,-2.058918,0.6636877,0.97370774,-0.02815568,0.20162624,-0.5336729,-0.43843174,-0.22172354,-1.3416691,0
0.24749056,-2.213886,0.6882959,1.1444272,0.017405167,0.18881346,-0.5397668,-0.53487414,-0.16437055,-1.2702689,0
0.28274086,-2.1075678,0.64123297,1.0963341,-0.04824888,0.22489184,-0.41396075,-0.675188,-0.2878818,-1.2249559,0
0.18242735,-1.9984808,0.6329348,1.2146225,-0.113608405,0.2654136,-0.4603162,-0.81812954,-0.25564203,-1.1230221,0
0.35289106,-1.9676759,0.6005791,1.4146225,0.011652365,0.25479496,-0.4849206,-0.87721044,-0.22222885,-1.0680367,0
0.31210423,-2.0912013,0.61478007,1.3392128,0.097873904,0.2545439,-0.591608,-1.0337417,-0.09607956,-0.8680367,0
0.22116669,-2.1511807,0.62949014,1.3294715,0.16003972,0.05291597,-0.64585155,-0.8134384,-0.019753844,-1.025741,0
0.4211667,-2.0345607,0.8294901,1.4246376,0.13468014,-0.101625025,-0.57714427,-0.7874105,-0.11364965,-0.9639066,0
0.49043947,-2.0624347,0.76837915,1.3656073,0.13861075,-0.09090106,-0.5702108,-0.7995919,-0.1620856,-1.0160258,0
0.575306,-2.0407872,0.87048894,1.3481128,0.020989107,-0.027969908,-0.5592826,-0.7392208,-0.24939045,-1.0031897,0
0.375306,-1.990033,0.8296362,1.4973221,-0.008004542,-0.003919296,-0.5222172,-0.8455056,-0.051829353,-0.95339876,0
0.40009722,-1.9368525,0.82024366,1.3737665,-0.14316641,0.014624184,-0.44846222,-0.94673026,-0.14797634,-1.0695283,0
0.48196986,-1.9826615,0.9515591,1.3844874,-0.2672519,-0.07447375,-0.5504682,-0.86780316,-0.13468415,-0.9291298,0
0.4945922,-1.932556,1.0285435,1.227709,-0.13266784,-0.06766251,-0.69354045,-0.7565803,-0.0052139014,-1.1291298,0
0.5280673,-1.9352705,0.88985837,1.195553,-0.14402387,-0.13503784,-0.7644794,-0.8482181,-0.06503769,-1.1864091,0
0.5159059,-1.8386472,0.91128385,0.99555296,-0.28900066,-0.33503783,-0.5644794,-0.8189736,-0.067330725,-1.1910014,0
0.57317317,-1.7991862,0.87183195,1.1210511,-0.39626276,-0.5350378,-0.4599558,-0.81179357,-0.030108731,-1.288842,0
0.7212759,-1.6691962,0.94396055,1.2360191,-0.29529816,-0.41554946,-0.4384753,-0.62626404,-0.034937505,-1.3631229,0
0.7137403,-1.6946092,0.87024605,1.3000375,-0.34906313,-0.21627076,-0.37084273,-0.7582182,-0.10057518,-1.3561515,0
0.7479383,-1.6171098,0.8978543,1.2676557,-0.5067996,-0.25953135,-0.45139897,-0.55821824,-0.16902584,-1.2371788,0
0.70212287,-1.6921308,0.7603536,1.3836294,-0.5364437,-0.17732933,-0.61169964,-0.6447621,-0.19163816,-1.2013211,0
0.6553939,-1.7714878,0.74277884,1.3812997,-0.50732595,-0.2782595,-0.5869416,-0.48815492,-0.0913506,-1.0365709,0
0.8553939,-1.8938242,0.71893924,1.3699805,-0.5148888,-0.13587204,-0.45294005,-0.41438693,-0.09097587,-1.175212,0
0.8023337,-1.8085481,0.7925894,1.3608177,-0.428493,-0.15792614,-0.6018044,-0.40513438,-0.19811845,-1.0904478,0
0.9473921,-1.8005161,0.7061866,1.435174,-0.45240304,-0.12012215,-0.63156056,-0.37121698,-0.32177493,-0.99275815,0
0.8375861,-1.7975173,0.74793965,1.5157164,-0.5613599,0.07979986,-0.6383171,-0.3860583,-0.484604,-1.0477345,0
0.6191129,-1.8710127,0.5971522,1.6541173,-0.5579927,-0.046462364,-0.61471605,-0.27841416,-0.5761992,-0.9604201,0
0.6768519,-1.946934,0.46727413,1.5616988,-0.6050947,-0.21185702,-0.4610088,-0.2815938,-0.49372795,-0.9211813,0
0.5738799,-1.8957788,0.38308537,1.5595897,-0.63906205,-0.17197633,-0.31975496,-0.1867215,-0.54954183,-0.931627,0
0.5516159,-1.7911739,0.58308536,1.5278488,-0.59150094,-0.122909665,-0.24697976,-0.112955056,-0.34954184,-0.9223911,0
0.47640625,-1.7522622,0.38308537,1.4898721,-0.60438013,-0.22778255,-0.35250628,-0.009208009,-0.54954183,-1.1223911,0
0.46580613,-1.7616882,0.3291782,1.6573013,-0.6641606,-0.22510633,-0.44449747,0.11781366,-0.713033,-1.0783165,0
0.2772845,-1.9543324,0.34140357,1.651696,-0.7076039,-0.35125127,-0.32999206,0.17823477,-0.7075423,-0.98018813,0
0.44771215,-2.0011542,0.2641842,1.5918787,-0.64760184,-0.16494763,-0.33425665,0.04733047,-0.8903247,-0.9153269,0
0.2530339,-1.994782,0.18531898,1.6015553,-0.7375455,-0.17348842,-0.39882216,0.24660434,-0.737675,-1.0096475,0
0.29054508,-2.0061264,0.16267143,1.6426953,-0.62723,-0.07373175,-0.5538303,0.29211715,-0.78597414,-0.87032187,0
0.16260092,-2.0797358,0.22803625,1.642725,-0.6321492,0.07427235,-0.50949514,0.3049141,-0.6170638,-0.6703219,0
0.17666693,-2.1783383,0.04708291,1.6300585,-0.5452333,-0.027006939,-0.5478028,0.10779118,-0.73479193,-0.64396346,0
0.08068475,-2.0835245,0.118304744,1.825092,-0.49564362,-0.11358153,-0.47385406,0.113924436,-0.5690404,-0.6982646,0
0.052162103,-1.9274822,0.26564002,1.8703767,-0.35803077,0.027645476,-0.58373946,-0.01383731,-0.7377177,-0.83612,0
0.020177655,-1.8090429,0.33054405,1.6703767,-0.4660312,0.14952838,-0.43597513,-0.032003768,-0.82802963,-0.7369533,0
0.013451545,-1.6090429,0.21042293,1.6049025,-0.4783025,0.22271648,-0.6359751,-0.23200378,-0.92491084,-0.73676705,0
-0.0071954243,-1.6708982,0.2562917,1.7784714,-0.5674998,0.27375105,-0.6911764,-0.18663205,-0.8907998,-0.73513776,0
0.10145995,-1.7200899,0.31158698,1.6448712,-0.43199533,0.3295324,-0.63943636,-0.2756779,-0.79118407,-0.79365134,0
0.11657939,-1.7672745,0.3175082,1.5641094,-0.44409466,0.26798385,-0.76257855,-0.45556855,-0.7242637,-0.8771112,0
0.18482484,-1.7190937,0.32599166,1.4660863,-0.44320783,0.1841129,-0.6518003,-0.55530816,-0.6389393,-1.0771112,0
0.21104395,-1.6846942,0.22304836,1.3429691,-0.5419756,0.21050507,-0.8211097,-0.35530818,-0.51989794,-0.9021224,0
0.27189603,-1.6471455,0.25309905,1.467551,-0.5686244,0.3030833,-1.0211097,-0.28921002,-0.39604765,-0.99051785,0
0.47189605,-1.5843769,0.22474992,1.3951256,-0.6555148,0.24654621,-1.0000532,-0.32253572,-0.39470193,-0.9971334,0
0.42366958,-1.5799576,0.02474992,1.5275171,-0.59629023,0.2948263,-1.1439435,-0.30070338,-0.4204877,-1.1213806,0
0.29446113,-1.6143674,-0.040245287,1.6021258,-0.4655574,0.29814205,-1.189597,-0.37690863,-0.45927513,-1.1901896,0
0.2790556,-1.6560829,-0.08576788,1.5874412,-0.44852966,0.26142463,-1.099098,-0.21968557,-0.34543127,-1.1244816,0
0.23674443,-1.540201,-0.005177319,1.4894423,-0.38561025,0.15939525,-1.1015489,-0.3505832,-0.22239634,-1.0216811,0
0.08463247,-1.5430634,0.031941857,1.5421206,-0.3947781,0.13443696,-1.1704954,-0.4429326,-0.26036778,-1.1660256,0
0.071987525,-1.4847924,0.1382947,1.4839959,-0.5162528,0.08548539,-1.1348518,-0.4137788,-0.15837313,-1.2464286,0
-0.017115168,-1.450982,0.31800902,1.2892808,-0.48477957,-0.11451461,-1.154777,-0.21377881,-0.3042755,-1.2428286,0
0.05763916,-1.4425254,0.29248473,1.4892808,-0.595132,-0.1890713,-1.1726352,-0.16060826,-0.46956614,-1.3670958,0
0.04056996,-1.5591582,0.33715105,1.5952723,-0.61814535,-0.20353636,-0.99604875,-0.05652017,-0.44158107,-1.28557,0
-0.0751919,-1.7285898,0.53186005,1.5006624,-0.6764543,-0.20723565,-1.0756596,-0.104815215,-0.5561456,-1.2221276,0
-0.08446124,-1.8100564,0.614071,1.3526691,-0.590302,-0.1909653,-1.1509148,-0.0723462,-0.5779756,-1.1464932,0
-0.25548768,-1.6648401,0.74051726,1.2319742,-0.7731159,-0.14585625,-1.0434973,-0.0596358,-0.6958569,-1.0877768,0
-0.19411795,-1.6478049,0.69540626,1.3732005,-0.753425,-0.07604949,-0.8925946,-0.135878,-0.7095915,-1.0652093,0
-0.14190082,-1.4990082,0.75835586,1.4384302,-0.66316354,0.11144176,-0.89701885,-0.12128786,-0.7134521,-1.0302981,0
-0.09009127,-1.6459469,0.55835587,1.2836863,-0.6256,0.21436487,-0.7917842,-0.16455321,-0.5513943,-1.0579522,0
-0.073307626,-1.7269778,0.41762406,1.3931239,-0.6857744,0.2301181,-0.7235235,-0.13672563,-0.3702541,-1.1853864,0
-0.011780959,-1.7148428,0.4538595,1.3269019,-0.74096835,0.23650727,-0.7545483,-0.27721143,-0.54593295,-1.3286959,0
0.12740342,-1.6859374,0.4489696,1.4556813,-0.6931952,0.25728765,-0.7348103,-0.21629205,-0.6358467,-1.2157595,0
0.24039662,-1.676046,0.54496086,1.4053335,-0.68815714,0.18214263,-0.8237683,-0.258246,-0.47716302,-1.388156,0
0.34496185,-1.6060508,0.49182162,1.4750745,-0.61632955,0.21953405,-0.8625603,-0.20463088,-0.388587,-1.5871128,0
0.2145915,-1.6255814,0.5636554,1.4769267,-0.46665746,0.3725339,-0.9430142,-0.36356995,-0.5776272,-1.4493976,0
0.13016033,-1.6449178,0.5299091,1.3628955,-0.5291061,0.180446,-0.9783862,-0.38857064,-0.7570944,-1.46461,0
0.3192361,-1.7236211,0.42652938,1.5072473,-0.47768953,-0.013167521,-0.99903256,-0.51699656,-0.6961494,-1.222767,0
0.42037258,-1.6543092,0.36899582,1.4241079,-0.42986885,-0.18270841,-1.0065212,-0.40325248,-0.83010167,-1.2470138,0
0.52742445,-1.6709654,0.2070735,1.3133945,-0.3671658,-0.3425302,-0.94200486,-0.532582,-0.7721778,-1.3620138,0
0.53658664,-1.6926477,0.20132372,1.2158035,-0.2561924,-0.43645903,-1.0490096,-0.704357,-0.6822483,-1.4178069,0
0.42374575,-1.7104015,0.16718334,1.2506474,-0.2035576,-0.39411035,-0.94938314,-0.74388963,-0.7093926,-1.3631352,0
0.4748171,-1.737725,0.16130471,1.1728903,-0.12037309,-0.37938464,-1.0279709,-0.8309219,-0.71993,-1.2955185,0
0.48137194,-1.6285377,0.09386486,1.238696,-0.117945425,-0.56868213,-1.2052877,-0.67269117,-0.7155834,-1.3484674,0
0.3867784,-1.5224196,0.18822905,1.0838656,-0.12458215,-0.56158435,-1.2996299,-0.59568036,-0.5155834,-1.4402645,0
0.3194,-1.6267087,0.030655786,1.0464612,-0.006789103,-0.6913717,-1.2853422,-0.5065756,-0.52960324,-1.3762052,0
0.40736178,-1.6214169,0.009059634,1.1297665,-0.0233174,-0.664077,-1.1797906,-0.3910805,-0.51288795,-1.5520258,0
0.37960234,-1.588606,0.17508131,1.0410929,-0.02502184,-0.8314495,-1.1192795,-0.22855222,-0.5524634,-1.7074928,0
0.24941674,-1.468113,0.015404915,1.0916841,-0.044683475,-0.8547347,-1.1602776,-0.30795696,-0.7000915,-1.7107444,0
0.29872394,-1.5108145,-0.07220776,1.0635314,0.029494502,-0.8628012,-1.1974553,-0.36264232,-0.7312395,-1.6267993,0
0.35420215,-1.5867038,-0.0931351,1.124105,0.109060995,-1.056602,-1.1659658,-0.21962751,-0.6010703,-1.4742715,0
0.32213348,-1.4818237,-0.2908869,1.0737032,0.26359367,-1.0966682,-1.1703421,-0.17814624,-0.6550286,-1.5363309,0
0.38588452,-1.4361373,-0.2770133,1.0603689,0.2975296,-1.1788778,-0.97881496,-0.04848858,-0.6270132,-1.6600094,0
0.28742558,-1.3184159,-0.40692252,0.94437385,0.17064612,-1.1021849,-0.9105157,-0.04594598,-0.5464805,-1.687528,0
0.4571137,-1.301511,-0.20692252,1.0046058,0.16152011,-0.98231107,-0.9374651,0.009300612,-0.5094875,-1.7065358,0
0.64303833,-1.2660325,-0.1043072,0.97681266,0.25252774,-1.0142624,-1.047148,-0.18842423,-0.47254714,-1.5265766,0
0.7517497,-1.0800636,-0.015408866,0.96799195,0.22378714,-1.0412009,-1.1664011,0.011575773,-0.4431898,-1.7079154,0
0.831643,-1.0371912,-0.1026637,0.9606139,0.2197856,-1.1191707,-1.1623522,0.21157578,-0.2431898,-1.6753981,0
0.79330355,-0.93155056,-0.0032907873,0.85624933,0.16875054,-1.1211565,-1.3623523,0.075449586,-0.23261589,-1.5952559,0
0.84088457,-0.9132792,-0.13951871,0.8284176,0.20142786,-1.2496033,-1.2041662,0.15981442,-0.2921109,-1.6458402,0
0.88764554,-0.94994086,-0.010403171,0.8967583,0.27983963,-1.2404784,-1.2067578,0.22813497,-0.12232496,-1.753568,0
