pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.2103226,-0.31540018,0.49826878,1.8826053,0.75002503,-0.82957643,-0.20398386,1.2728864,0.004385203,-0.089235544,0
-0.99835074,-0.5092929,0.29473445,2.0174031,0.6357307,-0.88672674,-0.39919683,1.4554335,-0.19329686,-0.28580824,0
-0.95019495,-0.28531682,0.08739072,2.0455122,0.76469284,-0.89134806,-0.32611895,1.5271059,0.006183517,-0.07915646,0
-1.1008179,-0.08165423,-0.057538178,2.149114,0.7668135,-0.81826454,-0.42771608,1.2701341,-0.18549606,-0.26717246,0
-1.0698336,0.095117934,-0.24050705,2.1036017,0.72452027,-0.95092624,-0.21265711,1.3729135,0.013544789,-0.062730305,0
-1.1605194,-0.10488207,-0.44050705,1.9167678,0.6004726,-0.75092626,-0.238065,1.1729134,-0.18645522,0.1372697,0
-1.20073,0.09361378,-0.23670377,2.0832942,0.5743311,-0.9358887,-0.10718036,1.3512028,0.013330591,0.33193627,0
-1.171532,-0.10057535,-0.41285077,2.0526776,0.6297655,-1.0738459,0.08774979,1.2479019,0.20167837,0.2794357,0
-0.9247698,-0.22588648,-0.58335274,2.0934317,0.7898268,-0.92844206,0.06259888,1.302286,0.2924033,0.31594554,0
-1.0018798,-0.055784672,-0.5055445,2.1006174,0.9261157,-0.6815552,0.07779571,1.2881861,0.46070933,0.35358137,0
-1.055568,-0.05194453,-0.7055445,1.9006174,1.1261157,-0.48155522,0.2777957,1.088186,0.6607093,0.15358137,0
-0.855568,-0.25194454,-0.66861695,1.9737792,0.92673707,-0.28155524,0.0777957,1.0205773,0.8607093,-0.046418637,0
-0.655568,-0.45194453,-0.46861696,2.020527,1.1267371,-0.48155522,-0.049972907,1.2205774,0.6607093,-0.24641864,0
-0.45556802,-0.25194454,-0.26861697,1.8205268,1.3267372,-0.6815552,-0.052550398,1.0205773,0.83793634,-0.44641864,0
-0.655568,-0.18597876,-0.22401643,1.9633598,1.1267371,-0.7193309,-0.2525504,1.2205774,1.0181563,-0.24641864,0
-0.43138552,-0.08895917,-0.11205228,2.0485241,1.0393498,-0.87053084,-0.4129615,1.3451701,0.77472687,-0.4227218,0
-0.2228191,0.10692985,0.0846917,2.096116,0.9778428,-1.0308975,-0.5902683,1.1027733,0.9386403,-0.27118957,0
-0.40482342,0.29386657,0.27257487,2.119132,0.7717739,-1.1785091,-0.37365806,1.2473258,0.7072029,-0.068159655,0
-0.1947381,0.46954906,0.44930574,2.1893806,0.9239246,-0.93032825,-0.1651073,1.2231951,0.6623602,-0.25495574,0
0.0048094955,0.57740206,0.5934804,2.1839488,1.027293,-0.6675368,-0.010469805,1.3008331,0.42260784,-0.41584003,0
0.20444737,0.37673476,0.3927847,2.2447004,1.0220767,-0.46671015,0.18919508,1.4930694,0.22221424,-0.2154584,0
0.20055273,0.5504506,0.18399873,2.3332856,0.96428263,-0.6363254,0.37145787,1.234139,0.16013698,-0.39652425,0
0.0005151049,0.69936794,0.3578602,2.2279935,1.0850307,-0.7793973,0.5325591,0.9637458,0.3356227,-0.55591923,0
-0.18332884,0.4589247,0.5126797,2.231353,0.8612352,-0.900077,0.30562553,1.0694953,0.49224323,-0.69469815,0
0.016449764,0.65017384,0.70321494,2.098525,1.0471414,-1.0854675,0.14717634,0.857948,0.43730882,-0.6745115,0
-0.17777108,0.43599993,0.487371,2.0610294,1.1303381,-1.244994,0.33624536,0.7562973,0.25067323,-0.8469771,0
0.021625228,0.61872727,0.2795665,2.1996238,1.0752736,-1.0166137,0.52168185,0.89594823,0.049297035,-0.65816647,0
-0.09835887,0.40716907,0.077370204,2.1042082,1.240072,-1.1830313,0.3128024,1.0656965,-0.14654309,-0.44551963,0
0.09484449,0.40318888,-0.043273296,1.9198847,1.3437759,-1.2905494,0.10525942,1.0912764,-0.32337007,-0.60235435,0
-0.001017646,0.2805012,-0.066953875,1.8952239,1.4106977,-1.3620595,-0.08657365,1.1324294,-0.11273518,-0.42081752,0
-0.19114344,0.07654687,-0.2538408,1.9526612,1.21535,-1.4853294,-0.062170174,1.0200425,0.06458882,-0.59032226,0
-0.35421094,0.10816516,-0.048757054,1.8563341,1.1310651,-1.5261974,0.12481567,1.1048439,0.23960586,-0.71569854,0
-0.14016202,0.2800907,0.1374644,1.7742884,1.2098025,-1.5689374,-0.0054977816,0.97844833,0.39955688,-0.8322766,0
-0.14541154,0.073410265,-0.05731946,1.640526,1.2922099,-1.621389,0.026604975,1.0801531,0.18291168,-0.8827525,0
-0.045795046,-0.11917283,0.13432087,1.7222593,1.0282171,-1.7146735,0.21332815,0.9783504,-0.016087117,-0.9996032,0
-0.11759426,-0.08848497,0.33432087,1.9222593,0.8282171,-1.732127,0.41332817,0.7783504,-0.21608712,-0.7996032,0
-0.038893647,0.093733996,0.53030306,2.0384927,0.6234932,-1.520606,0.21172404,0.97099364,-0.015966147,-0.9295861,0
-0.21599218,0.22436781,0.5267327,2.0239003,0.72488225,-1.5556607,0.010600118,1.0587367,0.1663915,-0.65964454,0
-0.36860868,0.27852866,0.64395434,1.9330305,0.8195337,-1.5556825,-0.16782632,1.1153605,0.32465774,-0.40728882,0
-0.19808917,0.07573244,0.79512805,1.9703594,0.889524,-1.3074099,-0.052377276,1.2685237,0.3708434,-0.43644595,0
-0.2987875,0.17798685,0.9403504,1.9253798,0.9665899,-1.4244334,-0.19886434,1.0097059,0.4174039,-0.30185413,0
-0.47244528,0.042981032,0.7012506,1.7391999,1.1049794,-1.5386429,0.0010756849,1.0497769,0.5847972,-0.4753499,0
-0.41937697,-0.14807998,0.539333,1.8288025,1.0943931,-1.639663,-0.15217382,0.80139965,0.74011916,-0.2596744,0
-0.61937696,-0.081343114,0.339333,1.9049531,1.2943932,-1.4396629,-0.3521738,0.60139966,0.5401192,-0.059674397,0
-0.41937697,0.075105935,0.539333,2.094377,1.0943931,-1.2396629,-0.37877056,0.80139965,0.74011916,-0.2596744,0
-0.5838732,0.2593364,0.58420724,2.0468125,0.84312505,-1.3571391,-0.54559445,0.94399774,0.56253135,-0.05625376,0
-0.5513617,0.40674058,0.6944124,1.9895437,0.643681,-1.3788406,-0.660221,0.920367,0.6752185,-0.18883005,0
-0.31935433,0.1879075,0.6232562,1.9900868,0.40981236,-1.4350158,-0.781859,1.018307,0.71654874,-0.3534095,0
-0.31743324,0.22468732,0.409993,2.0367043,0.20323765,-1.5837808,-0.5636258,1.18013,0.5003621,-0.14860223,0
-0.117433235,0.02468732,0.20999299,1.8367043,0.3685219,-1.5656077,-0.5867983,1.1344904,0.3003621,0.05139777,0
-0.31743324,-0.17531268,0.009992987,1.8284194,0.37800562,-1.6219032,-0.7867983,1.3344904,0.5003621,0.105527885,0
-0.1992783,-0.3753127,-0.10900063,1.8132265,0.17800562,-1.4219031,-0.9729487,1.5344905,0.3003621,-0.09447212,0
-0.35547832,-0.15608126,-0.1559923,1.79238,0.33653924,-1.4439839,-0.9842369,1.5442207,0.2275946,0.09395171,0
-0.14978074,-0.34303248,-0.3429468,1.7116663,0.27556622,-1.5837394,-1.1408399,1.2949611,0.4119252,0.28317973,0
-0.33975235,-0.19332027,-0.13884844,1.468326,0.46193147,-1.5158472,-1.3023974,1.4507607,0.594381,0.080794916,0
-0.5302222,0.0066797286,-0.3162807,1.496459,0.66193146,-1.3158472,-1.5023974,1.2507607,0.394381,0.12974648,0
-0.4679755,-0.19332027,-0.11628069,1.5055315,0.66397095,-1.5158472,-1.3023974,1.384895,0.19438098,0.16302511,0
-0.66065353,0.0066065094,-0.21442457,1.6300964,0.5515317,-1.3014237,-1.485929,1.1719068,0.390058,0.35904586,0
-0.4731757,0.16477266,-0.41357735,1.8263552,0.43157405,-1.099172,-1.6824825,0.97774595,0.18966947,0.15872072,0
-0.4864604,0.33933055,-0.19868077,1.7565248,0.58752304,-0.8364566,-1.7511833,1.0956006,0.36249083,0.28307518,0
-0.5983652,0.5074555,-0.057445787,1.6093371,0.74097955,-0.90124893,-1.8358662,0.90268373,0.1950512,0.45452493,0
-0.68513376,0.5112327,-0.2530331,1.6011121,0.65807045,-0.68922937,-2.000971,0.79517317,-0.004863986,0.3120006,0
-0.762196,0.3112327,-0.4530331,1.4011121,0.8555727,-0.48922938,-1.9458364,0.5951732,-0.204864,0.5120006,0
-0.921841,0.106567524,-0.24242076,1.5339607,0.9332865,-0.6603227,-1.8806269,0.5171806,-0.3878838,0.6821389,0
-0.72184104,-0.09343248,-0.29391152,1.6918707,0.951024,-0.8603227,-1.6806269,0.7171806,-0.18788381,0.48213893,0
-0.5049751,-0.12391357,-0.09087628,1.6479872,1.1138227,-1.026053,-1.8017349,0.5004653,-0.37534735,0.27302018,0
-0.3049751,0.07608643,0.021651857,1.4479872,1.3138227,-1.226053,-1.604726,0.3004653,-0.17534734,0.073020175,0
-0.5049751,-0.12391357,0.22165185,1.2479872,1.5138228,-1.026053,-1.804726,0.36238804,-0.37534735,-0.12697983,0
-0.36415875,-0.19057223,0.02165185,1.1077856,1.3894385,-1.0986669,-2.004726,0.16238804,-0.20596732,0.073020175,0
-0.5381003,-0.37253174,0.21141377,1.1105136,1.4944236,-1.2386817,-1.8188103,0.016701467,-0.38721573,0.2604094,0
-0.65050495,-0.5045855,0.010059219,1.1235799,1.3839506,-1.2679436,-1.7792244,0.19098404,-0.50349754,0.2847472,0
-0.4468173,-0.30209228,-0.188386,1.3127456,1.4516315,-1.0919814,-1.8245026,-0.008942161,-0.30101323,0.48077926,0
-0.23190454,-0.09592384,0.010912288,1.4213451,1.4217343,-1.1987221,-1.7297951,0.17951408,-0.47074187,0.46086788,0
-0.18664068,0.051148012,0.21091229,1.5340365,1.6217344,-0.99872214,-1.529795,-0.020485923,-0.27074188,0.2608679,0
-0.37165076,-0.096580416,0.25383243,1.7340366,1.4217343,-1.1987221,-1.329795,-0.22048593,-0.47074187,0.33071452,0
-0.17165075,-0.009247668,0.45383245,1.7026576,1.6217344,-0.99872214,-1.129795,-0.020485923,-0.27074188,0.5307145,0
-0.37165076,-0.20924768,0.25383246,1.5026575,1.724725,-0.79872215,-1.329795,-0.22048593,-0.47074187,0.7307145,0
-0.31622466,-0.37490928,0.2693205,1.5597941,1.7632288,-0.746909,-1.4014359,-0.38520455,-0.24802497,0.64279324,0
-0.34375086,-0.57490927,0.069320485,1.6157889,1.5632287,-0.946909,-1.2014358,-0.58520454,-0.448025,0.51520044,0
-0.5138507,-0.73229796,0.25451088,1.5394579,1.6662711,-0.7058374,-1.3243726,-0.4575988,-0.6123909,0.38979924,0
-0.55431145,-0.5196929,0.053220034,1.6982669,1.4315491,-0.8843868,-1.3462381,-0.25149876,-0.7931531,0.4467026,0
-0.3396713,-0.45380002,-0.14071503,1.5151457,1.5641335,-1.03958,-1.2985246,-0.43284282,-0.9521161,0.23650885,0
-0.21981369,-0.25380003,-0.34071505,1.4386005,1.3876631,-1.23958,-1.155194,-0.23284282,-0.7521161,0.43650883,0
-0.019813687,-0.45380002,-0.19585872,1.4723036,1.5876632,-1.03958,-1.2121787,-0.032842815,-0.9521161,0.23650883,0
0.18018632,-0.44326988,0.004141286,1.2723036,1.4561384,-1.23958,-1.3198888,0.16715719,-1.1521161,0.3245913,0
0.12952118,-0.635249,-0.19341657,1.09818,1.6055644,-1.1720353,-1.5009375,0.035746183,-0.9402442,0.49660707,0
0.31103754,-0.41903508,0.0062141567,0.9897114,1.5884212,-1.2950747,-1.6055279,0.22252263,-0.6987221,0.6575327,0
0.1041361,-0.20542115,0.19339712,1.115766,1.4018935,-1.4021498,-1.693307,0.021122755,-0.46772453,0.80423355,0
0.041818637,-0.37816635,-0.0061589987,1.2273126,1.4120114,-1.4944439,-1.3929181,0.20625758,-0.6228362,0.866649,0
0.22171447,-0.5300991,0.17772557,1.3086495,1.4404967,-1.1868272,-1.3768032,0.14464632,-0.75442773,0.97797054,0
0.02084329,-0.58037007,0.360759,1.4481233,1.5554265,-1.3311883,-1.1295903,0.33081928,-0.5379393,0.75453407,0
-0.17861147,-0.62689686,0.16026974,1.2443247,1.6498438,-1.1277456,-1.3255439,0.20395571,-0.7265422,0.82507217,0
-0.34961483,-0.3942022,0.3326778,1.3337085,1.7081703,-1.0664262,-1.039342,0.26376697,-0.8555813,0.9465652,0
-0.28616312,-0.45159602,0.23708196,1.5020089,1.5488844,-1.1543565,-1.1471602,0.45418155,-0.78328514,0.7311348,0
-0.45571983,-0.2358412,0.40971208,1.3518704,1.6365081,-0.8945951,-1.2628016,0.23826483,-0.9217122,0.87282753,0
-0.25571984,-0.24103668,0.20971207,1.4165107,1.6757348,-1.0945951,-1.0628016,0.18331285,-0.72171223,0.72845954,0
-0.17552547,-0.04103668,0.40971208,1.4406837,1.4757347,-1.2945951,-1.2628016,-0.016687155,-0.9217122,0.52845955,0
-0.36796954,0.100180045,0.20971207,1.5940095,1.4126377,-1.0945951,-1.0628016,-0.21668716,-1.0901843,0.32845956,0
-0.16796954,-0.09981996,0.00971207,1.6432925,1.6126378,-0.8945951,-1.1401277,-0.2941665,-1.206224,0.12845956,0
0.030669976,0.095924914,-0.18220548,1.7649992,1.5661665,-0.6650923,-0.90019596,-0.47317687,-1.3464949,0.31450832,0
0.23066998,-0.05922164,0.01779452,1.753334,1.3661665,-0.4650923,-0.9733431,-0.44615835,-1.1464949,0.18315145,0
0.029311469,-0.24773961,0.20814748,1.850334,1.392351,-0.6356325,-1.1058729,-0.46814862,-1.286853,0.17298742,0
-0.050782524,-0.4477396,0.12264463,1.9374654,1.5923511,-0.43563253,-0.9058729,-0.33244032,-1.0868529,-0.027012587,0
0.14135982,-0.4882144,-0.0732819,1.8593794,1.6979674,-0.22322431,-1.0476385,-0.33050153,-1.045491,-0.2150583,0
0.32250556,-0.5990992,-0.25818777,1.9066331,1.4152304,-0.021941565,-1.1305798,-0.123293556,-1.176699,-0.39213347,0
0.5225056,-0.7990992,-0.1056499,2.1066332,1.2152303,0.14738902,-0.99606395,0.07670645,-0.97669905,-0.38338828,0
0.5001031,-0.9735075,0.09193335,2.0829422,1.1985117,-0.051263362,-1.1569979,0.2696187,-0.7568041,-0.17869084,0
0.28616422,-1.1190016,0.27837393,2.045673,1.2286826,-0.1345058,-1.0460163,0.44780627,-0.671453,-0.36110178,0
0.083981864,-0.9647575,0.07638887,2.1887946,1.3924972,-0.10983882,-0.82458854,0.6313987,-0.45951208,-0.1570214,0
0.27812704,-0.7489906,-0.07351742,2.3395452,1.3028209,-0.3034509,-0.73079973,0.70208156,-0.25416175,0.042092513,0
0.07221465,-0.87717414,0.11691079,2.3473608,1.019363,-0.46535143,-0.7372134,0.83381504,-0.3963859,0.22377177,0
-0.11580558,-0.61368966,0.2872007,2.308548,1.1050488,-0.6029753,-0.77046704,0.9368957,-0.1779749,0.33214003,0
0.078138866,-0.75516623,0.4521595,2.3281245,0.8399545,-0.7452225,-0.6398268,1.0551263,0.020440986,0.12263605,0
0.25935426,-0.8906573,0.6081147,2.357383,0.9697193,-0.6456657,-0.41012228,0.7973738,-0.13142948,0.18408506,0
0.4404208,-0.7593568,0.39129323,2.4053903,1.0655034,-0.81080943,-0.3963505,0.57275146,-0.1109699,-0.015258972,0
0.6404208,-0.9593568,0.19129322,2.2862997,0.90898204,-1.0108094,-0.5963505,0.37275147,0.0890301,0.15313262,0
0.8167515,-1.1267052,0.38027298,2.1396294,0.9786471,-0.7879741,-0.7739224,0.18388407,-0.10784459,0.34318712,0
0.98474777,-1.2849451,0.562008,2.1986127,0.75413805,-0.56946677,-0.5558573,-0.015608661,0.089254685,0.13868009,0
0.9604991,-1.0395942,0.73015594,2.2983503,0.91425496,-0.354023,-0.4171549,0.17668377,-0.106116146,-0.058756735,0
0.72445333,-1.1808405,0.5050279,2.3548925,0.9911586,-0.34385538,-0.2068623,0.3588299,0.08943399,-0.0053721066,0
0.8472641,-1.2655443,0.27955893,2.2989938,1.0917003,-0.30117294,-0.0062893154,0.14556804,-0.028843397,-0.11152975,0
0.58869034,-1.3329208,0.072359286,2.2728488,1.1748087,-0.33145726,-0.1876213,0.3142961,0.037195534,-0.28333807,0
0.75824153,-1.3003622,0.26184437,2.1565952,1.3217319,-0.12638211,-0.022651257,0.4944408,0.017665919,-0.08012065,0
0.55824155,-1.1003622,0.46184438,2.1789484,1.1310905,-0.3263821,-0.22265126,0.6944408,0.21766593,0.11987935,0
0.7196682,-0.8545589,0.26941907,2.2579265,1.2633752,-0.119952776,-0.021498939,0.8489387,0.3964184,0.30360642,0
0.8168122,-0.93661666,0.41691908,2.1830313,1.2997109,-0.28416917,0.11018585,0.57636124,0.52971476,0.34812084,0
0.846306,-1.0825119,0.2065934,2.1095266,1.0473628,-0.46112198,-0.085538864,0.7394052,0.6949792,0.52202946,0
0.97942287,-1.2005298,0.38060266,2.0547035,1.1676276,-0.24443026,-0.26728633,0.65779966,0.46333858,0.30144435,0
1.0240151,-1.3819877,0.54990286,2.0157669,1.0235263,-0.43854627,-0.2424081,0.4517387,0.2598521,0.32482764,0
0.8816338,-1.1819876,0.34990287,1.9063395,1.2235264,-0.23854627,-0.37161827,0.6517387,0.26964492,0.4038648,0
1.0816338,-0.98198766,0.14990287,1.8642373,1.0235263,-0.27820635,-0.17161827,0.8517387,0.4696449,0.6038648,0
1.2816339,-0.78198767,0.34990287,1.7782663,1.2235264,-0.31637323,0.028381735,0.6517387,0.6473658,0.62152445,0
1.0816338,-0.9670708,0.14990287,1.9782664,1.2497408,-0.116373226,0.22838174,0.45173872,0.44736582,0.69670624,0
1.1202171,-0.7546067,0.27917737,2.1428719,1.4167739,-0.23031689,0.1155516,0.24764824,0.24334638,0.5582557,0
1.240176,-0.8967315,0.21287866,2.20083,1.1430042,-0.40422794,0.10150373,0.044759452,0.4164675,0.3365356,0
1.2971011,-1.0967315,0.41287866,2.00083,0.9430042,-0.20422794,-0.09849627,-0.15524055,0.51023567,0.24509959,0
1.466606,-0.8784656,0.60039467,2.0044858,1.1197218,-0.39599404,-0.06265884,0.043847725,0.30391634,0.43603316,0
1.5162183,-0.6172436,0.7281703,2.005562,1.1541247,-0.542214,-0.23895757,0.17155653,0.094539344,0.21473448,0
1.3162183,-0.8172436,0.90475225,2.0304399,0.95412475,-0.342214,-0.33989406,-0.02844347,0.29453933,0.014734477,0
1.1162182,-1.0172436,0.7592184,2.150248,0.75412476,-0.542214,-0.53989404,0.17155653,0.09453933,0.042913422,0
1.1068075,-0.9713078,0.8825801,2.1624713,0.86725557,-0.31487226,-0.6187322,0.2187816,0.27100664,-0.1445359,0
1.2657803,-0.82035494,1.023908,1.9008596,1.0337492,-0.49870786,-0.7930281,0.028701244,0.06877739,-0.3337192,0
1.3491076,-0.9625146,0.7772035,1.8035258,1.1638123,-0.65910053,-0.5594114,-0.16158842,-0.12378404,-0.50346446,0
1.4987456,-0.73772496,0.5584384,1.5513945,1.2919574,-0.8311708,-0.7347226,-0.34983304,0.07373815,-0.68059456,0
1.6835176,-0.5329046,0.3552253,1.7356945,1.0821687,-0.6255128,-0.92634344,-0.14848989,0.27128428,-0.47628638,0
1.8071291,-0.31940326,0.5327074,1.8507582,0.8463912,-0.40825555,-0.7823009,0.04942105,0.06839325,-0.6488587,0
1.7237766,-0.50141895,0.70733744,1.7719469,0.9860762,-0.20104471,-0.9482888,-0.14536516,-0.12704988,-0.43331704,0
1.6333402,-0.6949949,0.57821995,1.7901363,1.1752135,-0.0010351376,-0.7414356,-0.34220213,-0.17229006,-0.48230198,0
1.4194973,-0.867045,0.4106454,1.9279861,0.9447584,0.19275136,-0.91203535,-0.13776128,-0.36066377,-0.6609943,0
1.4726019,-0.97025937,0.32968053,1.8097122,1.040924,0.35712713,-0.6474507,0.056593403,-0.50980914,-0.78289837,0
1.2317613,-0.8207462,0.12551881,1.9175718,1.2011001,0.53924775,-0.57113355,0.24835879,-0.29986674,-0.9513551,0
1.0317613,-0.6207462,0.32551882,1.7271951,1.4011002,0.59460926,-0.37113357,0.3392189,-0.09986673,-1.1434987,0
1.2317613,-0.8207462,0.336452,1.8208328,1.2011001,0.63009185,-0.4121781,0.13921891,0.10013327,-0.9434987,0
1.2549961,-0.61697996,0.46173576,1.8533235,1.3925993,0.6467624,-0.41413966,0.33716077,-0.099260814,-0.862343,0
1.4023035,-0.68901855,0.63777107,1.6936772,1.5349234,0.43745258,-0.5068209,0.24971423,0.09709092,-0.6383563,0
1.2023034,-0.88901854,0.83777106,1.748816,1.4134136,0.6374526,-0.30682093,0.44971424,-0.10290908,-0.43835634,0
1.2000773,-0.9986346,0.9516404,1.6771681,1.4795071,0.40114588,-0.30190268,0.228989,0.089032784,-0.5853754,0
1.3445367,-0.76695293,1.1059551,1.4185692,1.6128815,0.19316646,-0.3858109,0.027839016,-0.10656518,-0.7542198,0
1.2804381,-0.91278154,1.1018089,1.4449335,1.5105227,-0.0064507048,-0.34071475,-0.09238083,0.088200346,-0.9007617,0
1.0449314,-1.0762119,1.095375,1.5908757,1.4358821,-0.19717,-0.13609041,-0.2580241,-0.10812556,-0.90649533,0
1.1965075,-1.2265713,0.8605476,1.6254355,1.1878101,-0.035214104,-0.20612308,-0.21500027,-0.22254838,-1.0634562,0
0.9877512,-1.1644746,1.0512286,1.8093954,0.9791302,0.16333792,-0.4025545,-0.41135365,-0.022350246,-0.98601085,0
0.84857094,-0.9588434,1.2439232,1.5999987,1.1722457,-0.03644803,-0.26307064,-0.60778415,-0.22105204,-1.1790862,0
0.7772505,-0.9984858,1.3560532,1.4960867,0.9989277,-0.22205898,-0.059232473,-0.7586264,-0.13460113,-1.295162,0
0.7776104,-1.1223389,1.457188,1.5883243,0.7481671,-0.02065744,-0.24276188,-0.5231336,0.061243694,-1.262131,0
0.546017,-0.8677753,1.5591524,1.6825309,0.89207554,-0.20760381,-0.086277656,-0.68035454,0.24578908,-1.1477494,0
0.31045294,-0.8082585,1.5783445,1.689042,0.9798306,-0.22125387,-0.25685367,-0.78987056,0.38643706,-1.0286304,0
0.5104529,-1.0082585,1.4367343,1.5531428,1.0813807,-0.021253869,-0.056853667,-0.94634175,0.3034591,-0.8286304,0
0.43050712,-1.1045468,1.2802069,1.6026605,1.1713924,0.16340332,0.13085926,-0.93549246,0.4602443,-0.9403371,0
0.58500725,-0.8392711,1.2982416,1.6725734,1.2724274,0.3371787,0.30698314,-0.68241644,0.24146405,-1.0580459,0
0.4014335,-0.6531777,1.2942663,1.6716926,1.403195,0.13072866,0.10195287,-0.6864186,0.19383356,-1.1988935,0
0.5270586,-0.7476714,1.3094814,1.6402341,1.4049397,-0.06070506,-0.08592235,-0.51770455,0.048047263,-1.2259027,0
0.68592995,-0.894063,1.0467196,1.5129815,1.5141506,-0.24481556,-0.26974812,-0.29973248,-0.143357,-1.3452414,0
0.48592997,-0.694063,0.84671956,1.3856109,1.4585053,-0.44481558,-0.06974812,-0.09973247,-0.21300414,-1.4942046,0
0.57034487,-0.8646593,0.9037623,1.2489609,1.6039609,-0.23676415,-0.26087672,0.09696996,-0.3994214,-1.6384861,0
0.37034488,-0.6646593,1.1037623,1.2244107,1.4039608,-0.18623985,-0.060876712,0.29696995,-0.5994214,-1.6087123,0
0.5531625,-0.583146,0.87653536,1.3814986,1.3460367,-0.3746039,-0.2530175,0.48199812,-0.59272045,-1.7542228,0
0.7257339,-0.7546254,0.6518973,1.1515718,1.4897332,-0.16824518,-0.051086694,0.4620049,-0.3784184,-1.883054,0
0.49617055,-0.8576433,0.76535153,1.2142632,1.3342397,-0.030839259,-0.22557837,0.59475064,-0.5196558,-1.8714329,0
0.26066557,-0.9308529,0.84962505,1.2042868,1.3503149,-0.20316622,-0.36963204,0.6994758,-0.28133544,-1.8231091,0
0.054012954,-1.0068432,0.5783869,1.2502922,1.3803067,-0.0028190054,-0.3328879,0.80083895,-0.42855203,-1.8012543,0
0.051667824,-0.7458288,0.34977284,1.3220505,1.4608021,0.18226995,-0.49259025,0.6335004,-0.5810202,-1.849917,0
0.220402,-0.79416734,0.54329866,1.342233,1.6412444,-0.017521266,-0.68443424,0.48485583,-0.40980935,-1.6304874,0
0.3804373,-0.8996588,0.31066367,1.3956237,1.6662103,-0.19684304,-0.43838248,0.2577766,-0.55183905,-1.6197056,0
0.1690292,-0.65542305,0.4783771,1.2007601,1.7235223,-0.37175274,-0.5980209,0.054123677,-0.7043042,-1.7046552,0
-0.029457437,-0.5739979,0.26477447,1.3323133,1.4490767,-0.351316,-0.7442699,0.1602085,-0.8601162,-1.8115859,0
0.17054257,-0.37399793,0.06477447,1.1323133,1.3296099,-0.551316,-0.5442699,-0.03979151,-0.6601162,-1.9076823,0
-0.029457435,-0.43024105,-0.13522553,1.1789862,1.5134808,-0.35131603,-0.7442699,-0.09590702,-0.49328315,-2.014579,0
-0.21070069,-0.27889946,-0.07482892,1.3769679,1.4834584,-0.5505091,-0.94288784,0.10124592,-0.53862524,-1.8119231,0
-0.38250408,-0.16868791,-0.21228397,1.4237814,1.4053346,-0.32644495,-0.9571689,-0.09197413,-0.48553663,-1.8737947,0
-0.32395536,-0.36302572,-0.40595222,1.5988438,1.5806804,-0.124503046,-0.7455405,0.106366836,-0.49474776,-1.6480889,0
-0.4805951,-0.14953443,-0.18890852,1.5258355,1.6333193,-0.111402504,-0.86729175,0.06203262,-0.27035576,-1.6951493,0
-0.26596895,-0.1589861,0.0105133355,1.5662789,1.6172911,0.0839793,-0.6325088,-0.04689481,-0.44583818,-1.7963636,0
-0.19465652,-0.19364472,-0.18324913,1.6264262,1.7574694,0.18245317,-0.8051042,0.14806527,-0.23774566,-1.5482701,0
-0.20597064,-0.36899483,-0.04100056,1.5427009,1.6024584,0.22573106,-0.9276385,0.32626954,-0.4103342,-1.6387942,0
-0.32873723,-0.30746457,-0.24100056,1.7427009,1.4024583,0.025731057,-0.9395774,0.12626953,-0.2291493,-1.6368477,0
-0.5241742,-0.10746457,-0.44100058,1.6598263,1.6024584,0.22573106,-0.7395774,-0.034774974,-0.2164046,-1.4368477,0
-0.32417423,0.092535436,-0.6180018,1.8376966,1.4024583,0.42573106,-0.7454219,-0.17959857,-0.016404599,-1.2368476,0
-0.49935848,-0.10237692,-0.39821255,1.8797706,1.5265939,0.5914181,-0.56867766,-0.35806644,-0.20615946,-1.3688236,0
-0.28638077,0.09339095,-0.18961969,1.9896089,1.3606253,0.7571087,-0.4260972,-0.15121397,-0.18272926,-1.5008124,0
-0.33426186,-0.053249486,0.00805637,2.014379,1.4357318,0.5125245,-0.20800313,-0.108786345,0.015888603,-1.5647,0
-0.5342619,0.14675051,0.20805638,1.9383124,1.6357318,0.3125245,-0.008003131,-0.30878633,0.2158886,-1.3647,0
-0.30614278,-0.048769984,0.007378646,1.9363431,1.6813046,0.14244099,-0.19050528,-0.4659857,0.014552005,-1.4330727,0
-0.106142774,0.15123002,0.20737866,2.136343,1.4813045,-0.057559013,-0.39050528,-0.26598567,-0.18544799,-1.2330726,0
-0.28411832,-0.045261383,0.18819042,2.1682625,1.3753437,-0.23902977,-0.54802334,-0.18606244,-0.35771817,-1.329975,0
-0.30332968,0.07345592,0.3819684,2.3303034,1.156505,-0.4319929,-0.73603386,0.013714168,-0.15519023,-1.1118635,0
-0.281408,0.045556426,0.35457516,2.3701735,1.2105979,-0.61501414,-0.62589705,-0.1812812,-0.34564787,-0.8873659,0
-0.32767147,-0.15444358,0.55457515,2.2768142,1.4105979,-0.52460873,-0.42589706,-0.3812812,-0.14564787,-0.8646707,0
-0.47536668,-0.3193098,0.31942832,2.231303,1.4509494,-0.46810338,-0.56385577,-0.16331191,0.048964545,-0.9591365,0
-0.27536666,-0.5193098,0.11942832,2.431303,1.2509494,-0.26810336,-0.69991755,-0.028427139,-0.15103546,-0.7591365,0
