pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
2.0495129,-0.47232962,-1.4774309,-0.37530473,1.3142366,0.014067135,-0.021702925,-0.65571773,-0.014046048,0.30773002,1
2.2300065,-0.26996815,-1.2663537,-0.17378458,1.1045746,-0.18432057,-0.21978046,-0.8482974,-0.21218997,0.50332725,1
2.163987,-0.2918197,-1.0065753,-0.34587237,1.2071561,-0.35562158,-0.38843352,-0.9700162,-0.011279688,0.65080655,1
2.254685,-0.08757428,-0.7692823,-0.13912776,0.9605888,-0.52993166,-0.5612265,-1.1159189,0.09512769,0.72437257,1
2.0546849,0.11242572,-0.5692823,0.06087224,0.8149947,-0.32993168,-0.7612265,-1.0023829,0.2951277,0.6684305,1
1.9582227,0.31242573,-0.61487436,0.26087224,0.6149947,-0.52993166,-0.69414407,-1.2023829,0.49512768,0.8684305,1
2.1582227,0.5124257,-0.41487437,0.46087223,0.6004049,-0.32993168,-0.49414408,-1.0023829,0.69512767,0.6684305,1
2.229757,0.29540613,-0.20545822,0.6248708,0.3785926,-0.5010633,-0.6563301,-1.1368823,0.846365,0.82112217,1
2.4208581,0.49359176,-0.0054382305,0.6154162,0.17793852,-0.42407745,-0.76314116,-0.933451,0.6847298,0.61884737,1
2.5004666,0.66173095,0.017644797,0.3963337,-0.021048065,-0.5659793,-0.5372727,-1.0813848,0.4624633,0.3996072,1
2.4967098,0.42689222,0.20122296,0.18151984,-0.20436946,-0.43778405,-0.68164366,-1.1847012,0.61247885,0.18454635,1
2.2967098,0.22689222,0.13436988,-0.018480167,-0.0043694526,-0.23778404,-0.88164365,-1.3847013,0.81247884,-0.015453652,1
2.0557175,0.1986187,0.3278327,-0.2142087,-0.20037387,-0.037045334,-1.0604967,-1.5537192,0.9779444,-0.21124136,1
2.0913427,0.36957124,0.4893694,-0.32250583,-0.09089552,0.15108013,-1.1686441,-1.2550733,1.0143052,-0.3812741,1
1.8913426,0.25411406,0.6328323,-0.5225058,0.109104484,-0.04891987,-0.9686441,-1.2867655,1.2143053,-0.1812741,1
1.9133147,0.050131455,0.48879412,-0.6693319,-0.084205925,-0.23060025,-0.9294065,-1.3773448,1.3053303,-0.35321367,1
1.9800534,0.2343587,0.27058336,-0.43973684,-0.02442337,-0.4034475,-1.0581886,-1.1031039,1.4104073,-0.51832914,1
1.9070916,0.37997317,0.4116622,-0.3216815,0.15359288,-0.17797409,-1.1006523,-1.1399438,1.4087702,-0.628388,1
2.008876,0.55293953,0.33733675,-0.4973649,0.33711123,-0.360356,-0.85867125,-0.8961313,1.3890142,-0.7643813,1
2.033404,0.3249022,0.494651,-0.27374238,0.49444336,-0.5158416,-0.97457093,-0.74682677,1.4627838,-0.53127044,1
2.2025218,0.51764417,0.2905767,-0.46719173,0.29037198,-0.31147432,-1.1583296,-0.5392656,1.2874964,-0.32668984,1
2.0025218,0.31764418,0.09057669,-0.2671917,0.09037198,-0.5114743,-1.3583297,-0.33926558,1.4874965,-0.3495509,1
1.9616239,0.33392885,0.25879526,-0.3937778,0.25861293,-0.63365775,-1.3575253,-0.4802841,1.5029289,-0.13319397,1
1.9721873,0.49899027,0.054947883,-0.5549228,0.18875681,-0.70623845,-1.4556059,-0.2619432,1.350861,0.062434457,1
2.0952735,0.6742401,0.2459206,-0.72819215,-0.01084509,-0.87415,-1.2111468,-0.28879586,1.1101108,-0.13269457,1
2.2363534,0.46206626,0.4344737,-0.51463336,0.18429926,-1.0465763,-1.1587822,-0.26251858,0.886748,0.065577686,1
2.0363533,0.6620663,0.6344737,-0.5395029,-0.015700743,-0.9215632,-1.3587823,-0.46251857,0.686748,-0.13442232,1
1.8363533,0.86206627,0.83447367,-0.33950293,-0.21570075,-1.1215632,-1.1587822,-0.26251858,0.48674804,0.065577686,1
1.8718349,0.9762612,0.95089775,-0.49591607,-0.38211596,-1.2147932,-1.0894793,-0.42515135,0.63126516,0.07112439,1
2.0718348,0.7762612,0.75089777,-0.29591608,-0.18211596,-1.2185568,-0.88947934,-0.29924846,0.43126518,0.2711244,1
2.1189814,0.9105764,0.8869195,-0.46254987,-0.35640645,-0.9660474,-1.016177,-0.37324557,0.5887924,0.31829318,1
2.12436,1.0173709,0.99569947,-0.2939732,-0.50970984,-1.0681865,-0.7476792,-0.52513576,0.35616288,0.10836539,1
2.1934378,1.0428752,0.9060531,-0.09236508,-0.3044099,-1.2166672,-0.53830695,-0.31957185,0.5466455,-0.09006651,1
1.9934378,0.8428752,0.70605314,-0.29236507,-0.5044099,-1.4166672,-0.33830696,-0.49091542,0.34664553,-0.2900665,1
1.8890915,1.0358933,0.85842115,-0.0917467,-0.5816744,-1.6058439,-0.13738102,-0.68628985,0.44497365,-0.089463525,1
1.8181075,1.0684512,0.9211293,-0.25390312,-0.33216596,-1.571601,-0.29361802,-0.77132577,0.56131166,-0.2519161,1
1.7295821,1.1133302,0.7135927,-0.053339772,-0.13078468,-1.753086,-0.48845917,-0.5653548,0.75335515,-0.20200369,1
1.8948609,1.289698,0.8971534,-0.07403266,-0.3248325,-1.5251395,-0.2832686,-0.3587806,0.543398,-0.00196763,1
1.9728492,1.4029331,1.0332516,-0.2580721,-0.4942645,-1.2479589,-0.24277888,-0.14953269,0.3233974,0.13359237,1
2.0753267,1.2202781,1.1779006,-0.4375128,-0.28105724,-1.000924,-0.42290595,-0.33384487,0.49990612,-0.063427106,1
2.0972424,1.3091165,0.90136266,-0.21892323,-0.07471308,-1.1069306,-0.5533209,-0.12336916,0.64512616,-0.24280931,1
2.1912425,1.37243,0.66900027,-0.18201496,-0.26203722,-0.99103224,-0.6475906,0.07309493,0.42458707,-0.4223771,1
2.1812613,1.1407145,0.84549296,0.017498532,-0.44953865,-0.76963407,-0.8246624,-0.12347218,0.60769135,-0.60554117,1
2.2801435,0.90508807,1.0058984,0.20926149,-0.5850902,-0.5480611,-0.98585665,0.07362959,0.39225137,-0.39018264,1
1.9961002,1.0604396,1.157177,0.39272624,-0.75337046,-0.3339985,-1.1379449,0.26257426,0.1844839,-0.5663377,1
2.0407522,1.1712784,1.1688399,0.17909314,-0.514226,-0.47065365,-0.8715964,0.42985258,0.3572862,-0.71212834,1
2.1226501,0.96764755,1.2545466,-0.020828713,-0.33657897,-0.48607922,-0.66908586,0.22899334,0.55520296,-0.90871865,1
2.302486,0.7609832,1.0453916,-0.06934727,-0.13539325,-0.28359562,-0.46501347,0.028741632,0.7486466,-1.0702884,1
2.3405323,0.89879113,0.7906803,0.122197255,-0.31368756,-0.30527517,-0.6219757,0.21393813,0.8872529,-0.81396586,1
2.3127384,0.6361348,0.9018521,-0.07082665,-0.16523956,-0.09583579,-0.7482742,0.0126883825,0.98976564,-0.92304975,1
2.1914322,0.43613482,1.101852,-0.27082664,-0.011352688,-0.04210591,-0.6303723,-0.18731162,1.1897657,-0.72304976,1
2.2904348,0.22616212,0.8637641,-0.06783541,-0.20242663,-0.23188105,-0.58130246,-0.37095428,1.3310717,-0.7810582,1
2.227868,0.38123178,0.95161134,0.11823047,-0.35999873,-0.028519826,-0.6989296,-0.45461625,1.3696507,-0.51979715,1
2.1561532,0.16094923,1.0227288,-0.0726183,-0.4973265,-0.20294504,-0.7983259,-0.5693473,1.3939834,-0.28400707,1
2.1961315,0.3364348,0.76685196,-0.06341925,-0.27713314,-0.002745019,-0.8213234,-0.5562825,1.4857256,-0.45113498,1
2.188196,0.12459503,0.51766074,-0.24055982,-0.4357277,-0.18515086,-0.9326933,-0.32536444,1.5394388,-0.5483093,1
2.159124,0.2934604,0.28719124,-0.39830202,-0.4582558,0.013424835,-1.0240471,-0.11333968,1.5104792,-0.6765327,1
2.0044327,0.34771737,0.08719124,-0.19830202,-0.6582558,0.014693259,-0.82404715,-0.10387711,1.3104792,-0.80052656,1
1.9623914,0.14771737,-0.112808764,-0.39830202,-0.8582558,-0.100341216,-0.7795748,-0.053435642,1.5104792,-0.70552665,1
1.7623913,-0.01864162,0.08719124,-0.27743396,-0.6582558,0.09965879,-0.5795748,0.14656436,1.4321932,-0.90552664,1
1.9623914,0.18135838,0.28719124,-0.47743398,-0.45825583,0.29965878,-0.69424623,0.34656435,1.4871893,-0.8329746,1
2.1623914,0.38135839,0.2925067,-0.67743397,-0.25825584,0.49965876,-0.49424624,0.3483057,1.4015282,-0.6329746,1
2.0428853,0.569989,0.09069758,-0.5296259,-0.057116553,0.57000667,-0.6806692,0.53758276,1.570208,-0.81668454,1
2.007415,0.68915135,-0.097827256,-0.29501998,0.12788276,0.68916714,-0.7882117,0.3021415,1.5843619,-0.827449,1
2.1044059,0.81840837,-0.2839291,-0.090585865,0.3125821,0.8476741,-0.9420967,0.09737504,1.3197606,-0.5981691,1
2.200572,0.7095421,-0.080147356,-0.2774924,0.107509285,1.0004671,-1.0906352,0.2839757,1.0693054,-0.38022807,1
2.0975382,0.8323343,0.046900563,-0.43695977,-0.08463951,1.0985638,-1.1060032,0.07684729,0.9946513,-0.5309746,1
2.046844,0.70810646,-0.085186616,-0.6067783,-0.27115226,0.93663335,-1.0904019,-0.11731729,1.1380445,-0.6963384,1
1.846844,0.90810645,-0.022379152,-0.8067783,-0.47115225,0.73663336,-1.2904019,0.082682714,0.9380445,-0.49633843,1
1.9385535,0.99015373,0.16822363,-0.57595426,-0.6356442,0.8870797,-1.1259614,-0.111110486,1.077835,-0.51842827,1
1.7385534,0.79015374,0.07687116,-0.77595425,-0.8356442,1.0870798,-0.92596143,-0.3111105,1.277835,-0.48818743,1
1.923584,0.9825078,0.053528674,-0.57150674,-0.63073575,0.8802298,-1.1172668,-0.5071637,1.069512,-0.42781955,1
2.0033252,1.1155424,0.23917134,-0.3504683,-0.7836911,0.6417083,-1.2426699,-0.28976902,0.8202715,-0.48499668,1
1.8033252,1.2123686,0.039171338,-0.1504683,-0.9836911,0.8417083,-1.3988898,-0.08976902,0.6202715,-0.4170707,1
1.8591818,1.210654,-0.1492567,-0.25427857,-0.7273029,0.96436846,-1.4838463,0.10229963,0.39003208,-0.40921584,1
2.0406113,1.0015396,0.050285675,-0.053789064,-0.5997,1.1538678,-1.2890834,0.29957336,0.58471096,-0.20732905,1
1.8406112,0.9530358,-0.14971432,0.14621094,-0.3997,0.95386785,-1.4890834,0.09957336,0.38471097,-0.0073290467,1
1.6406112,0.881339,-0.34971434,-0.053789064,-0.19969998,0.75386786,-1.6890835,0.19307187,0.58471096,-0.20732905,1
1.8116117,0.681339,-0.29402044,0.14621094,0.00030001998,0.5538679,-1.5962974,-0.006928131,0.38471097,-0.0073290467,1
2.0103478,0.88078535,-0.43005046,0.31058428,0.20017418,0.4832021,-1.795169,-0.1630747,0.5843436,0.19254991,1
2.067202,1.0666722,-0.6218231,0.5039169,0.00017190518,0.27950397,-1.5906247,0.036443118,0.4343431,0.3874239,1
2.0708194,1.1569543,-0.38528517,0.27759194,0.18283321,0.43796983,-1.6355226,-0.14938976,0.4282759,0.20431922,1
2.2050326,0.92923087,-0.5683292,0.46375588,0.33435518,0.23107573,-1.5514022,-0.33926776,0.22166264,0.004194091,1
2.023003,0.885805,-0.35491067,0.6395747,0.51488817,0.029943615,-1.6875972,-0.5196218,0.4063011,0.19675514,1
1.9930319,0.96725214,-0.49750474,0.56503856,0.4786498,0.20615579,-1.6923239,-0.2865567,0.54357886,0.110942654,1
1.8562376,0.8888398,-0.69750476,0.36503857,0.2786498,0.006155789,-1.8560271,-0.4865567,0.34357888,0.07788778,1
1.8202809,0.96389353,-0.79451454,0.343125,0.0696246,-0.17160027,-1.8200946,-0.6077731,0.48120227,0.2459997,1
1.6202809,1.1638936,-0.9945145,0.543125,-0.1303754,-0.37160027,-1.6200945,-0.40777314,0.462895,0.1613009,1
1.8202809,0.9638936,-0.79451454,0.343125,-0.3303754,-0.17160027,-1.8200946,-0.6077731,0.262895,0.24713367,1
1.8366976,0.9109542,-0.5404909,0.13011919,-0.48218012,0.025819048,-1.8365283,-0.73437065,0.42083165,0.40650257,1
1.779834,0.9708432,-0.6356612,-0.061067607,-0.5961451,0.19733927,-1.7589482,-0.8165299,0.5425338,0.18045895,1
1.5289639,0.74602234,-0.7606543,0.13445882,-0.38338938,0.38454512,-1.8958708,-0.983798,0.7186245,0.36820832,1
1.5605996,0.54602236,-0.9441386,0.33445883,-0.5833894,0.58454514,-1.6958708,-0.78379804,0.5186245,0.56820834,1
1.580825,0.31069005,-1.0273107,0.47988528,-0.5637707,0.7044353,-1.7022836,-0.8833425,0.6452458,0.4586231,1
1.3808249,0.51069003,-0.95543,0.67988527,-0.36377072,0.9044353,-1.5022836,-0.72631574,0.8452458,0.6586231,1
1.1808249,0.47958562,-0.75543,0.47988528,-0.16377072,1.1044353,-1.3022835,-0.78174555,0.8688793,0.4586231,1
1.1228594,0.2795856,-0.95543,0.4694451,0.036229283,0.90443534,-1.1022835,-0.98174554,0.6960654,0.6586231,1
0.9228594,0.0795856,-0.84351575,0.26944512,0.06453867,0.70443535,-0.9022835,-1.1817455,0.70750964,0.46575722,1
0.7228594,0.2795856,-0.64351577,0.4694451,0.26453868,0.8489817,-1.1022835,-1.3817456,0.9075096,0.66575724,1
0.9228594,0.4795856,-0.84351575,0.26944512,0.4645387,0.6489817,-1.3022835,-1.5817456,0.70750964,0.46575725,1
1.1228594,0.2795856,-1.010144,0.06944512,0.508338,0.4489817,-1.5022836,-1.3817456,0.77767456,0.26575726,1
1.3228594,0.3324266,-0.810144,0.26944512,0.308338,0.6489817,-1.7022836,-1.1817455,0.97767454,0.46575725,1
1.4185072,0.49594265,-0.940925,0.4372769,0.2431828,0.41821572,-1.7719318,-0.9144725,1.0347525,0.620137,1
1.2815273,0.6790456,-0.72293586,0.23151597,0.4324226,0.21291758,-1.6874743,-1.0874138,1.2047735,0.7787862,1
1.0815272,0.8790456,-0.52293587,0.03151597,0.2324226,0.012917578,-1.4874742,-0.8874138,1.0047735,0.9787862,1
1.101561,1.068532,-0.4806388,-0.16684242,0.368478,-0.1852596,-1.6710324,-0.95946574,1.0678672,1.1673007,1
0.90156096,0.868532,-0.35576433,-0.1506983,0.168478,-0.35144135,-1.8710325,-0.75946575,0.8678672,0.9673007,1
0.701561,0.9307693,-0.5557643,-0.06072925,-0.021186352,-0.15144135,-2.0710325,-0.55946577,1.0678672,1.1673007,1
0.794368,0.9648491,-0.35576433,0.13927075,-0.22118635,0.048558652,-1.8710325,-0.35946578,1.2678672,0.9673007,1
0.994368,1.1648492,-0.54285413,0.33927077,-0.021186352,0.24855866,-1.6710324,-0.55946577,1.4678673,0.7673007,1
0.78099793,1.3418773,-0.7303511,0.13692668,-0.10913953,0.44100893,-1.839541,-0.7466831,1.2465276,0.5792827,1
0.51514035,1.3474879,-0.8248934,0.2987352,0.080561206,0.21368995,-1.8083539,-0.8393742,1.28256,0.690949,1
0.54118836,1.1474879,-0.6248934,0.0987352,-0.1194388,0.41368997,-1.7776951,-0.6393742,1.08256,0.890949,1
0.72156674,1.3118156,-0.41364518,-0.098584004,-0.31098226,0.20803292,-1.9253392,-0.8171533,1.2486066,0.70991755,1
0.83741206,1.3737613,-0.557609,-0.27131823,-0.45637253,0.0072993767,-1.757215,-0.56079674,1.3163242,0.82682663,1
1.0191848,1.1531384,-0.7442979,-0.07006517,-0.6448401,0.20365715,-1.922827,-0.3544576,1.0967104,0.767902,1
0.91694194,0.8896111,-0.50802016,0.0909459,-0.77502847,0.37675312,-1.9519558,-0.51750267,1.2102839,0.9033907,1
1.031933,0.6371258,-0.2845772,-0.10075414,-0.5312638,0.16330068,-1.9881734,-0.6628945,1.3029492,1.0194131,1
0.76327103,0.5418453,-0.2723354,-0.19289528,-0.6709104,-0.033670418,-2.0075767,-0.6146497,1.3789064,1.1187713,1
0.6824392,0.3617636,-0.06891993,-0.2911475,-0.4486753,0.15847595,-2.1033409,-0.3950711,1.5043547,1.1154628,1
0.860897,0.1578146,-0.26235506,-0.32504687,-0.24260461,0.3497248,-2.2471116,-0.19030899,1.370412,0.95631814,1
1.060897,0.3578146,-0.46235508,-0.12504686,-0.04260461,0.1497248,-2.0471115,-0.39030898,1.570412,0.75631815,1
0.860897,0.5578146,-0.2623551,-0.32504687,-0.23209903,-0.050275207,-1.8471115,-0.59030896,1.7704121,0.55631816,1
1.060897,0.7578146,-0.062355086,-0.1607428,-0.2853541,0.1497248,-2.0471115,-0.41825998,1.570412,0.51193285,1
1.1966236,0.90899056,0.13062856,-0.34235418,-0.46061352,-0.013505085,-1.7529562,-0.2071343,1.6801665,0.6756425,1
1.3272798,1.053928,0.31421253,-0.13528614,-0.6278134,-0.20290434,-1.4758502,-0.006780078,1.7868143,0.45202637,1
1.3719786,1.1264226,0.102598846,-0.30119264,-0.7436373,-0.077294596,-1.2884482,-0.00028245043,1.7847855,0.5857252,1
1.455683,0.8597649,0.18479806,-0.09370636,-0.5034188,-0.062986575,-1.3783321,0.18494235,1.8379502,0.7275969,1
1.655683,0.6597649,-0.015201941,-0.29370636,-0.7034188,0.13701344,-1.228006,-0.015057653,1.7209568,0.5275969,1
1.455683,0.8597649,0.18479806,-0.49370635,-0.9034188,-0.06298657,-1.428006,0.0321104,1.5209568,0.7275969,1
1.4566838,0.93239,0.33854854,-0.2584053,-0.88713294,-0.23137778,-1.4323334,-0.12172157,1.5141122,0.7923775,1
1.2301581,1.0491387,0.1356241,-0.057172496,-0.7343491,-0.42227238,-1.5978787,0.07662615,1.6074976,0.70967454,1
0.970571,1.1768852,-0.060652237,-0.24229696,-0.5034409,-0.5862785,-1.6938847,-0.11623759,1.7029473,0.48019364,1
0.770571,0.97688526,-0.26065224,-0.1361331,-0.30344093,-0.5935764,-1.4938847,0.083762415,1.9029473,0.68019366,1
0.8290892,1.1242365,-0.4400446,0.061009765,-0.48091912,-0.58094245,-1.2360017,-0.11103761,2.0088704,0.8408176,1
1.0290892,0.9242365,-0.24004461,0.26100975,-0.52591914,-0.38094246,-1.0515555,0.08896239,2.0816872,1.0408176,1
1.201871,1.0993402,-0.43029982,0.19859791,-0.31870165,-0.17693548,-0.8326978,0.12974317,2.145519,0.8221977,1
1.2906276,0.8279744,-0.2120247,0.36696774,-0.109282255,0.021234272,-0.9507495,-0.0646817,2.1593938,0.94108266,1
1.3820585,0.5822362,-0.011148887,0.5256729,0.084110364,-0.1657454,-1.0669352,-0.20994957,2.1875484,0.68710625,1
1.5820585,0.38223618,0.18885112,0.7256729,0.28411037,-0.36574543,-0.8669352,-0.40994957,1.9875484,0.48710626,1
1.642653,0.17224692,-0.010537759,0.5045231,0.293517,-0.53473413,-0.98190457,-0.57651526,2.0676382,0.27136856,1
1.6761326,0.35773212,0.18207465,0.677052,0.47427356,-0.7060851,-1.1358192,-0.36183402,1.7948145,0.45298874,1
1.7345706,0.14583057,0.06800972,0.44105646,0.6233968,-0.54903483,-1.0577306,-0.4428069,1.8442974,0.603718,1
1.6700761,0.31888866,0.24713044,0.22227697,0.7592501,-0.3218433,-1.1597471,-0.53072894,1.8850366,0.37226638,1
1.813061,0.5030687,0.43349826,0.021597784,0.73305595,-0.118128516,-1.2379268,-0.4592132,1.6336629,0.55481905,1
1.9603274,0.46764126,0.2273816,-0.17357005,0.51909214,0.0797268,-1.0107375,-0.6419446,1.6145618,0.73504597,1
1.7603273,0.26764125,0.4273816,-0.26427937,0.71909213,0.16361141,-0.81073755,-0.8419446,1.4145617,0.8991667,1
1.9603274,0.46764123,0.2273816,-0.32773823,0.9190921,0.3636114,-0.61073756,-1.0419446,1.2145617,0.7347658,1
1.9024944,0.6424876,0.026349986,-0.5078555,1.0769299,0.5423771,-0.78019273,-1.195154,0.9763377,0.51461834,1
1.8018274,0.72200775,0.19398084,-0.60662866,1.0943227,0.63621354,-0.84002036,-1.1956402,1.0081156,0.26962638,1
1.847102,0.85074383,0.36352926,-0.74428266,0.90611243,0.4024977,-0.959635,-0.91868514,1.1147379,0.43332797,1
1.8656882,0.919591,0.14903733,-0.49604845,1.008089,0.1845524,-1.0568684,-0.6849084,1.1982261,0.57720256,1
1.6656882,0.719591,-0.05096267,-0.29604846,1.0102551,0.3403826,-0.85686845,-0.8849084,1.1650904,0.5466352,1
1.8620529,0.89742225,0.14874694,-0.15252039,1.207897,0.4089765,-0.65558857,-1.0827944,1.11167,0.46655914,1
1.877902,0.63513917,-0.046675928,-0.12676294,1.2481518,0.1903139,-0.77918047,-1.168235,1.1945318,0.24275415,1
1.926432,0.40341944,-0.22869433,0.046042223,1.3347517,-0.008980023,-0.90780246,-1.2684966,0.9220348,0.08191862,1
2.0564306,0.58355504,-0.41458187,0.026398344,1.104685,0.18473168,-0.87754536,-1.0333221,1.0446793,0.27263796,1
2.1446965,0.74475485,-0.58414894,-0.16500524,0.9920612,0.23395844,-0.6439946,-1.1722504,0.8028524,0.069041066,1
2.093578,0.843571,-0.7001661,-0.11686035,1.0643907,0.38748124,-0.75360227,-0.8681218,0.8849493,-0.11693316,1
2.2935781,0.643571,-0.6311992,-0.31686035,0.9541628,0.18748124,-0.5536023,-0.6681218,0.68494934,-0.10894964,1
2.259188,0.6998357,-0.75306845,-0.10587575,1.0456742,-0.01134203,-0.6827655,-0.7865204,0.8017662,0.082491845,1
2.244851,0.45627126,-0.5048644,0.08592061,1.0700068,-0.19292198,-0.80582577,-0.9005377,0.9144547,-0.10726643,1
2.2990172,0.61712503,-0.28667942,-0.10727462,0.8181114,-0.3694844,-0.9458288,-0.658751,1.0479782,0.08575834,1
2.4203691,0.7914088,-0.47136286,0.06860297,0.59865844,-0.16415045,-0.7223564,-0.8317247,0.8212909,0.12318527,1
2.220369,0.99140877,-0.27136284,0.26860297,0.39865845,0.035849556,-0.5223564,-1.0182406,0.6212909,0.05832322,1
2.253001,1.109023,-0.36733022,0.06385908,0.38732672,0.2195406,-0.67240554,-1.1339995,0.7644988,0.18515469,1
2.053001,0.909023,-0.16733022,0.2638591,0.5873267,0.019540593,-0.8724055,-0.9339995,0.77115333,0.13488957,1
2.2226758,1.0940956,-0.06081496,0.45761558,0.77672935,-0.17803045,-0.663355,-1.1187359,0.56463873,-0.06423405,1
2.0226758,1.2940956,-0.26081496,0.25761557,0.97672933,-0.37803045,-0.6015059,-0.9187359,0.7646387,0.13576595,1
2.1066575,1.0369865,-0.43676153,0.05460817,1.1153069,-0.47174758,-0.6516958,-0.7497459,0.9142869,-0.060881186,1
2.2275536,1.1945657,-0.22864209,0.24587673,0.88391757,-0.26242834,-0.43620548,-0.5308931,1.0760739,0.13434792,1
2.0275536,1.3945657,-0.028642088,0.045876727,0.6839176,-0.46242833,-0.6362055,-0.3308931,1.2760739,0.16786781,1
1.8275535,1.1945657,0.17135791,-0.15412328,0.88391757,-0.27725,-0.8362055,-0.1308931,1.0760739,-0.032132193,1
1.9849207,1.3652426,-0.02803984,-0.34667724,0.669537,-0.07562567,-1.0144175,0.06765381,1.2492423,0.1643381,1
1.9998807,1.2624092,0.15739691,-0.2016961,0.79589623,0.11384112,-0.9216704,0.24498633,1.3265066,0.16069111,1
2.0467198,0.98844177,0.3325141,-0.37372908,0.7997106,-0.080160305,-0.9520724,0.04185427,1.4202276,0.11170993,1
1.8158494,1.1685754,0.13029896,-0.27030814,0.5896856,0.11783642,-1.132814,0.23781137,1.5931435,-0.08681419,1
1.8040522,1.1435418,0.33029896,-0.20047559,0.38968563,0.31783643,-1.3328141,0.43781137,1.3931434,-0.16645609,1
2.0016356,0.9435418,0.13029896,-0.4004756,0.46485767,0.51783645,-1.132814,0.23781137,1.3511976,-0.3664561,1
1.7772291,1.1280504,0.32582447,-0.19775978,0.3513301,0.3135308,-1.3147587,0.4318804,1.4052062,-0.5587824,1
1.9206947,1.2900778,0.44811225,-0.38638675,0.14700316,0.11028464,-1.0828846,0.41973412,1.170746,-0.7370867,1
2.0040383,1.4081109,0.23446396,-0.17613389,-0.050081566,0.29321635,-0.920838,0.20764686,1.2953433,-0.5075424,1
1.9999027,1.4591694,0.39422438,0.021655662,0.13603315,0.44753516,-0.6540747,0.36989105,1.3568462,-0.30145612,1
2.086054,1.1940051,0.18417293,0.2101846,0.31864285,0.6140241,-0.43057558,0.5403982,1.4762768,-0.09620559,1
1.9699855,0.97554123,0.3770368,0.40256533,0.11643903,0.7989034,-0.6188625,0.3340752,1.6451396,0.1018664,1
2.1063685,0.761997,0.56695926,0.19902767,0.31091264,0.76576596,-0.8045617,0.4324886,1.4199013,0.29659453,1
2.2584004,0.5503085,0.35932723,0.030563174,0.10860586,0.8787243,-0.9836687,0.22765326,1.1945295,0.48626634,1
2.2136073,0.67559713,0.14346235,0.20760503,0.27787668,0.97131115,-1.0658059,0.26739222,0.9848294,0.61793196,1
2.0136073,0.8755971,0.34346235,0.007605031,0.47787666,0.77131116,-1.1862867,0.4673922,1.1848295,0.41793197,1
2.2136073,0.67559713,0.35711497,-0.19239497,0.45081,0.97131115,-0.9862867,0.26739222,0.9848295,0.21793197,1
2.0432537,0.74243,0.15488145,0.0074969195,0.64155823,1.15466,-1.0246185,0.30113667,1.1679862,0.01767705,1
2.15359,0.90476066,0.3099888,-0.18480866,0.42390898,1.3005137,-0.79165816,0.14569004,0.92929536,-0.17503543,1
1.9824228,0.7047607,0.5099888,0.015191346,0.29671222,1.3450887,-0.5916582,-0.054309964,0.7292954,0.024964571,1
2.1824229,0.5047607,0.3099888,0.21519135,0.4967122,1.1450887,-0.5078725,-0.25430995,0.5292954,0.22496457,1
1.9824228,0.3047607,0.25736955,0.41519135,0.29671222,0.9450887,-0.30787253,-0.43753576,0.7292954,0.024964571,1
1.964246,0.5047607,0.45736957,0.61519134,0.2393015,1.1450887,-0.10787253,-0.63753575,0.92929536,0.038326778,1
2.164246,0.7047607,0.60292566,0.41519135,0.4393015,0.9450887,0.09212747,-0.43753576,1.1292953,-0.16167322,1
2.323491,0.8891643,0.78908473,0.6045866,0.23517638,0.7322448,-0.106013015,-0.2334411,1.019331,-0.35543868,1
2.123491,1.0891644,0.58908474,0.4045866,0.03517638,0.9322448,0.09398699,-0.4334411,0.8205862,-0.15543868,1
2.3033051,0.8891644,0.78908473,0.6045866,-0.063265204,0.7322448,-0.106013015,-0.6334411,0.6205862,-0.35543868,1
2.3927724,0.68577504,0.9842203,0.80062956,0.13606232,0.52962714,0.093524754,-0.8293421,0.41851774,-0.15467422,1
2.3414404,0.7391639,0.78422034,1.0006295,-0.06393768,0.72962713,-0.10647525,-0.62934214,0.5210167,-0.35467422,1
2.3232412,0.49287313,0.8997186,1.0975477,-0.2412769,0.48415518,-0.28016233,-0.72110337,0.6591127,-0.14139442,1
2.277276,0.6928731,1.0997186,0.89754766,-0.4412769,0.2841552,-0.3911929,-0.73885506,0.4591127,-0.29439592,1
2.1581464,0.83386856,1.2138281,1.0250174,-0.22533238,0.07859388,-0.55212456,-0.61395645,0.6136138,-0.08815787,1
1.9581463,0.6338686,1.013828,0.8250174,-0.42533237,0.2785939,-0.59097564,-0.41395646,0.4136138,0.11184213,1
1.7581463,0.4338686,0.81382805,1.0250174,-0.62533236,0.078593895,-0.4312918,-0.51948386,0.2136138,-0.08815787,1
1.9581463,0.23386858,1.013828,1.0941547,-0.79372954,-0.12140611,-0.6312918,-0.31948388,0.32854965,-0.28815788,1
2.1482162,0.43187225,1.208243,1.2882,-0.59099764,0.078232266,-0.82746685,-0.1189341,0.13189243,-0.087752245,1
2.2886755,0.56373864,0.98436415,1.0624275,-0.3817374,-0.11888384,-1.0031328,-0.3113806,-0.06649454,-0.28093722,1
2.321905,0.7125591,0.91069883,0.8046347,-0.27000117,0.07568042,-1.1225088,-0.47711205,0.124559015,-0.20591846,1
2.1219049,0.5125591,1.1106988,0.6046347,-0.07000117,0.27568042,-0.9225088,-0.46618137,0.32455903,-0.40591848,1
