pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.20595555,-1.2595618,-0.60935646,-0.83379,-0.8409522,0.61638737,0.46465415,0.12607491,0.48281974,-1.6815612,1
-0.40595555,-1.0595617,-0.40935647,-0.63379,-0.6409522,0.81638736,0.26465416,-0.07392509,0.45656845,-1.4815612,1
-0.60595554,-1.1953408,-0.60935646,-0.83379,-0.44095224,1.0163873,0.06465416,-0.2739251,0.25656843,-1.6815612,1
-0.7960682,-0.99534076,-0.7188301,-1.03379,-0.6409522,1.2163874,0.16062629,-0.4739251,0.05656843,-1.8815613,1
-0.5960682,-1.1953408,-0.9188301,-0.85881746,-0.44095224,1.4163874,0.18329404,-0.6739251,-0.06964874,-1.6815612,1
-0.7054031,-1.2364239,-0.99140525,-0.9382276,-0.21350992,1.4322953,-0.0148033,-0.41994926,-0.23893814,-1.6672682,1
-0.61526275,-1.4364239,-0.79140526,-0.7382276,-0.013509914,1.2322953,0.1851967,-0.36925897,-0.04908967,-1.6935979,1
-0.66688514,-1.636424,-0.5914053,-0.9382276,-0.21350992,1.4322953,-0.014803305,-0.16925897,0.15091033,-1.5415465,1
-0.64187306,-1.6922636,-0.72927946,-1.048876,-0.012449377,1.1355593,-0.08222812,-0.34027192,0.32336366,-1.604834,1
-0.7772173,-1.3776579,-0.85791093,-1.1529626,-0.1961333,1.2329886,-0.26055303,-0.12949905,0.113889344,-1.666223,1
-0.94484174,-1.1386416,-0.9547899,-1.3081385,-0.38300925,1.3855132,-0.058546886,-0.31858265,-0.08325778,-1.4176465,1
-1.0886437,-1.0082757,-0.9161705,-1.4341068,-0.17402567,1.5076834,-0.05139058,-0.4931264,0.111011565,-1.1578745,1
-1.1152397,-1.0456864,-0.82705504,-1.4142162,0.022479143,1.477892,-0.21756266,-0.5998571,-0.077013865,-1.1751546,1
-1.2239491,-1.1592233,-0.935513,-1.1299374,0.16282116,1.5614296,-0.38857967,-0.74433905,0.11444967,-0.90746915,1
-1.3768469,-0.92749363,-1.0979519,-1.285945,-0.03594902,1.4923999,-0.18234172,-0.5263331,-0.08272045,-0.91609347,1
-1.1768469,-0.72749364,-0.8979519,-1.085945,0.16405098,1.6924,0.017658278,-0.71564513,0.11727955,-1.1160935,1
-1.308924,-0.526115,-1.0437875,-0.8422394,0.34609154,1.7990437,0.20692071,-0.4902072,-0.078639664,-1.2511677,1
-1.2129563,-0.70489204,-1.2074339,-0.78992695,0.5130439,1.5523067,0.39502722,-0.35014445,0.11781321,-1.4087528,1
-1.3623556,-0.872486,-0.9713557,-0.94266057,0.30183315,1.3038778,0.5737181,-0.14476746,-0.05716995,-1.5511402,1
-1.1623555,-0.672486,-0.7713557,-1.1426606,0.50183314,1.1038778,0.37371808,0.05523254,0.14283004,-1.7511402,1
-1.179106,-0.872486,-0.5713557,-0.9426606,0.5150231,0.9038778,0.5737181,0.25523254,0.34283006,-1.5511402,1
-0.979106,-1.072486,-0.7713557,-0.7661226,0.31502312,1.1038778,0.77371806,0.05523254,0.14283006,-1.6073614,1
-1.1713078,-1.2640704,-0.9649315,-0.959733,0.45006025,0.9739524,0.96727824,-0.14381003,0.34056273,-1.3980536,1
-1.147481,-1.2251027,-0.9747897,-0.97043973,0.54395646,0.9823382,0.9767534,-0.28769284,0.4523313,-1.337217,1
-1.2303773,-1.1662966,-1.0726938,-0.70348424,0.63814664,0.88475,0.99870974,-0.4453096,0.59564006,-1.3190297,1
-0.9044266,-1.1992841,-1.117123,-0.7930446,0.73569375,0.95215297,1.0521826,-0.21532358,0.69838303,-1.3333474,1
-1.0188236,-1.2908269,-1.2150341,-0.5470783,0.863169,1.0628507,1.1551272,-0.081728876,0.45975384,-1.0455027,1
-1.0362159,-1.0908269,-1.0150341,-0.34707832,0.663169,0.9639768,0.96774155,-0.28172886,0.49983743,-0.8455027,1
-1.236216,-1.2908269,-0.8150341,-0.14707832,0.863169,1.1639768,0.76774156,-0.48172885,0.6746075,-1.0455027,1
-1.2741852,-1.322635,-0.9005201,-0.30792168,0.64970595,1.2100959,0.858563,-0.52410024,0.7759361,-1.1049877,1
-1.0741851,-1.122635,-0.7005201,-0.5079217,0.44970596,1.4100959,1.058563,-0.41027656,0.60743797,-1.3049878,1
-0.82988465,-1.1258982,-0.85488504,-0.6720468,0.61678123,1.1487726,1.1947837,-0.32368153,0.76651996,-1.4287206,1
-0.9546035,-1.2289795,-0.6070151,-0.808303,0.38631588,1.2501818,1.1297567,-0.11464081,0.52510923,-1.5096664,1
-0.7546035,-1.0289794,-0.64968014,-0.608303,0.20177047,1.0897946,0.9297567,0.08535919,0.7251092,-1.4842724,1
-0.9546035,-0.82897943,-0.8496801,-0.808303,0.40177047,1.2897947,0.7297567,-0.0895283,0.9251092,-1.2842723,1
-1.1052353,-0.9849826,-1.0047982,-0.96519035,0.57604015,1.0431975,0.5071055,0.10574819,1.0770022,-1.4208083,1
-1.2697195,-0.86785996,-0.7828993,-0.74436927,0.7549238,1.2093697,0.6878649,-0.09168719,1.2422545,-1.1875896,1
-1.3223269,-0.96076834,-0.884328,-0.48977652,0.8591581,1.2680293,0.71623075,0.09745053,0.93773067,-1.2484336,1
-1.4233085,-0.80772275,-1.0137988,-0.6449106,0.990266,1.1039442,0.5401415,0.2781031,0.6897456,-1.3542215,1
-1.444837,-1.0077227,-0.81379884,-0.84491056,1.0948298,0.9039442,0.3922841,0.07810311,0.7084019,-1.1542214,1
-1.614073,-0.79261565,-0.9093422,-0.7536044,0.8780935,1.0832968,0.5812064,0.27290165,0.4988931,-1.328893,1
-1.363081,-0.60569865,-0.9575088,-0.91921705,1.039217,1.2370206,0.36745995,0.07027279,0.3020434,-1.4737605,1
-1.1754075,-0.38328794,-1.0935683,-0.67948765,1.1707629,1.3576399,0.1582095,0.255343,0.09640655,-1.5813023,1
-1.2799674,-0.54281336,-1.0142506,-0.4462158,1.2756451,1.0773108,0.3333532,0.3408571,0.2758388,-1.6576971,1
-1.321254,-0.6631532,-1.084033,-0.57691485,1.3173953,0.78322697,0.16251154,0.41957885,0.06770575,-1.6584755,1
-1.121254,-0.86315316,-1.2840331,-0.4600599,1.1173953,0.583227,0.36251155,0.21957885,0.26770574,-1.4584755,1
-0.9094943,-1.0495821,-1.423266,-0.65163434,0.9056849,0.7732292,0.5553312,0.019328922,0.46173552,-1.6373053,1
-0.98622257,-1.1107458,-1.164119,-0.7570124,0.98283637,0.8650973,0.31585166,0.1949601,0.58821255,-1.6331692,1
-1.1862226,-1.3107458,-0.964119,-0.7989716,0.8589562,1.0650973,0.41802183,0.22986346,0.38821256,-1.4331691,1
-0.98622257,-1.1107458,-0.764119,-0.5989716,1.0589563,1.2252349,0.21802182,0.029863462,0.58821255,-1.6331692,1
-1.0852736,-1.1991998,-0.8820713,-0.36501867,1.1518177,1.008269,0.38244766,0.21030182,0.3551752,-1.6771643,1
-0.88527364,-0.9991998,-1.0820713,-0.16501866,0.9518177,0.80826896,0.35047328,0.4103018,0.26316193,-1.8771644,1
-1.0852736,-0.7991998,-1.2820714,-0.36501867,0.7518177,1.008269,0.15047328,0.24191917,0.35869431,-1.6771643,1
-1.2852737,-0.59919983,-1.0820713,-0.56501865,0.5518177,1.208269,0.005104363,0.04191917,0.5586943,-1.8431238,1
-1.4852737,-0.7991998,-0.8820713,-0.36501867,0.7518177,1.008269,0.104896486,-0.15808083,0.56881833,-1.6431237,1
-1.2852737,-0.87240165,-0.6820713,-0.16501866,0.9518177,1.208269,0.30489647,-0.35808083,0.7688183,-1.5665615,1
-1.0852736,-1.0724016,-0.8820713,0.03498134,0.7518177,1.008269,0.50489646,-0.15808083,0.56881833,-1.7665615,1
-1.2775927,-1.2647976,-0.7517228,0.17765269,0.54851997,0.8034386,0.30307436,-0.35594088,0.43032813,-1.954809,1
-1.2083596,-1.328801,-0.63433826,-0.020272518,0.6790249,0.5474134,0.45636725,-0.5043255,0.5718064,-1.9547495,1
-1.3894222,-1.1136227,-0.51880544,0.0028703941,0.4725837,0.72750854,0.25292003,-0.30023342,0.3668069,-2.1257756,1
-1.4270183,-1.1793994,-0.64535934,0.18214151,0.24897686,0.63983166,0.25915483,-0.44912058,0.1497629,-2.0881326,1
-1.2270182,-1.1817156,-0.7463609,0.38214153,0.048976853,0.44138262,0.45915484,-0.64912057,-0.050237104,-1.8881326,1
-1.4270183,-1.3817157,-0.5463609,0.22417523,0.24897686,0.64138263,0.65915483,-0.84912056,-0.20378217,-1.6881325,1
-1.4586775,-1.5817157,-0.34636092,0.024175227,0.44897687,0.53611344,0.603958,-0.64912057,-0.003782168,-1.4881325,1
-1.2586775,-1.7206373,-0.5463609,-0.17582478,0.24897687,0.72316855,0.5786027,-0.44912058,-0.20378217,-1.6881325,1
-1.0586774,-1.5206373,-0.7463609,-0.26355222,0.04897687,0.52316856,0.37860268,-0.55743057,-0.003782168,-1.8881326,1
-1.2586775,-1.3206372,-0.5463609,-0.23791733,-0.15102313,0.34704253,0.25107518,-0.35743058,0.19621783,-1.6881325,1
-1.4586775,-1.4704863,-0.34636092,-0.03791733,-0.35102314,0.54704255,0.051075175,-0.40205353,0.1785124,-1.4881325,1
-1.6586776,-1.3105521,-0.5463609,-0.23791733,-0.15102313,0.74704254,0.25107518,-0.20205353,-0.021487609,-1.3893409,1
-1.7555648,-1.4267521,-0.70495546,-0.41362327,-0.31750372,0.894504,0.12687519,-0.0019396066,-0.20920026,-1.5011699,1
-1.5052841,-1.5741705,-0.48863372,-0.2067183,-0.11370563,1.0591263,0.31630957,-0.17287116,-0.0089028785,-1.6461829,1
-1.2965174,-1.3649411,-0.28669518,-0.4039867,-0.3115987,1.2506697,0.115528405,-0.37036687,0.18981367,-1.8337835,1
-1.3208742,-1.3955625,-0.07731188,-0.5386153,-0.45622674,1.2936591,-0.07532897,-0.2697596,-0.009083831,-1.7468221,1
-1.1142626,-1.1885103,-0.10706959,-0.7342585,-0.25471535,1.3097284,0.12393565,-0.46698865,0.18979003,-1.9353386,1
-0.9142626,-0.9885103,-0.3070696,-0.5342585,-0.45471537,1.1097283,-0.076064356,-0.6669887,0.38979003,-1.7353386,1
-1.1142626,-1.1885103,-0.1070696,-0.7342585,-0.65471536,0.90972835,0.12393565,-0.46698868,0.18979003,-1.9353386,1
-1.2485147,-1.3190479,-0.29170796,-0.5075314,-0.43196753,0.6742231,0.25479266,-0.63289976,0.3702902,-2.0285149,1
-1.3473326,-1.412939,-0.457361,-0.28604963,-0.21576405,0.81315655,0.42302433,-0.4026607,0.2810665,-1.9415033,1
-1.3904526,-1.4494073,-0.23126784,-0.077325284,-0.0141657675,0.91043526,0.55985755,-0.18211345,0.16568626,-1.924382,1
-1.1251831,-1.5589746,-0.029553501,0.115948774,0.17564541,1.0495529,0.3401275,-0.09165505,-0.032432403,-2.0079076,1
-1.2636386,-1.2958606,-0.2188925,0.30127537,0.35819954,0.8100977,0.5150427,-0.2781099,0.15978536,-2.1053672,1
-1.3199555,-1.1766618,-0.017977506,0.47699788,0.5311651,0.9611773,0.29978478,-0.45495436,-0.03826699,-2.0349488,1
-1.4112023,-0.90678144,-0.20238116,0.42635795,0.30747017,1.0780947,0.09264515,-0.60809225,0.15016098,-2.0750377,1
-1.1490039,-1.0499454,-0.38171786,0.59419286,0.20183603,0.8830369,-0.1018419,-0.7665946,-0.047279656,-2.1582086,1
-0.88908565,-1.1710263,-0.54498935,0.7440491,0.3764649,0.8070953,0.0919606,-0.53082097,-0.1522086,-2.209316,1
-0.68908566,-1.3710264,-0.34498936,0.94404906,0.1764649,0.6070953,0.2919606,-0.46574387,-0.3522086,-2.009316,1
-0.51909256,-1.3954004,-0.41223523,0.9202167,0.36876434,0.7905862,0.48189756,-0.2603081,-0.1490952,-2.1641245,1
-0.30706424,-1.3552067,-0.20423493,0.69306785,0.1624027,0.95324564,0.6561932,-0.058034748,0.048985932,-2.275008,1
-0.22524835,-1.471551,-0.37746137,0.46654534,0.2222259,0.79373884,0.4316542,0.13432883,0.23559278,-2.3418753,1
-0.41713834,-1.6396724,-0.56644845,0.30122468,0.021802025,0.7402358,0.61960775,0.21487284,0.42728546,-2.1365366,1
-0.5483235,-1.6345373,-0.68098456,0.089937486,0.19706969,0.4799961,0.7282163,0.36861187,0.5573392,-2.075998,1
-0.68475616,-1.6787002,-0.6645345,-0.10071311,0.36334008,0.6222329,0.5153827,0.17922689,0.32698455,-2.0826604,1
-0.8329363,-1.3920932,-0.813899,-0.28310046,0.34685037,0.774075,0.29691085,-0.019556439,0.49611926,-2.1381173,1
-0.96070576,-1.1171833,-0.5753223,-0.452743,0.51248693,0.8297314,0.46568555,-0.20575976,0.5304263,-2.1911929,1
-0.71838444,-0.8661565,-0.7321878,-0.61642814,0.29510197,0.97244304,0.25090435,-0.3831856,0.6897896,-2.2581606,1
-0.832841,-0.96684873,-0.64049906,-0.43972224,0.4489854,1.0571803,0.30823624,-0.4326271,0.44416785,-2.2291937,1
-1.0160424,-1.1478707,-0.46310186,-0.6293175,0.24493578,1.236733,0.10647584,-0.22884355,0.63369083,-1.99619,1
-1.0674535,-1.236328,-0.24132894,-0.76068753,0.40811524,1.1446135,0.03899692,-0.02645661,0.39780086,-2.0144446,1
-1.2423352,-1.0157901,-0.4325827,-0.54957587,0.53337616,0.9258932,-0.12646368,0.17010412,0.19388086,-2.170559,1
-1.0423352,-0.8157901,-0.6325827,-0.43078473,0.73337615,1.1258932,0.07353632,-0.029895887,0.39388084,-1.9705589,1
-0.84233516,-0.63284194,-0.49094307,-0.3393454,0.68236023,1.3258933,0.27353632,0.13225414,0.35127556,-1.7705588,1
-1.0135412,-0.8098351,-0.6718561,-0.13549605,0.8579855,1.4837413,0.46045512,-0.06587442,0.14709665,-1.9161232,1
-0.76903695,-0.95459265,-0.4460435,-0.31714293,0.7154528,1.4938265,0.6243253,0.12678833,0.21703917,-2.000362,1
-0.61882734,-1.0697519,-0.22978488,-0.19918972,0.8549595,1.2995164,0.76985365,-0.06837383,0.37455353,-2.0549617,1
-0.60320467,-1.151864,-0.3898823,-0.046021096,0.9570137,0.9974338,0.8798093,0.11940558,0.5212102,-2.045604,1
-0.7245581,-1.1487684,-0.1762252,-0.22205655,1.0737967,1.1113096,0.63091475,-0.07479775,0.60700756,-1.9785922,1
-0.9163751,-1.336831,-0.37289536,-0.41832107,1.2625228,0.90324396,0.42710087,-0.2723656,0.40340528,-1.7972056,1
-0.82910454,-1.0596881,-0.16116306,-0.55788434,1.3632792,1.0283803,0.34315318,-0.44031194,0.3985755,-1.8616797,1
-0.958945,-1.1738085,-0.12011544,-0.38222268,1.0839722,0.93715,0.5061235,-0.48046792,0.5577674,-1.9211239,1
-0.7678694,-1.3110453,-0.3054908,-0.3137469,0.84358746,1.0851986,0.29213807,-0.30698666,0.5774352,-2.024219,1
-0.7130761,-1.414732,-0.1016822,-0.49519888,1.0059103,1.2387985,0.47437018,-0.4886827,0.36380848,-1.7583584,1
-0.5130761,-1.2147319,-0.0096521005,-0.29519886,1.2059103,1.0387985,0.67437017,-0.2886827,0.16380848,-1.5583583,1
-0.7097508,-1.4081346,0.18946025,-0.3005152,1.3993541,1.2330215,0.8582871,-0.4864038,0.15699647,-1.382309,1
-0.8982191,-1.1928207,-0.010406157,-0.49417087,1.1841514,1.414857,0.77436227,-0.28277344,-0.042458434,-1.5622523,1
-0.65340596,-1.3034266,0.17742532,-0.6496176,0.9209866,1.3487259,0.9118257,-0.38830915,-0.22689696,-1.6491474,1
-0.42070842,-1.3950064,0.35020712,-0.41719326,0.9784251,1.3834758,0.6604921,-0.545883,-0.17537017,-1.7157954,1
-0.20579392,-1.2844919,0.14005679,-0.57548606,1.0987923,1.4764715,0.461821,-0.32250977,-0.24765715,-1.7863345,1
-0.0056019975,-1.4353199,-0.057957664,-0.74979895,0.8690209,1.2341899,0.62094223,-0.11845177,-0.08816883,-1.9205395,1
-0.20420638,-1.6242194,0.14107816,-0.9433517,0.8135444,1.2804141,0.4180849,-0.041785635,0.11107206,-1.7088604,1
-0.0040410003,-1.368226,0.24155763,-0.71412677,0.9736968,1.4016012,0.5937848,-0.23227982,-0.085431725,-1.7981123,1
0.17794488,-1.0608333,0.281748,-0.8300929,1.0658013,1.4543692,0.72081375,-0.0293124,0.10403624,-1.8144299,1
0.3779449,-0.86083335,0.081747994,-0.6300929,1.2658013,1.2543691,0.52081376,-0.2293124,0.30403626,-2.0144298,1
0.32621303,-0.91386133,0.24928719,-0.73445606,1.2969232,1.2868081,0.2838521,-0.025935255,0.4459651,-1.9593005,1
0.13283913,-1.0430744,0.04615494,-0.5004909,1.3889762,1.1068108,0.07852322,0.16300277,0.6049134,-2.022075,1
-0.067160875,-0.8430744,-0.15384507,-0.7004909,1.1889762,1.1042019,0.2785232,-0.03699723,0.8049134,-1.8220749,1
-0.2671609,-1.0430744,-0.21669003,-0.5004909,1.3889762,0.9042019,0.078523204,0.16300277,0.6049134,-1.6420598,1
-0.06716089,-1.0567334,-0.01669003,-0.7004909,1.5889763,1.1042019,-0.1214768,0.36300278,0.7062904,-1.4420598,1
0.13283911,-0.8567334,-0.21669003,-0.9004909,1.3889762,1.2496276,-0.32147682,0.54601806,0.9062904,-1.2420597,1
-0.05058455,-1.0449189,-0.41203135,-0.9841166,1.5712111,1.0378925,-0.5156466,0.7376774,0.69839394,-1.3869356,1
0.14172244,-0.8014162,-0.20111442,-0.7437445,1.6800162,1.1741567,-0.5394446,0.5099938,0.852138,-1.5052285,1
-0.05688488,-0.58704394,-0.39152882,-0.92119145,1.8350887,1.3413179,-0.3313328,0.38051903,0.6365536,-1.3504792,1
-0.23157182,-0.36082888,-0.5514637,-1.0452515,1.8972492,1.4205768,-0.12243743,0.16829221,0.77989256,-1.0725555,1
-0.37318113,-0.13906908,-0.6497923,-1.0767717,1.8134961,1.4013164,-0.27881238,-0.0274178,0.84731525,-1.1003816,1
-0.51575595,-0.3050988,-0.76465434,-1.148856,1.8114893,1.0809603,-0.070916414,0.15529175,0.94238806,-1.1701006,1
-0.31002218,-0.10319032,-0.55440086,-1.3243623,1.974963,0.864963,0.12673958,-0.0438964,1.1216435,-0.9524846,1
-0.10609152,-0.29235855,-0.7123782,-1.469903,1.7115506,1.0269161,0.27909553,0.15052666,1.2744266,-0.7256014,1
0.08480527,-0.08340558,-0.8239349,-1.5080276,1.7262505,1.1079825,0.4326534,-0.044677544,1.1877664,-0.47465113,1
-0.11519473,-0.28340557,-1.0077134,-1.3080275,1.5262505,1.3079826,0.2326534,0.13293535,1.3877665,-0.2746511,1
0.07744777,-0.4414665,-1.1029352,-1.0118977,1.5764853,1.2729481,0.39511746,0.08026551,1.4500158,-0.43347153,1
-0.10865981,-0.21409407,-1.1552356,-0.9231879,1.5751045,1.305976,0.5276554,0.12780322,1.4629714,-0.3659854,1
-0.28139418,-0.012849062,-1.2355201,-1.0239705,1.2536337,1.3729448,0.6633775,-0.06581924,1.5160719,-0.3823279,1
-0.463812,-0.20507509,-0.9976993,-1.1792669,1.0151514,1.5154955,0.4464534,-0.2561106,1.653395,-0.17566867,1
-0.653717,-0.39891484,-1.1794851,-0.9643746,0.8027549,1.689407,0.63662237,-0.055257294,1.4312923,-0.36995563,1
-0.7713322,-0.54111886,-1.2463632,-1.052011,0.90598786,1.3456774,0.75588727,-0.23062466,1.4738706,-0.1535547,1
-0.8223258,-0.5977077,-1.3106644,-1.205638,0.6798389,1.131716,0.5352979,-0.4067933,1.6118726,0.04472503,1
-0.62232584,-0.7977077,-1.1106644,-1.005638,0.68315965,1.0363767,0.73529786,-0.6067933,1.4118725,-0.15527497,1
-0.8113802,-0.98442763,-0.9922725,-0.79491454,0.8714043,1.2199199,0.9228485,-0.7960544,1.378508,-0.35054606,1
-0.5842618,-0.8742616,-0.91689056,-0.95078397,1.023881,1.0796711,0.69078577,-0.9518733,1.5084915,-0.52612597,1
-0.7587105,-1.0392622,-0.69353426,-1.1132915,0.7970389,1.2379795,0.86176395,-0.7858239,1.2658608,-0.70246875,1
-0.5564596,-1.2342695,-0.49154592,-0.90961206,0.993022,1.4321862,1.0574864,-0.5834637,1.1625488,-0.5004444,1
-0.34743056,-1.3979398,-0.6536501,-1.0815058,1.1628029,1.3147253,0.83576643,-0.7636187,0.9381676,-0.29283422,1
-0.5474306,-1.5979398,-0.45365012,-0.8815058,0.96280295,1.1147252,0.8740023,-0.5636187,0.9137356,-0.17541963,1
-0.688538,-1.6562742,-0.6021468,-0.92948574,1.0711818,1.1765028,0.6208954,-0.7034506,1.0259807,-0.3026022,1
-0.48853803,-1.4562742,-0.40214682,-1.1294857,1.2711818,1.0238954,0.4208954,-0.50345063,1.2259808,-0.5026022,1
-0.51813775,-1.3746276,-0.19888218,-1.3080149,1.4474225,1.2041297,0.21732797,-0.50864637,1.0094113,-0.47079924,1
-0.29674134,-1.0956277,-0.37205526,-1.406593,1.5366247,1.3096946,0.38926047,-0.6609862,0.93052334,-0.25258654,1
-0.49674135,-1.2956277,-0.5720553,-1.2065929,1.3366246,1.5096947,0.18926047,-0.4609862,0.73052335,-0.45258653,1
-0.2660442,-1.3409088,-0.692188,-1.2184831,1.3776646,1.532831,-0.009628557,-0.59260875,0.47564203,-0.58507806,1
-0.062097866,-1.448835,-0.4627784,-0.95762575,1.4833946,1.6292894,0.1789962,-0.4805493,0.32079378,-0.73816735,1
0.115871,-1.1899141,-0.63150805,-1.1030083,1.4585855,1.7429824,0.36111492,-0.41846344,0.11509465,-0.68631446,1
-0.084129006,-1.3899142,-0.83150804,-1.3030083,1.2868251,1.5429823,0.16111492,-0.5621575,-0.016857147,-0.48631448,1
-0.28412902,-1.1899141,-0.63150805,-1.5030084,1.2329165,1.3803259,-0.038885087,-0.5888287,0.18314286,-0.2863145,1
-0.45700812,-1.2247225,-0.407335,-1.6076059,1.1698408,1.4917961,-0.22550276,-0.7446385,0.3616792,-0.45907116,1
-0.6381441,-0.9953006,-0.5898972,-1.755706,0.9419947,1.6432213,-0.02477052,-0.5290008,0.42050532,-0.35616928,1
-0.43179032,-0.7837675,-0.77844244,-1.8300376,1.0005097,1.4222922,0.17268838,-0.71842915,0.61150706,-0.5481039,1
-0.48250368,-0.86230767,-0.6801693,-1.7794011,1.0522901,1.4219975,-0.02393962,-0.8050362,0.43205816,-0.65574,1
-0.6727012,-1.0470502,-0.5532178,-1.5567168,1.2343041,1.2044464,0.05032092,-0.9906013,0.2287252,-0.84344935,1
-0.8219207,-0.79776233,-0.51539385,-1.6544975,1.2664132,1.3227249,0.21684751,-0.74459803,0.40377864,-0.7530872,1
-1.0219207,-0.9977623,-0.38040847,-1.4544975,1.0664132,1.1227249,0.1491316,-0.944598,0.20377864,-0.55308723,1
-1.1491923,-1.1264719,-0.1696706,-1.5560222,1.1910366,1.2439966,-0.04784073,-0.7002797,0.003553733,-0.70826364,1
-1.1429325,-1.1506364,-0.32066754,-1.523246,1.0491016,1.2525823,0.13198923,-0.78093976,-0.1704056,-0.78786534,1
-1.3429326,-0.95063645,-0.12066753,-1.323246,0.8491016,1.4525824,0.33198923,-0.72971314,0.029594406,-0.9878653,1
-1.2457821,-1.033513,-0.056279585,-1.0944932,0.9423133,1.4843657,0.47783792,-0.83507746,-0.15305997,-1.0669523,1
-1.3955579,-0.8045579,-0.24737681,-1.2495244,0.71652645,1.2598804,0.26818624,-0.99912035,-0.3407952,-1.2229403,1
-1.5482389,-0.974766,-0.43410906,-1.4065362,0.50120795,1.0284477,0.45430136,-0.84264994,-0.52475697,-0.9926032,1
-1.365681,-1.1427224,-0.6168127,-1.5627153,0.292992,1.1949399,0.24736486,-0.8587448,-0.3158987,-0.7709836,1
-1.1305939,-1.1576641,-0.79222655,-1.5707281,0.09019292,1.352952,0.43389913,-0.95864093,-0.11241012,-0.5729322,1
-1.2139573,-1.2386546,-0.9052504,-1.5599803,-0.10018166,1.4168241,0.2133961,-0.69214034,-0.285025,-0.34024188,1
-1.3535943,-1.3772372,-1.0580662,-1.3019215,0.09555701,1.3968316,0.0128242085,-0.47113046,-0.08139521,-0.5171785,1
-1.4628518,-1.4851137,-1.0000731,-1.0375602,-0.09834267,1.5035638,0.20039354,-0.32847142,-0.26495942,-0.29865268,1
-1.4929523,-1.5129397,-0.91507024,-1.0391794,0.09127064,1.5295047,0.0003533303,-0.11534504,-0.058322284,-0.44770357,1
-1.5379869,-1.1927589,-1.0130016,-1.1257504,-0.09877675,1.5711935,0.18113437,0.07690602,-0.2346766,-0.5884156,1
-1.3379868,-1.392759,-0.8130016,-1.0864954,0.10122325,1.3711934,0.3811344,0.276906,-0.034676597,-0.7884156,1
-1.4210563,-1.4716642,-0.93598473,-0.8210701,0.27832174,1.4517382,0.16736303,0.44064763,0.15275414,-0.91326797,1
-1.5067111,-1.1819642,-1.0558553,-0.5772614,0.44458213,1.5352288,0.31925124,0.22367296,0.32787177,-1.0347409,1
-1.293457,-0.93773615,-1.1992911,-0.74225324,0.23356606,1.6570735,0.11388012,0.022606716,0.50409627,-1.1791278,1
-1.3289269,-0.6564618,-1.245135,-0.8384477,0.38580126,1.6524848,0.27930078,-0.11346314,0.2705948,-1.227193,1
-1.4518352,-0.81327707,-1.3722681,-0.9860869,0.55626386,1.3792473,0.07530226,0.08217348,0.4468664,-0.9753996,1
-1.4706613,-0.9021404,-1.3998212,-1.0559964,0.53257054,1.3362958,0.245107,-0.10490326,0.5759178,-0.69035345,1
-1.5981349,-0.67165923,-1.5303701,-1.2014714,0.31813306,1.1044986,0.42578408,0.08606783,0.35959852,-0.7550733,1
-1.6118683,-0.7813651,-1.1925586,-1.2562947,0.46446025,1.1693672,0.5609599,-0.10213007,0.4910579,-0.8009302,1
-1.4889206,-0.56104124,-1.3438764,-1.4053843,0.25521502,1.0372484,0.73435754,-0.29156795,0.28088284,-0.91816825,1
-1.5236145,-0.68655294,-1.0319173,-1.4482545,0.41066006,1.1161505,0.48205635,-0.44345486,0.42890415,-1.0087255,1
-1.5212607,-0.7824708,-1.0872892,-1.454748,0.538968,0.80859363,0.24894267,-0.5679127,0.5550703,-1.0668201,1
-1.5538405,-0.8869097,-1.1620797,-1.241273,0.6670915,0.71977615,0.40527576,-0.33212727,0.6019239,-1.1436015,1
-1.6552621,-0.64830047,-1.285521,-1.3602632,0.4408376,0.8680781,0.5712549,-0.12470077,0.4994498,-0.8931424,1
-1.4513785,-0.4471041,-1.0826241,-1.5560994,0.63912743,1.0652277,0.7691967,-0.109019876,0.29865065,-0.92959315,1
-1.257896,-0.49618694,-0.8826241,-1.7560995,0.43912745,0.86522776,0.5691967,0.09098013,0.09865065,-0.72959316,1
-1.0578959,-0.29618692,-0.6826241,-1.9129704,0.397744,1.0652277,0.40788788,0.29098013,-0.101349354,-0.92959315,1
-1.2278582,-0.48433825,-0.8615475,-2.0625138,0.19302198,0.85345715,0.20292364,0.47925583,0.09629493,-1.1026192,1
-1.1204789,-0.6318201,-0.98008114,-2.0728188,0.30298218,0.6033089,0.37200207,0.25782487,0.036942087,-1.1942317,1
-1.1627709,-0.78360486,-1.1116796,-1.9672016,0.097012974,0.7179079,0.5388468,0.43128777,0.2232081,-0.9366026,1
-1.2929169,-0.9331865,-1.2444445,-1.6766169,0.022336314,0.87085706,0.7009744,0.5989287,0.022018477,-0.6988452,1
-1.0046358,-1.0416527,-1.3277687,-1.7250321,0.20437697,0.9843579,0.4605079,0.5113578,-0.0014290151,-0.8262404,1
-0.8046358,-0.8416527,-1.3613905,-1.525032,0.004376963,1.1843579,0.45633712,0.7113578,-0.20142902,-1.0262405,1
-0.5931924,-0.6295087,-1.5318394,-1.6385467,-0.040325694,1.3581574,0.25148565,0.5607351,-0.0014019755,-0.9982919,1
-0.56951666,-0.7822829,-1.2560148,-1.7338742,0.1505837,1.4694481,0.42578155,0.71742475,0.1872914,-0.7528434,1
