pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.7365937,-0.08606586,-1.3700329,0.0022634633,-0.35592872,0.31087333,1.3513575,-0.53318316,-1.0841843,-1.7503693,0
-0.64274764,-0.18829684,-1.1565262,0.029920273,-0.15322334,0.50200963,1.5244414,-0.7204624,-0.8688436,-1.8274586,0
-0.7630797,0.011546868,-0.9437519,0.119106315,-0.17101368,0.6926343,1.7014116,-0.51351166,-0.6599113,-1.8465527,0
-0.8935159,0.18954137,-0.7886763,-0.07505069,-0.34421515,0.45705104,1.7640716,-0.29086655,-0.7850277,-1.8433291,0
-0.6932974,0.22684585,-0.6344949,0.02985117,-0.54404366,0.3123522,1.9634528,-0.09083792,-0.5848434,-1.8615627,0
-0.7931592,0.39196151,-0.73138314,0.2110664,-0.68165725,0.21859673,1.9866428,-0.26706895,-0.7194478,-1.609246,0
-0.58746564,0.19011892,-0.87270856,0.010960169,-0.47703397,0.26088595,2.165654,-0.4625857,-0.51446176,-1.5468234,0
-0.38746566,-0.009881079,-0.7546031,-0.18903983,-0.27703398,0.46088594,1.9656539,-0.4741429,-0.71446174,-1.543489,0
-0.34680304,0.17441273,-0.82065517,-0.37024686,-0.45399037,0.6013113,2.06104,-0.6147751,-0.48961017,-1.614161,0
-0.5424373,0.37142336,-1.0125061,-0.49480954,-0.64876884,0.7593372,1.8902572,-0.5528571,-0.34255347,-1.5179727,0
-0.46241271,0.17142336,-0.87934726,-0.29480952,-0.44876885,0.9593372,1.8032492,-0.5216764,-0.14255346,-1.5948594,0
-0.5501173,-0.028392918,-0.9224369,-0.09419997,-0.27439222,1.1518836,1.99037,-0.31960833,-0.04598128,-1.5391028,0
-0.641098,-0.09347488,-0.7112124,0.10415622,-0.07323638,0.93709415,2.1563382,-0.31439278,0.15162574,-1.551917,0
-0.56533426,-0.29009604,-0.87676424,-0.094740316,0.12530416,0.7286079,2.0349486,-0.3079288,0.19286686,-1.7317469,0
-0.547146,-0.2548905,-0.908219,-0.29474032,-0.07469584,0.59601593,1.8349485,-0.1079288,0.39286685,-1.6051294,0
-0.7209133,-0.26255837,-0.92474705,-0.10412879,0.008127021,0.5743464,1.9789174,-0.29945013,0.57654256,-1.6962374,0
-0.9209133,-0.06255837,-0.72474706,-0.284388,-0.078953706,0.7743464,1.7789173,-0.34535298,0.47528893,-1.6557744,0
-1.0667288,-0.24986641,-0.76481926,-0.2626082,-0.2306206,0.78848886,1.8514397,-0.13832667,0.6426458,-1.615824,0
-1.1806262,-0.070876986,-0.6832424,-0.0626082,-0.2238849,0.92800075,1.6514397,-0.27082402,0.654127,-1.4158239,0
-1.0009673,-0.270877,-0.6744484,0.1373918,-0.023884892,1.0487862,1.5666418,-0.22122979,0.454127,-1.3795397,0
-0.8735316,-0.0904067,-0.87444836,0.13572629,0.17611511,0.92780083,1.7666419,-0.021229789,0.40027902,-1.3403805,0
-0.7519082,-0.13192542,-0.9265588,-0.064273715,0.31758368,1.1278008,1.5666418,-0.18322587,0.20027901,-1.4579724,0
-0.9113665,-0.33192542,-1.1265588,-0.1202368,0.51758367,0.97315586,1.4902626,0.016774133,0.04621917,-1.6301966,0
-0.92525816,-0.13192542,-0.9265588,-0.14561962,0.31758368,1.1731559,1.6902627,0.21677414,0.104185194,-1.6705694,0
-0.9778623,-0.12709402,-1.029201,-0.036055356,0.47285384,0.9670154,1.6831224,0.21775566,-0.08753445,-1.7089139,0
-1.050093,0.072399035,-0.9327168,0.16280466,0.5957098,1.1589006,1.4848293,0.4148508,-0.28553507,-1.6850301,0
-0.85972977,0.11314209,-0.9331162,-0.035373185,0.7567289,1.1510222,1.6022916,0.58473,-0.20358755,-1.5899432,0
-1.0597298,-0.08196302,-0.87986743,0.16462682,0.5567289,0.9591942,1.4022915,0.63446283,-0.003587544,-1.7899432,0
-0.8674863,-0.13229609,-1.0492622,-0.03537318,0.3567289,0.7591942,1.2022915,0.43446285,-0.20358755,-1.8958387,0
-0.9471835,-0.17111094,-1.2492622,0.16462682,0.5567289,0.6144545,1.0534858,0.23446284,-0.003587544,-2.039652,0
-0.96077067,-0.32255456,-1.0179043,-0.03431603,0.6239905,0.790114,1.0146272,0.36434096,-0.1975032,-2.1727188,0
-0.8746632,-0.3357189,-1.2179043,0.16568397,0.6140116,0.8930634,0.81462723,0.16434096,-0.3975032,-2.1000679,0
-1.048762,-0.5228072,-1.3837305,0.27762544,0.57974505,0.6763595,0.6460375,0.1852341,-0.19274303,-2.0862868,0
-0.8467958,-0.4649305,-1.3859855,0.07308233,0.73410964,0.8250696,0.5138219,-0.013901713,-0.15313081,-2.1524794,0
-0.83693343,-0.26034915,-1.4733654,-0.04423421,0.5248735,0.61426055,0.70147806,-0.2102028,-0.34702426,-2.1793368,0
-0.92450094,-0.307967,-1.5033935,-0.23901415,0.36441264,0.4054065,0.59728855,-0.15312092,-0.5353326,-2.1838505,0
-1.0448555,-0.12394422,-1.6393356,-0.42250454,0.5431873,0.5826396,0.3823481,0.045116145,-0.33389512,-2.0329168,0
-0.9586009,0.07008988,-1.6950561,-0.5229467,0.68489087,0.72124845,0.2536792,0.008128981,-0.49201578,-1.9062289,0
-0.98479337,0.24159983,-1.6243929,-0.64668775,0.75189304,0.46626532,0.40582353,0.18617481,-0.6190195,-1.8840563,0
-0.77321804,0.41331455,-1.7075372,-0.74501324,0.51654327,0.24921054,0.5670194,0.3614396,-0.51442504,-1.9274004,0
-0.5516517,0.4599275,-1.7515479,-0.83176315,0.6476588,0.124031775,0.7381616,0.5403164,-0.6875461,-1.7262694,0
-0.41120952,0.29683763,-1.7961605,-0.8868554,0.5977346,-0.07596823,0.53816164,0.3403164,-0.4875461,-1.622674,0
-0.21120952,0.37594366,-1.684155,-1.0868554,0.79773456,0.124031775,0.3679874,0.41994846,-0.6875461,-1.556872,0
-0.063769296,0.26025617,-1.4841549,-0.8868554,0.90139794,0.012094058,0.3698173,0.21994846,-0.88754606,-1.6671853,0
-0.2637693,0.06025617,-1.4266237,-0.72459465,1.101398,-0.18790594,0.16981728,0.15599146,-0.6875461,-1.8400195,0
-0.063769296,0.21365276,-1.2266237,-0.52459466,1.301398,0.012094066,0.3698173,0.19360724,-0.4875461,-1.8385208,0
-0.023492131,0.19911462,-1.3756107,-0.72459465,1.5013981,0.10929223,0.16981728,0.39360726,-0.6875461,-1.664859,0
0.16429636,-0.00082412804,-1.4666038,-0.81522405,1.492642,0.28789416,0.34423187,0.18021274,-0.82614213,-1.7358408,0
0.32205346,-0.12596402,-1.5186541,-0.9250995,1.2408085,0.39650834,0.13142796,0.23448592,-0.91517884,-1.7639902,0
0.12205346,-0.30315354,-1.5749493,-0.7250995,1.4408085,0.23871452,0.24563415,0.03448592,-0.7215442,-1.7807359,0
0.12627837,-0.10315354,-1.3749492,-0.68638647,1.2408085,0.29705504,0.36244476,0.23448592,-0.9215442,-1.7903852,0
0.24088411,-0.30315354,-1.1749492,-0.7710345,1.4408085,0.41608953,0.42542672,0.07331194,-1.1215442,-1.6324373,0
0.43952888,-0.3544209,-1.1159827,-0.77611095,1.635765,0.55198425,0.30898085,0.18081447,-1.0656853,-1.6090912,0
0.48543066,-0.53887814,-1.2790903,-0.70867467,1.3955145,0.37177965,0.17610879,0.37013867,-1.2302029,-1.6026783,0
0.48224247,-0.6959124,-1.3930813,-0.85583526,1.1259954,0.46986806,0.078333884,0.16024512,-1.3470367,-1.5083282,0
0.42155856,-0.8210197,-1.4336475,-0.967574,0.9493122,0.24730878,-0.051410943,-0.025968095,-1.4177141,-1.4768499,0
0.2042627,-0.5725401,-1.5061177,-1.0764279,0.82372266,0.41238984,0.13698953,0.1604462,-1.4914281,-1.4442768,0
0.18816917,-0.6824197,-1.3061177,-0.89525133,1.0237226,0.21238984,0.33698952,-0.039553806,-1.4163549,-1.6308808,0
-0.0115856845,-0.5004621,-1.4609525,-1.0725561,0.8066539,0.15806489,0.28735492,-0.17543232,-1.5828618,-1.4731498,0
-0.11747997,-0.4311074,-1.6609526,-0.914626,1.0066539,0.3580649,0.48735493,0.016031563,-1.3828617,-1.2909175,0
0.08252003,-0.2311074,-1.4609525,-0.714626,1.1602831,0.5580649,0.6873549,-0.18396844,-1.1828617,-1.3814803,0
-0.11458865,-0.36980486,-1.550323,-0.59343606,0.9366493,0.68019825,0.865516,0.015637007,-1.3488278,-1.4784335,0
-0.12376266,-0.16406251,-1.6911318,-0.56872004,0.8789448,0.81022286,0.7670569,-0.17812833,-1.4309458,-1.2952524,0
-0.32376266,-0.094890356,-1.762199,-0.3751064,0.7291004,0.8228521,0.9670569,-0.37812835,-1.2309457,-1.308676,0
-0.12078888,-0.016329018,-1.6537123,-0.17089893,0.90677595,0.998275,1.1390148,-0.56423706,-1.1571728,-1.2031666,0
0.07116159,-0.075828865,-1.4652148,-0.33320773,0.7604956,1.0765047,1.2029425,-0.6865743,-1.2192552,-1.260575,0
0.2653645,0.12151651,-1.5308658,-0.5218084,0.54851294,0.85776615,0.9815008,-0.5717408,-1.3889134,-1.4293498,0
0.061470035,-0.060531966,-1.4246496,-0.4086681,0.4822709,0.99474376,1.1111062,-0.7043133,-1.2553878,-1.505725,0
-0.104307964,-0.12515208,-1.2367071,-0.5859422,0.6567969,0.7650704,1.2621534,-0.4854837,-1.401048,-1.514037,0
-0.008490908,-0.062557116,-1.2687159,-0.7463265,0.43377185,0.83839786,1.388453,-0.4325816,-1.1405087,-1.5882738,0
0.030450122,0.11822631,-1.2633674,-0.81401587,0.54516107,0.89321434,1.3531208,-0.46184772,-1.1049446,-1.5382464,0
-0.030365625,-0.06034995,-1.0733755,-0.57320046,0.6895522,0.91696143,1.4372166,-0.29544315,-1.207561,-1.608527,0
4.7713518e-05,-0.21912122,-1.0372385,-0.37320048,0.8895522,0.71696144,1.2539824,-0.30384466,-1.0077231,-1.4358897,0
-0.08392138,-0.019121215,-1.2372385,-0.17450936,1.0855087,0.91696143,1.4539825,-0.40219757,-1.0395825,-1.274261,0
-0.13664877,0.18087879,-1.070713,-0.37450936,0.8855087,0.7237561,1.6539825,-0.20219757,-1.2395825,-1.2212088,0
-0.07347738,0.36836308,-1.0799594,-0.52441347,0.6629828,0.6110328,1.7930604,-0.0021253515,-1.3922777,-1.2046463,0
-0.14850524,0.16519569,-1.1085205,-0.6406512,0.4817699,0.7957749,1.9555652,-0.0569979,-1.2735871,-0.9982673,0
0.051494762,-0.034804314,-1.0451514,-0.72071,0.28176987,0.5957749,2.0982685,-0.19837272,-1.1900846,-0.81731355,0
-0.07507266,0.07954761,-1.0050244,-0.92070997,0.12056348,0.7957749,1.8982685,-0.3983727,-0.9900846,-0.8606065,0
0.081502184,-0.1204524,-0.93110627,-1.0992877,0.3205635,0.5957749,1.6982684,-0.5983727,-1.1900846,-0.70392567,0
0.036740765,-0.09091574,-0.8574866,-1.2206408,0.5205635,0.57633084,1.8982685,-0.56724066,-1.1494191,-0.57078195,0
0.095441215,-0.27384427,-0.8609018,-1.337275,0.60241145,0.6550338,1.9751383,-0.61022794,-0.8937055,-0.7226447,0
-0.09833032,-0.44561782,-0.68706465,-1.2465488,0.75461257,0.752964,2.0455673,-0.74384344,-0.65238214,-0.6827657,0
0.09509746,-0.6038832,-0.7116913,-1.2304999,0.8929036,0.89136165,1.9478089,-0.8828306,-0.42313886,-0.5113213,0
0.10510134,-0.5436915,-0.83896506,-1.2345401,0.73878807,0.9769086,1.9764767,-0.752385,-0.45784438,-0.5320509,0
-0.09148327,-0.3313221,-0.8628859,-1.1617471,0.6522136,0.8379098,2.0981455,-0.91810876,-0.38959768,-0.5130576,0
-0.084982984,-0.43685144,-1.0581183,-1.1363876,0.45018518,0.90615904,1.9411494,-0.9923003,-0.58695304,-0.5195402,0
-0.15619688,-0.5905452,-1.1666391,-1.2392173,0.6029094,0.69359297,1.7452658,-0.94907725,-0.7026363,-0.66722155,0
-0.0890087,-0.54727036,-1.1756221,-1.4006345,0.3921081,0.67656803,1.7802181,-0.72899586,-0.87843823,-0.51473385,0
-0.23423281,-0.45308653,-1.0657144,-1.2602971,0.41613087,0.47327322,1.9550124,-0.56310207,-1.0440747,-0.6239803,0
-0.27045515,-0.51360106,-1.1636463,-1.3425378,0.48062924,0.61898,1.6658677,-0.70156497,-1.0379493,-0.7401348,0
-0.13523075,-0.3529446,-0.96571684,-1.4495203,0.4141813,0.5269704,1.8658677,-0.501565,-0.9646081,-0.7285217,0
-0.15931809,-0.15294461,-0.8690884,-1.2495203,0.5593967,0.42242342,2.052036,-0.4428288,-1.0308968,-0.6511444,0
-0.15673128,-0.12016685,-0.9704843,-1.0495203,0.3593967,0.6224234,2.0623758,-0.2428288,-1.2308968,-0.5946319,0
-0.053492982,0.0770431,-0.88552606,-1.2058514,0.5398466,0.50211024,2.0810184,-0.4273526,-1.1238804,-0.6580609,0
-0.007952455,-0.054622184,-1.0391674,-0.9628953,0.7082505,0.6230676,2.1836047,-0.28840092,-0.8844249,-0.68306184,0
0.17391771,-0.23925503,-1.1643802,-0.8824352,0.4775762,0.77339315,2.1506839,-0.24609011,-0.86639637,-0.71775746,0
0.35131645,-0.055487104,-0.97322184,-1.0170081,0.26138982,0.9145569,2.2085981,-0.21943201,-0.71553123,-0.74111503,0
0.451888,-0.09380139,-1.146938,-0.7994253,0.45105326,0.6985486,2.246911,-0.10736746,-0.8950205,-0.52899235,0
0.57109505,-0.26988396,-1.0711116,-0.57326436,0.33976337,0.8254006,2.2477157,-0.06293856,-1.0058783,-0.5102897,0
0.5869036,-0.06548747,-1.1911443,-0.54379416,0.5058062,0.8785132,2.0441334,-0.10319175,-1.130015,-0.6656045,0
0.5054719,-0.26548746,-0.9996476,-0.49865162,0.7058062,0.79383886,1.8441334,-0.2254721,-1.3300151,-0.86560446,0
0.42341995,-0.43186504,-1.0948783,-0.6986516,0.9058062,0.5938389,1.6441333,-0.42547208,-1.130015,-1.0656044,0
0.27367744,-0.40088895,-0.96195835,-0.49865162,0.7058062,0.79383886,1.8002704,-0.47964147,-0.930015,-0.91161394,0
0.10767588,-0.5010422,-0.76195836,-0.6986516,0.5058062,0.7684193,1.6002704,-0.6796415,-0.73001504,-0.97048545,0
0.011347353,-0.7010422,-0.6847301,-0.76857334,0.7058062,0.9684193,1.8002704,-0.8796415,-0.930015,-0.80977017,0
-0.18865265,-0.90104216,-0.7258988,-0.9493358,0.9058062,0.8178608,1.6002704,-1.0796415,-0.73001504,-0.7689689,0
0.011347353,-0.7010422,-0.6728724,-0.9926505,0.91986823,0.9387635,1.5699418,-0.8796415,-0.930015,-0.96218073,0
0.20344196,-0.86733896,-0.8402229,-1.1480398,0.6929418,1.0961684,1.4994713,-0.9436389,-0.702709,-0.9316347,0
0.36763498,-0.88307846,-0.94596654,-1.2999433,0.5331127,0.9587821,1.2531075,-1.1028352,-0.8705014,-0.8674927,0
0.31609237,-1.0201138,-1.0874796,-1.3083134,0.31611156,0.84584993,1.3789451,-0.9134102,-0.7094287,-0.95429134,0
0.11256748,-1.16646,-0.92603517,-1.4571937,0.11258608,0.7222226,1.2629143,-1.0796039,-0.49396104,-1.0521265,0
0.14661907,-0.96646005,-0.7260352,-1.2571937,0.2304079,0.9090799,1.265568,-0.8796039,-0.56211156,-1.2521266,0
0.27863163,-0.8301695,-0.6635642,-1.2457547,0.03040789,1.10908,1.065568,-0.87911725,-0.76211154,-1.121132,0
0.15388161,-0.6301695,-0.8635642,-1.2321712,0.0024618972,1.1570257,1.265568,-1.0791173,-0.7426054,-1.1286362,0
0.24220891,-0.39266562,-0.8934857,-1.127016,0.18481046,1.2357419,1.337794,-1.0754274,-0.86042523,-1.2128005,0
0.09883588,-0.18436146,-0.7974461,-1.201206,0.36822456,1.2552247,1.3259904,-1.2204547,-0.728438,-1.1780777,0
-0.101164125,-0.001437977,-0.5974461,-1.0012059,0.56822455,1.0552247,1.5259905,-1.0310607,-0.52843803,-1.3358654,0
0.096165285,0.19319679,-0.576149,-0.9793994,0.65140206,1.221308,1.6045599,-0.8086051,-0.6972698,-1.4253767,0
0.2961653,0.3931968,-0.376149,-1.1793994,0.56206924,1.021308,1.4631251,-0.6086051,-0.8972698,-1.5464338,0
0.45785272,0.5473917,-0.43859074,-0.94298244,0.70322424,0.8603619,1.534703,-0.44347352,-1.0125415,-1.6115788,0
0.43796697,0.668288,-0.60819554,-0.9061111,0.47927216,0.62893045,1.6031079,-0.3083603,-1.1548278,-1.5958426,0
0.35692438,0.75911254,-0.5012653,-1.059217,0.26743224,0.4107457,1.3436223,-0.4868081,-1.2973891,-1.7197069,0
0.52013904,0.7824387,-0.6045442,-1.1760446,0.2822206,0.3867362,1.090457,-0.5155367,-1.3984853,-1.6519204,0
0.34444952,0.8312927,-0.5862317,-1.2178209,0.0822206,0.5867362,0.890457,-0.7155367,-1.4150085,-1.6148142,0
0.22977838,0.756181,-0.71539575,-1.2900816,0.2567938,0.5001913,0.9922117,-0.7181616,-1.4695035,-1.4911323,0
0.15942556,0.93420213,-0.91539574,-1.2647272,0.45679379,0.52387416,0.8446069,-0.9181616,-1.2695035,-1.2911322,0
0.22748297,1.043081,-1.1153958,-1.0647272,0.2567938,0.72387415,0.6446069,-0.736542,-1.1595137,-1.0911322,0
0.12108102,0.9580388,-1.1833326,-0.8647272,0.31332567,0.52387416,0.4446069,-0.6656041,-1.2864838,-1.0072267,0
0.321081,0.7580388,-1.3652697,-0.8667848,0.5133257,0.72387415,0.35065404,-0.8656041,-1.4498143,-0.98403734,0
0.12700327,0.72182757,-1.5652697,-0.7745346,0.3133257,0.52746975,0.36160937,-1.0656041,-1.2498143,-1.1840373,0
0.32700327,0.5218276,-1.6166631,-0.5745346,0.5133257,0.32746977,0.17099355,-1.2224611,-1.4498143,-1.0358721,0
0.124378465,0.7069094,-1.5825819,-0.36679402,0.4742011,0.5165684,0.36332616,-1.3493619,-1.5391618,-1.0159688,0
-0.071913764,0.86244303,-1.6503128,-0.39863577,0.41733754,0.5057319,0.5357059,-1.136181,-1.5473579,-0.9830754,0
-0.07298206,0.960452,-1.64134,-0.18976524,0.20763184,0.67421585,0.4993332,-0.8943738,-1.6693258,-1.0043072,0
-0.17876099,1.141861,-1.551929,-0.36326927,0.40110135,0.5536665,0.4724203,-0.88366556,-1.5780143,-1.078029,0
-0.22358134,0.941861,-1.4769154,-0.52673125,0.60110134,0.35366648,0.2724203,-0.76300776,-1.7780143,-0.9934176,0
-0.17011423,1.1228095,-1.610825,-0.3212799,0.78773534,0.15110263,0.46453816,-0.5730298,-1.6797116,-1.0017153,0
-0.35721928,1.0270379,-1.6143156,-0.3584053,0.630329,-0.047193762,0.6413853,-0.5563031,-1.8142216,-0.8193455,0
-0.33134943,1.1952351,-1.3776588,-0.5439323,0.8088082,-0.24078691,0.42994535,-0.3470683,-1.870637,-0.86664486,0
-0.30487403,1.2555922,-1.3540047,-0.34393233,0.9265983,-0.040786907,0.62994534,-0.48305714,-1.670637,-0.7728996,0
-0.14820449,1.0555922,-1.4117442,-0.5439323,1.1265984,-0.24078691,0.42994535,-0.6830571,-1.470637,-0.90468085,0
0.045227293,1.0963699,-1.407358,-0.6495938,1.1583717,-0.3096057,0.5500616,-0.7710761,-1.4587826,-0.9645956,0
0.15322088,1.2963699,-1.4434342,-0.50682503,0.9583717,-0.23669842,0.3500616,-0.9710761,-1.3179556,-0.9300572,0
-0.046779126,1.3559897,-1.2434342,-0.3147462,0.93614656,-0.036698416,0.27732286,-0.99507666,-1.3871686,-1.0119777,0
0.14490333,1.2510029,-1.3650779,-0.4528392,0.87571114,-0.16304651,0.45141155,-1.1302023,-1.5010097,-0.90436625,0
0.33077428,1.3915621,-1.5009639,-0.6260954,0.68815,-0.027442347,0.62472624,-0.8920963,-1.434719,-0.76838386,0
0.4954382,1.5056528,-1.389792,-0.7112837,0.8816841,0.076853275,0.4216342,-0.68705773,-1.4904952,-0.6288334,0
0.37437508,1.6347166,-1.5792023,-0.5381263,0.6771434,-0.12232644,0.54768515,-0.6083023,-1.2818991,-0.7857116,0
0.4751857,1.3689367,-1.6976281,-0.32262364,0.8369275,-0.081777975,0.62452686,-0.38958216,-1.4139559,-0.8160692,0
0.63518614,1.0996861,-1.7778596,-0.115359135,0.59919447,-0.09305154,0.77568,-0.26051563,-1.5149275,-0.9385581,0
0.43316618,0.89551014,-1.6548287,-0.16566713,0.7954849,-0.10808275,0.97115123,-0.4014604,-1.7069675,-0.76289093,0
0.47207856,1.0190831,-1.501256,-0.22699867,0.9386462,0.023313204,0.72712123,-0.54905045,-1.7344517,-0.84452975,0
0.5567954,1.1091753,-1.3578621,-0.120564245,1.0627066,0.12186398,0.8859269,-0.7113166,-1.4731289,-0.9981187,0
0.5046904,1.2354468,-1.2113694,-0.3047978,0.8202758,0.3060336,0.9456131,-0.86649495,-1.5908388,-0.84638464,0
0.6100057,1.4075639,-0.99172395,-0.12705159,0.6082272,0.114236355,1.0148754,-0.8652025,-1.7560526,-0.63382894,0
0.81000566,1.607564,-0.79172397,0.0016757697,0.6015991,-0.013541207,0.94377273,-0.7181607,-1.5560526,-0.49283442,0
0.7965765,1.7954777,-0.72470826,0.20167577,0.4015991,0.020797621,0.85695636,-0.6972617,-1.3560525,-0.6254871,0
0.9965765,1.7216334,-0.5695622,0.07531355,0.2015991,-0.17305756,0.72272694,-0.54766035,-1.3541675,-0.6739804,0
0.94486684,1.9216335,-0.6360013,-0.12468645,0.0015991032,-0.37305754,0.52272695,-0.70627874,-1.1749381,-0.83862484,0
0.8347434,1.8275937,-0.8360013,0.07531355,-0.1984009,-0.57305753,0.72272694,-0.9062787,-0.9749381,-0.8978543,0
0.711704,1.6275936,-0.8497076,-0.08692628,-0.3984009,-0.37305754,0.7285325,-0.77038634,-0.7749381,-0.86459637,0
0.7573143,1.4275936,-0.6497076,-0.28692627,-0.5984009,-0.57305753,0.9285325,-0.77890927,-0.9749381,-1.0645964,0
0.64664567,1.3327105,-0.7154659,-0.12492497,-0.7984009,-0.7730575,0.74622595,-0.86991984,-1.0050832,-1.1701522,0
0.6974966,1.494418,-0.7180267,0.052440718,-0.99840087,-0.76143664,0.54622597,-0.66991985,-0.8050832,-1.0714345,0
0.6627881,1.5535525,-0.9180267,-0.14755929,-0.7984009,-0.9614366,0.34622598,-0.8401696,-1.0050832,-1.0338887,0
0.7250996,1.3917928,-1.1180267,-0.09312745,-0.7261277,-1.0086482,0.54622597,-0.70090365,-1.1798278,-1.2338887,0
0.8691105,1.1588964,-1.152891,-0.19736034,-0.4942853,-1.027948,0.70106274,-0.846379,-1.263301,-1.1952932,0
0.7834937,1.2990737,-1.2933327,0.0025234602,-0.28169948,-1.0618935,0.8613952,-0.8480934,-1.131426,-1.0380118,0
0.77228814,1.1203498,-1.3004023,0.19237454,-0.45756036,-1.198657,0.88475233,-0.88882875,-1.0948157,-1.0013835,0
0.82083994,1.2860463,-1.0798221,-0.007427346,-0.2508688,-0.97271127,0.86426145,-1.0605403,-1.2611756,-1.0172886,0
0.81746405,1.259978,-0.89465064,-0.19317415,-0.28156585,-1.0271815,0.9813233,-1.1739234,-1.3607723,-0.7611293,0
0.83168805,1.059978,-0.94406116,-0.3712228,-0.48156583,-0.92206013,0.7813233,-0.9739234,-1.5607723,-0.607847,0
0.9099929,1.0501727,-0.9639875,-0.55864173,-0.6671195,-1.0803317,0.9605234,-1.06974,-1.3319297,-0.6120031,0
0.75241137,1.0555785,-1.1319683,-0.40957868,-0.4824546,-1.0935522,1.0319238,-1.2196108,-1.1169494,-0.80125684,0
0.5621832,0.8130477,-1.0783693,-0.21594788,-0.5454291,-1.2292498,1.1706849,-1.2671964,-1.1984761,-0.76954967,0
0.70122415,0.61660373,-0.9776898,-0.015947878,-0.34542912,-1.0292498,0.97068495,-1.4671965,-0.9984761,-0.7751294,0
0.64398503,0.50246996,-1.1776898,0.0029485803,-0.30951154,-0.94178116,1.1706849,-1.2671964,-0.7984761,-0.97512937,0
0.5922538,0.5356971,-0.9754395,0.20248146,-0.13783868,-1.1391531,1.3675301,-1.3589004,-0.99013597,-1.1644717,0
0.69452274,0.49678332,-0.7677229,0.3915103,-0.3286296,-1.3026495,1.3447398,-1.1273102,-1.1576942,-1.1418686,0
0.8505013,0.52671283,-0.9200991,0.40155372,-0.12229946,-1.0483856,1.0884045,-1.2619903,-1.2908791,-1.1973766,0
1.0270511,0.32671285,-0.95504314,0.60155374,0.07770054,-0.84838563,1.0453379,-1.0619903,-1.4908792,-1.1002843,0
0.9304054,0.4232857,-1.0284239,0.3996859,-0.12173058,-0.68108594,1.2395452,-0.85798067,-1.683014,-1.0742136,0
0.7304054,0.58290577,-0.8822178,0.19968589,-0.32173058,-0.48108596,1.3748453,-1.027827,-1.5922829,-1.1462661,0
0.68604684,0.38290578,-0.8310945,0.14210586,-0.5181887,-0.57680154,1.3868561,-0.95638794,-1.6163771,-1.1817076,0
0.79552853,0.4444031,-0.68650305,-0.021849241,-0.5702289,-0.75441456,1.5411239,-0.95354056,-1.3830577,-1.2674469,0
0.52327514,0.56621987,-0.7789467,-0.15620852,-0.3253103,-0.8386187,1.5298793,-1.0135854,-1.3909909,-1.2894067,0
0.5525864,0.42365956,-0.68005025,-0.052208204,-0.12378393,-0.7165255,1.6443657,-1.1535939,-1.3118434,-1.3287532,0
0.5640748,0.21393633,-0.59674853,-0.17372453,0.0729027,-0.67993104,1.6059421,-1.2947487,-1.2766362,-1.3772861,0
0.68051594,0.2217719,-0.7096165,-0.08428748,0.24305819,-0.42744604,1.6084453,-1.2287613,-1.315152,-1.3815547,0
0.6441067,0.42177188,-0.9096165,-0.28428748,0.209571,-0.6151508,1.4084452,-1.0287613,-1.1414573,-1.4320124,0
0.5643293,0.40776762,-0.79581857,-0.22278331,0.20638734,-0.41515082,1.6084453,-1.144564,-0.94145733,-1.3087,0
0.38611573,0.60776764,-0.6481476,-0.12385716,0.2954291,-0.21515082,1.8084453,-0.94456404,-0.8926381,-1.4888239,0
0.24970429,0.8077676,-0.8481476,0.07614284,0.09542911,-0.032640055,1.7263798,-0.75663614,-1.0926381,-1.4175085,0
0.06299482,0.68940115,-0.86607426,-0.019030184,-0.104570895,-0.23264006,1.9263798,-0.72126627,-0.89263815,-1.4940424,0
-0.058868542,0.681299,-1.0408387,-0.12347199,-0.050557457,-0.41050816,2.076045,-0.6520535,-0.7214134,-1.4167322,0
0.07894301,0.5823844,-1.144957,-0.1644115,0.13789485,-0.1942418,2.1001709,-0.41712248,-0.7829531,-1.4360257,0
0.10259284,0.5354223,-1.0315809,-0.18050782,0.21758723,-0.29941392,2.0459526,-0.43227383,-0.6788283,-1.5899105,0
-0.01033772,0.42022446,-1.1464032,-0.35868225,0.37012213,-0.18503667,2.1171267,-0.4822704,-0.8284195,-1.344653,0
-0.1135463,0.5887829,-1.1709962,-0.54116637,0.28364488,0.0144941965,1.8925581,-0.66087973,-0.9961763,-1.3728726,0
-0.28231934,0.692459,-1.2344549,-0.30718866,0.36915904,-0.14647277,1.7032646,-0.7751423,-1.0770457,-1.4152163,0
-0.21558243,0.634328,-1.378886,-0.10362254,0.3971187,0.05174641,1.7617388,-0.5931141,-0.94199824,-1.4614512,0
-0.31156766,0.7853447,-1.1671919,0.090719156,0.52012616,0.00872495,1.8465654,-0.6308052,-0.69843566,-1.5327926,0
-0.3031632,0.5537141,-0.96213377,-0.10337557,0.68121225,0.19744594,1.9359738,-0.6319751,-0.7516116,-1.5651721,0
-0.18914731,0.4150186,-0.8067997,-0.28472367,0.5579369,0.32846728,2.0046513,-0.78082424,-0.5176978,-1.6566472,0
-0.36899665,0.59525454,-0.7859712,-0.20738573,0.5580762,0.5114846,1.7466575,-0.94930476,-0.30748838,-1.7969825,0
